rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
40,-2,CUF.AX,CuFe Ltd,Non-energy minerals,Steel,small,0.035,4.5902,0.8596,0.797,1.0925,UP,218.18,400.0,169.23,-42.0,28.97,68.75,0.13,LOW,-,0.0423,0.0447,0.0278,1,168.5527,TREND+LEAD,40.9502
41,-2,RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,small,0.05,5.1002,1.0745,1.3378,1.0958,UP,11.11,455.56,150.0,-66.96,31.35,114.79,1.2289,MED,-,0.0451,0.051,0.0573,0,124.4156,WEAK,40.9108
42,-2,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.82,2.5093,0.8904,0.7566,0.6188,STRONG_UP,-33.33,173.33,177.97,-48.23,48.81,67.69,2.3352,HIGH,-,1.0302,1.1273,1.0501,0,124.9874,WEAK,40.5074
44,-2,KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,mid,4.36,2.8063,0.7016,0.7447,0.8271,DOWN,26.28,205.68,272.47,-40.36,55.95,74.58,0.8726,LOW,-,6.2188,6.0744,4.1626,1,154.3047,TREND+LEAD,40.3661
45,-2,LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,large,19.56,2.4598,0.9896,1.3267,1.6144,DOWN,18.26,167.95,238.41,-43.67,54.76,71.79,0.6229,LOW,-,19.2655,17.0622,14.4844,1,128.1053,TREND+LEAD,40.3276
47,-2,MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,mid,0.605,4.2724,0.9315,1.0883,1.4326,DOWN,175.0,365.38,303.33,-34.38,38.89,93.9,0.9885,LOW,-,0.644,0.528,0.3084,1,151.3292,TREND+LEAD,38.6373
48,-2,VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,small,1.425,3.3544,0.9514,1.2201,1.2819,DOWN,3.64,265.38,448.08,-46.36,45.93,77.22,0.5003,LOW,-,1.3822,1.2944,1.2217,1,157.8492,TREND+LEAD,38.5764
49,-2,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,1.25,2.6081,0.9145,0.959,1.0059,DOWN,30.21,184.09,233.33,-31.25,52.38,61.84,0.8476,LOW,-,1.4235,1.3921,1.0189,1,155.9295,TREND+LEAD,38.089
51,-2,EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,small,0.22,4.8088,0.9263,1.002,1.4163,DOWN,144.44,423.81,205.56,-67.74,39.68,129.67,0.3843,LOW,-,0.2432,0.2477,0.168,1,129.6889,TREND+LEAD,37.87
52,-2,BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,small,2.71,2.4393,0.7942,0.7251,1.0654,UP,15.62,165.71,187.85,-38.13,46.83,64.86,1.9219,HIGH,-,3.625,3.8129,2.5153,1,119.6428,TREND+LEAD,37.6043
54,-2,TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,small,0.39,3.6165,0.8381,1.4393,1.3391,UP,21.87,293.94,178.57,-36.23,44.44,113.5,1.5448,HIGH,-,0.3935,0.3315,0.2774,1,115.0896,TREND+LEAD,36.7225
55,-2,ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.019,5.8143,0.8166,0.7532,0.7828,UP,35.71,533.33,533.33,-37.04,25.4,91.82,0.5482,LOW,-,0.0231,0.024,0.0169,1,147.535,TREND+LEAD,36.7221
56,-2,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,large,1.55,2.2767,1.0316,0.914,1.0334,UP,70.33,148.0,32.48,-34.62,49.21,72.84,1.1423,MED,-,1.6025,1.7806,1.2534,1,99.9874,TREND+LEAD,36.4296
57,-2,G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,small,0.525,3.4427,0.9102,0.6108,0.9487,UP,31.25,275.0,303.85,-47.15,44.44,88.53,0.9996,LOW,-,0.7625,0.7765,0.4944,1,138.0436,TREND+LEAD,36.0748
58,-2,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,mid,3.97,2.2094,0.9636,1.1036,1.1022,UP,42.29,140.66,325.85,-18.85,49.6,43.79,0.9397,LOW,-,4.2765,3.9652,3.0512,1,159.3271,TREND+LEAD,36.0712
59,-2,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,large,5.16,1.6697,0.8627,0.7172,0.8115,UP,16.22,81.87,118.67,-37.64,53.57,58.42,1.6437,HIGH,-,6.5605,6.9228,5.046,1,75.0774,TREND+LEAD,35.6781
60,-2,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.57,3.376,0.9408,0.7923,0.6827,STRONG_UP,-48.88,267.74,691.67,-60.38,40.48,88.66,0.8777,LOW,-,0.6697,0.7945,0.8323,0,122.2445,WEAK,35.1006
62,-1,GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.5,2.5501,0.9824,1.0291,0.8729,UP,47.06,177.78,-5.66,-32.5,42.46,51.23,0.1115,LOW,-,0.506,0.5221,0.4102,1,147.3442,TREND+LEAD,34.7441
64,-1,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.45,3.0601,0.8216,0.6736,0.8277,UP,-45.45,233.33,,-61.21,42.06,80.97,0.2737,LOW,-,0.6265,0.7098,0.6314,0,121.2054,WEAK,34.5033
66,-1,LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,small,0.28,3.2955,0.996,0.9825,0.9945,UP,-3.45,258.97,-3.45,-34.94,33.33,60.21,0.3982,LOW,-,0.3008,0.3131,0.2842,0,143.3585,WEAK,33.776
67,-1,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,large,5.95,1.5265,0.8706,0.7222,0.8096,UP,2.53,66.28,228.11,-39.58,55.56,59.49,1.9008,HIGH,EARLY,7.8864,7.9645,6.198,0,61.9031,WEAK,32.4867
68,-1,SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,mid,0.545,2.2237,0.937,0.7113,0.9596,UP,5.83,142.22,230.3,-38.37,44.44,84.05,1.5016,HIGH,-,0.7155,0.7075,0.5114,1,75.1976,TREND+LEAD,31.9702
70,0,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.66,2.8853,0.8457,0.6541,0.6295,STRONG_UP,0.0,214.29,1366.67,-50.39,33.73,88.14,1.6793,HIGH,-,0.91,1.0132,0.7715,0,82.0043,WEAK,31.5406
74,0,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,11.89,1.6254,0.9085,0.8193,0.9514,UP,16.99,77.05,258.77,-34.17,54.37,58.07,1.3837,MED,-,14.3727,14.4471,10.8988,1,72.145,TREND+LEAD,30.4489
75,0,MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,small,0.28,2.3368,1.0698,1.3938,1.1093,UP,16.67,154.55,80.65,-38.57,38.1,67.5,2.9468,HIGH,-,0.2477,0.2432,0.2257,1,87.2323,TREND+LEAD,30.4256
76,0,WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.56,3.2131,0.9169,1.0703,1.0682,UP,-18.84,250.0,522.22,-43.03,42.86,92.53,0.6803,LOW,-,0.6515,0.6103,0.5657,0,115.8003,WEAK,30.3252
77,0,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.061,2.5455,0.8989,0.8161,0.8607,UP,0.0,177.27,154.17,-44.76,36.9,56.58,0.4922,LOW,-,0.0723,0.0726,0.0612,0,115.6127,WEAK,30.2874
79,-1,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.86,3.1581,0.9539,0.7638,0.9039,UP,11.69,244.0,132.43,-43.31,43.25,91.64,0.3375,LOW,-,1.0743,1.0648,0.8854,0,115.1571,WEAK,30.2417
80,-1,DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,small,0.03,3.9345,0.9983,1.1467,0.9364,UP,50.0,328.57,130.77,-57.14,25.4,88.0,0.3653,LOW,-,0.0314,0.032,0.022,1,94.8377,TREND+LEAD,30.1174
81,-1,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.039,2.2377,0.8046,0.6324,0.8034,UP,30.0,143.75,290.0,-50.67,38.15,90.01,1.1189,MED,-,0.0564,0.0619,0.037,1,60.9273,TREND+LEAD,29.843
85,-1,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.061,3.1111,0.8067,0.8264,0.9973,DOWN,45.24,238.89,335.71,-37.63,37.3,88.09,1.1272,MED,-,0.0766,0.0801,0.0527,1,101.1529,TREND+LEAD,29.5851
88,-1,HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.56,2.6364,0.9243,0.9221,0.986,UP,160.47,187.18,239.39,-22.06,36.11,53.08,0.9891,LOW,-,0.622,0.6341,0.3766,1,127.3371,TREND+LEAD,29.2403
90,-1,TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,mid,0.3,2.9614,1.0316,0.7645,1.236,UP,185.71,222.58,445.45,-37.23,36.9,89.19,0.8605,LOW,-,0.364,0.3809,0.2085,1,92.0868,TREND+LEAD,29.1111
91,-1,PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,small,0.043,4.3862,0.9052,1.0227,1.3841,DOWN,61.42,377.78,168.75,-38.1,29.37,99.86,0.134,LOW,-,0.0499,0.0436,0.0308,1,111.1089,TREND+LEAD,28.9319
92,-1,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.385,2.9917,0.9369,0.7059,0.6203,STRONG_UP,64.88,225.88,339.68,-54.65,43.65,110.69,0.4325,LOW,-,1.7178,2.0255,1.2622,1,89.0755,TREND+LEAD,28.8766
93,-1,NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,small,0.071,2.7159,0.9897,1.0703,0.7313,UP,47.92,195.83,208.7,-48.15,40.08,75.58,,LOW,-,0.0767,0.079,0.0742,0,103.8502,WEAK,28.8758
94,-1,IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,large,7.32,1.6271,1.0259,0.9383,0.9568,UP,45.82,77.24,8.58,-27.32,54.37,45.11,0.8247,LOW,-,7.7055,8.2616,6.2358,1,93.0952,TREND+LEAD,28.7097
95,-1,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,5.72,1.4546,0.9563,0.8503,0.8082,STRONG_UP,1.06,58.45,217.78,-36.46,53.57,64.71,3.2507,HIGH,EARLY,6.6625,7.0688,5.8649,0,48.3866,WEAK,28.6339
96,-1,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.43,1.4961,0.8758,0.7594,0.8535,UP,-7.36,62.97,108.44,-33.84,51.19,57.45,2.2738,HIGH,EARLY,4.1473,4.4169,3.5536,0,56.109,WEAK,28.6237
99,-1,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.17,3.9017,0.7794,0.5351,1.03,UP,41.67,325.0,102.38,-51.47,37.7,135.18,0.3277,LOW,-,0.2514,0.248,0.1374,1,90.6384,TREND+LEAD,28.4388
100,-1,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.415,2.3812,0.8477,0.8625,0.8549,UP,18.57,159.38,418.75,-33.33,42.86,72.27,0.9194,LOW,-,0.5152,0.4843,0.3775,1,94.518,TREND+LEAD,28.3218
102,-1,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.72,2.2793,1.1979,1.2737,2.7986,DOWN,278.95,148.28,554.55,-52.78,40.08,88.0,2.6419,HIGH,-,0.6575,0.5537,0.3075,1,67.5329,TREND+LEAD,28.1121
103,-1,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.09,2.183,0.8977,0.9216,1.0103,DOWN,15.86,137.79,55.51,-40.51,47.62,74.8,0.8307,LOW,-,4.955,4.461,3.7462,1,87.7218,TREND+LEAD,28.1023
104,-1,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.345,1.8099,0.9619,0.8392,0.6834,STRONG_UP,-29.59,97.14,-36.11,-51.91,48.02,89.55,1.0104,MED,EARLY,0.377,0.4314,0.4039,0,52.0916,WEAK,27.8601
108,-1,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.205,2.4763,0.9612,0.9539,0.7821,STRONG_UP,95.24,169.74,32.26,-41.79,37.7,85.9,0.7569,LOW,-,0.2327,0.2392,0.1698,1,74.4945,TREND+LEAD,27.4427
109,-1,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.85,2.6908,0.9378,1.0279,2.5751,DOWN,,193.1,193.1,-25.86,48.11,86.39,1.153,MED,-,0.9025,0.7501,,0,107.538,WEAK,27.4331
110,-1,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.115,2.9326,0.8473,0.9117,1.1845,DOWN,64.29,219.44,1337.5,-32.26,38.89,103.26,2.12,HIGH,-,0.1361,0.1233,0.0845,1,82.6476,TREND+LEAD,27.223
111,-1,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.335,2.4604,0.8749,1.0244,1.3532,DOWN,36.73,168.0,583.67,-30.0,42.46,72.77,1.1223,MED,-,0.372,0.3278,0.2495,1,98.025,TREND+LEAD,27.2016
112,-1,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,2.7908,0.9561,0.9458,0.7248,STRONG_UP,20.63,204.0,171.43,-43.51,40.87,86.66,0.2066,LOW,-,0.414,0.4585,0.397,0,96.2091,WEAK,27.1517
118,-2,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.093,3.2838,0.8721,0.7373,1.2604,UP,97.87,257.69,22.37,-60.0,43.25,161.73,0.698,LOW,-,0.1248,0.1446,0.0795,1,68.9123,TREND+LEAD,25.8712
119,-2,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.034,5.2022,0.9742,1.213,1.347,DOWN,385.71,466.67,325.0,-44.83,22.22,120.78,0.2297,LOW,-,0.0345,0.0362,0.0191,1,85.8531,TREND+LEAD,25.8529
121,-2,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.275,1.3287,1.0507,1.2264,1.133,UP,44.74,44.74,41.03,-56.25,35.71,72.04,1.6728,HIGH,-,0.2655,0.2563,0.2414,1,22.1759,TREND+LEAD,25.6809
122,-1,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,7.09,1.8335,1.0819,0.9704,0.9534,STRONG_UP,112.28,99.72,99.72,-36.31,51.18,82.25,1.2461,MED,-,7.412,7.8028,,0,62.0496,WEAK,25.2136
123,-1,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,15.83,1.7615,0.9583,0.9731,1.1655,DOWN,15.72,91.88,32.14,-21.67,52.38,54.23,0.786,LOW,-,17.2575,17.2396,13.5461,1,88.7444,TREND+LEAD,25.0274
124,-1,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.22,2.6047,0.8989,1.0573,1.5514,DOWN,106.78,183.72,306.67,-21.68,39.68,67.21,0.8553,LOW,-,1.3595,1.1461,0.7719,1,108.4667,TREND+LEAD,24.8949
126,-1,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.035,2.6776,0.9258,0.8514,0.8011,STRONG_UP,29.63,191.67,84.21,-38.89,28.17,64.5,0.998,LOW,-,0.0405,0.0445,0.032,1,83.7093,TREND+LEAD,24.8114
128,-1,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.8325,1.3633,0.9619,0.8352,0.6579,STRONG_UP,-30.39,48.5,112.08,-40.16,53.17,47.35,1.3585,MED,EARLY,2.0759,2.4719,2.3537,0,54.4666,WEAK,24.667
129,-1,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.091,2.6107,1.2516,1.6232,2.083,DOWN,40.0,184.37,152.78,-47.67,28.57,94.54,11.1247,HIGH,-,0.0702,0.0655,0.0546,1,55.7181,TREND+LEAD,24.4209
130,-1,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.36,1.9357,0.8687,0.8638,1.1118,UP,11.48,110.85,126.67,-26.23,50.4,67.03,0.8267,LOW,-,1.594,1.5966,1.1397,1,83.3504,TREND+LEAD,24.2878
131,-1,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,1.3771,0.7737,0.9174,1.236,DOWN,20.0,50.0,-94.92,-66.67,25.4,238.14,2.2644,HIGH,-,0.0033,0.0032,0.0026,1,5.333,TREND+LEAD,24.2238
132,-1,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.405,3.3503,0.9727,0.9282,2.2972,UP,142.24,264.94,-5.7,-71.93,44.84,250.05,0.3616,LOW,-,1.5245,1.4816,0.8889,1,47.5093,TREND+LEAD,24.2064
134,-1,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.49,2.4991,0.9911,0.9895,1.2017,UP,122.73,172.22,19.51,-30.39,40.08,76.56,0.3459,LOW,-,0.5225,0.5237,0.3615,1,90.1602,TREND+LEAD,24.0298
138,-1,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.21,1.2206,0.9384,0.8123,0.8902,UP,19.86,32.95,71.48,-30.92,54.37,49.43,1.5405,HIGH,-,17.4955,18.6086,15.1383,1,36.248,TREND+LEAD,23.9724
139,-1,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,2.7541,1.0316,0.9174,0.927,UP,-37.93,200.0,200.0,-58.33,26.59,99.22,1.2522,MED,-,0.0192,0.0224,0.0231,0,53.5981,WEAK,23.9515
141,-1,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,44.17,1.2818,0.927,0.8279,0.9647,UP,29.76,39.63,39.63,-30.84,58.14,56.65,3.8906,HIGH,-,53.83,53.039,,0,40.6707,WEAK,23.8811
143,-1,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,10.34,1.4855,0.9365,0.8253,1.0946,UP,18.99,61.82,-26.93,-37.72,51.19,70.56,0.7186,LOW,-,12.0195,12.3042,9.153,1,44.8459,TREND+LEAD,23.6847
145,-1,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.14,2.7346,0.8495,0.9081,1.9487,DOWN,89.19,197.87,337.5,-30.0,38.89,97.99,1.2078,MED,-,0.168,0.1658,0.0966,1,78.531,TREND+LEAD,23.3866
147,-1,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.33,0.9893,0.8482,0.5833,0.6571,UP,-52.83,7.77,44.78,-64.73,48.41,94.95,1.7798,HIGH,EARLY,5.6285,6.2524,6.072,0,3.96,WEAK,23.3488
148,-1,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.15,1.5852,0.885,0.8292,0.7995,STRONG_UP,7.95,72.67,114.47,-34.88,52.78,70.02,1.1246,MED,EARLY,10.1275,10.432,8.3304,0,54.7771,WEAK,23.2379
151,-1,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.032,2.2598,1.0003,0.8782,0.7491,STRONG_UP,-58.97,146.15,113.33,-69.52,28.57,83.89,0.1633,LOW,-,0.0363,0.04,0.0464,0,49.7749,WEAK,23.1564
153,-1,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.82,4.0692,0.8459,0.8358,2.2828,UP,121.62,343.24,645.45,-33.47,38.89,169.78,0.2078,LOW,-,0.9462,0.8382,0.4335,1,78.6237,TREND+LEAD,23.1126
154,-34,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.6,2.2033,0.8421,0.7467,0.6829,STRONG_UP,4.35,140.0,361.54,-50.88,45.24,95.06,,LOW,-,0.8207,0.8815,0.6184,0,66.6274,WEAK,22.9625
155,-2,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.056,2.3368,0.9169,0.7492,0.4807,STRONG_UP,86.67,154.55,-56.92,-59.2,36.11,95.91,0.6779,LOW,-,0.0666,0.0792,0.0575,0,58.1862,WEAK,22.9109
