rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
70,4,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.062,2.5539,0.9734,0.8198,0.8668,UP,1.64,181.82,158.33,-44.76,37.3,56.42,0.9076,LOW,-,0.0704,0.0721,0.0615,1,120.2024,TREND+LEAD,32.0335
71,84,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.995,4.6241,1.1058,1.0552,2.7447,UP,176.39,410.26,895.0,-33.47,39.29,171.4,5.1755,HIGH,-,0.94,0.8599,0.4403,1,94.043,TREND+LEAD,31.9402
73,-13,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,large,6.35,1.5866,1.0147,0.748,0.8539,UP,10.55,75.08,235.76,-39.58,55.16,61.05,1.1356,MED,-,7.6068,7.9146,6.2133,1,67.8378,TREND+LEAD,31.7515
74,-4,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,12.64,1.6861,1.0074,0.835,1.0084,UP,24.36,86.06,277.07,-34.17,54.37,60.33,1.2147,MED,-,14.0371,14.4353,10.9392,1,77.5604,TREND+LEAD,31.568
78,9,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.435,3.1718,1.0712,0.7149,0.5633,STRONG_UP,55.98,250.0,334.85,-52.44,43.65,106.22,0.3171,LOW,-,1.6475,1.993,1.2701,1,102.7349,TREND+LEAD,31.0243
79,-30,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,large,5.54,1.7634,1.0358,0.7777,0.8699,UP,28.24,94.59,122.71,-37.64,53.57,60.25,0.6872,LOW,-,6.3465,6.8792,5.07,1,84.101,TREND+LEAD,30.8612
81,32,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.895,2.7968,0.9836,1.042,2.5374,DOWN,,208.62,208.62,-25.86,49.07,83.05,1.1685,MED,-,0.9023,0.7678,,0,123.2633,WEAK,30.6498
82,-27,HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.57,2.649,1.0068,0.9465,0.9616,UP,165.12,192.31,245.45,-22.06,36.51,52.85,0.5015,LOW,-,0.6137,0.631,0.3805,1,132.8506,TREND+LEAD,30.2548
83,-17,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.31,2.2976,1.0223,0.8964,1.0862,UP,15.24,153.53,70.36,-40.51,47.62,77.58,0.9708,LOW,-,4.89,4.4636,3.7678,1,94.2391,TREND+LEAD,30.232
84,-17,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.043,2.5979,1.0126,0.7086,0.8957,UP,48.28,186.67,330.0,-50.67,38.55,91.92,0.8958,LOW,-,0.0541,0.0611,0.0372,1,78.2855,TREND+LEAD,30.1412
86,-6,NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,small,0.075,2.7187,1.0448,1.057,0.7892,UP,44.23,200.0,188.46,-48.15,40.08,76.47,0.4286,LOW,-,0.0767,0.0787,0.0746,1,104.8254,TREND+LEAD,29.9663
88,2,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,16.69,1.893,1.019,1.0151,1.1988,UP,21.56,108.89,43.63,-21.67,52.78,53.43,0.3551,LOW,-,17.1555,17.2466,13.6138,1,107.5615,TREND+LEAD,29.3793
89,-13,GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.475,2.2075,0.9035,0.9879,0.808,UP,41.79,143.59,-4.04,-32.5,41.67,50.95,0.2106,LOW,-,0.5015,0.5168,0.4136,1,117.4364,TREND+LEAD,29.2305
90,-7,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.675,2.9129,0.9338,0.6985,0.5991,STRONG_UP,-0.74,221.43,1469.77,-50.39,34.13,89.43,1.1005,MED,-,0.8747,0.9943,0.7764,0,84.5058,WEAK,29.2062
92,-11,IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,large,7.63,1.6542,1.1082,0.9152,0.9614,UP,49.32,82.54,16.79,-27.32,54.37,47.23,0.9188,LOW,-,7.596,8.2054,6.2709,1,95.0133,TREND+LEAD,29.0741
94,-31,SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,mid,0.57,2.1523,0.9805,0.7356,0.9616,UP,15.15,137.5,,-38.37,44.44,83.59,1.4072,MED,-,0.6887,0.7073,0.5134,1,73.1009,TREND+LEAD,28.6256
96,4,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.34,2.8573,0.9965,1.0769,1.6478,DOWN,116.13,215.29,415.38,-21.68,40.08,68.71,0.8303,LOW,-,1.3612,1.1642,0.7793,1,125.5856,TREND+LEAD,28.0936
98,1,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.405,2.2939,0.9538,0.8185,0.8267,UP,12.5,153.13,406.25,-33.33,42.86,71.99,0.6996,LOW,-,0.5045,0.4818,0.3791,1,91.1646,TREND+LEAD,27.6957
99,-28,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.215,2.4355,1.0373,0.869,0.77,STRONG_UP,86.96,168.75,43.33,-41.79,37.7,84.34,0.6914,LOW,-,0.229,0.2354,0.1711,1,75.4313,TREND+LEAD,27.6077
102,-5,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.55,3.5471,1.0873,0.725,1.0986,UP,180.8,291.41,512.65,-47.03,35.32,116.18,0.8584,LOW,-,1.7498,1.9029,0.9288,1,88.5931,TREND+LEAD,27.1291
104,-11,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.063,3.0049,0.9587,0.7939,1.0206,UP,53.66,231.58,320.0,-37.63,37.3,87.63,0.4725,LOW,-,0.0746,0.079,0.0531,1,98.5724,TREND+LEAD,27.0358
105,-11,MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,small,0.285,2.2459,1.0637,1.3875,1.1188,UP,16.33,147.83,78.13,-38.57,38.1,67.36,1.3984,MED,-,0.2542,0.2434,0.2271,1,83.613,TREND+LEAD,26.9089
110,-2,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.063,2.7187,1.1127,0.7668,0.5144,STRONG_UP,85.29,200.0,-49.6,-59.2,36.51,99.89,0.8089,LOW,-,0.0643,0.0771,0.058,1,73.1004,TREND+LEAD,26.6627
111,-2,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.16,2.7358,1.055,0.9263,2.1208,UP,190.91,201.89,310.26,-61.82,44.84,125.36,0.8344,LOW,-,0.1721,0.1557,0.0917,1,72.2129,TREND+LEAD,26.6063
112,-2,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.41,2.6539,1.0267,1.0582,0.8126,UP,24.24,192.86,173.33,-43.51,40.87,87.82,0.3505,LOW,-,0.4112,0.4533,0.3991,1,89.7526,TREND+LEAD,26.3994
113,3,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.099,3.3228,0.9891,0.7855,1.2954,UP,83.33,266.67,30.26,-60.0,43.25,161.55,0.6569,LOW,-,0.121,0.1423,0.0801,1,71.3917,TREND+LEAD,26.3498
114,-35,TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,mid,0.295,2.6734,0.9567,0.71,1.158,UP,180.95,195.0,478.43,-37.23,36.9,93.87,0.8859,LOW,-,0.3513,0.3796,0.2107,1,76.6539,TREND+LEAD,26.2339
118,18,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.465,3.5882,1.0313,0.9481,2.2485,UP,166.36,295.95,7.33,-71.93,45.63,249.97,0.2964,LOW,-,1.5035,1.5101,0.8964,1,54.0225,TREND+LEAD,25.4975
119,151,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.3,1.6477,1.2901,0.9592,0.8275,STRONG_UP,-50.0,81.82,837.5,-71.15,41.67,96.03,1.6619,HIGH,-,0.2872,0.3289,0.3371,0,35.5031,WEAK,25.3821
120,22,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.525,2.6432,0.9891,1.0224,1.2608,DOWN,69.35,191.67,19.32,-30.39,40.87,76.82,0.2688,LOW,-,0.5195,0.5243,0.365,1,101.971,TREND+LEAD,25.3328
121,13,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.435,2.0007,0.9217,0.8936,1.1266,UP,28.12,120.77,147.41,-26.23,50.4,68.69,0.5391,LOW,-,1.5655,1.5933,1.1467,1,88.6122,TREND+LEAD,25.2707
123,124,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.014,6.3436,0.9232,1.6661,2.0413,DOWN,250.0,600.0,-30.0,-42.86,16.67,147.42,1.3777,MED,-,0.0121,0.0107,0.0058,1,67.847,TREND+LEAD,25.2081
124,-2,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,11.14,1.7868,1.0221,0.8931,1.1697,UP,31.52,97.17,-18.39,-29.56,51.59,72.8,0.4659,LOW,-,11.785,12.3314,9.2022,1,68.8586,TREND+LEAD,25.2003
127,74,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.205,2.1856,0.9891,0.8611,0.7749,STRONG_UP,32.26,141.18,109.18,-47.06,36.11,99.82,1.6936,HIGH,-,0.2227,0.255,0.185,1,51.0707,TREND+LEAD,24.8071
128,-4,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.032,4.8332,0.9043,1.0081,1.3609,DOWN,300.0,433.33,300.0,-44.83,22.22,120.2,0.1102,LOW,-,0.0346,0.036,0.0194,1,80.1054,TREND+LEAD,24.6984
130,17,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,3.0585,0.9891,0.723,1.0599,UP,-12.9,237.5,28.57,-50.0,33.73,110.69,0.2849,LOW,-,0.0331,0.0319,0.0253,1,72.3722,TREND+LEAD,24.5356
132,-43,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,7.75,1.9784,1.124,1.0123,0.9717,STRONG_UP,110.03,118.31,118.31,-36.31,51.16,85.05,0.5772,LOW,-,7.3795,7.7132,,0,71.1668,WEAK,24.4001
135,58,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.075,2.2656,1.099,0.9796,0.9223,STRONG_UP,-14.77,150.0,36.36,-37.0,34.92,63.38,0.0184,LOW,-,0.0724,0.0809,0.0746,1,82.6444,TREND+LEAD,24.1903
136,43,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,83.76,1.451,0.9978,0.9937,1.0839,UP,73.59,60.12,64.4,-31.13,50.4,50.11,0.9959,LOW,-,87.6033,87.1163,63.4813,1,60.4638,TREND+LEAD,24.1103
137,-18,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,5.02,1.4331,1.0323,0.9334,0.9019,STRONG_UP,6.82,58.13,151.02,-28.47,51.19,47.93,0.8942,LOW,-,5.3422,5.6305,4.7401,1,62.0882,TREND+LEAD,23.8951
141,67,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.33,1.0127,0.9357,0.5308,0.6113,UP,-56.75,11.74,49.33,-64.73,48.41,94.94,1.7805,HIGH,EARLY,5.301,6.1108,6.0655,0,5.9888,WEAK,23.8126
142,176,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.09,1.6992,0.9891,1.1209,0.947,UP,-10.0,87.5,-55.0,-45.81,38.1,59.56,3.1068,HIGH,-,0.0909,0.092,0.0948,0,55.973,WEAK,23.7464
143,-10,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.15,2.6654,0.9891,0.7651,0.7851,UP,-33.33,194.12,194.12,-51.85,42.13,114.6,0.1678,LOW,-,0.1775,0.2091,0.1768,0,71.3628,WEAK,23.7063
144,-16,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.03,3.3984,1.0597,0.6985,1.3313,UP,42.86,275.0,130.77,-46.81,32.14,126.12,0.3455,LOW,-,0.0367,0.0367,0.0226,1,70.0801,TREND+LEAD,23.6695
146,8,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.2,1.6209,1.0719,0.821,1.1007,UP,52.78,78.86,78.86,-38.91,50.0,95.54,2.4748,HIGH,-,2.3485,2.522,,0,41.2716,WEAK,23.367
147,-9,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.033,2.4921,0.9067,0.7684,0.7322,STRONG_UP,22.22,175.0,,-38.89,28.17,65.19,0.0278,LOW,-,0.0393,0.0441,0.0323,1,75.6213,TREND+LEAD,23.2956
148,110,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.19,4.0043,3.614,4.2397,4.7298,DOWN,304.26,341.86,387.18,-58.0,28.97,268.74,11.7646,HIGH,-,0.069,0.057,0.0473,1,36.8523,TREND+LEAD,23.2404
150,-13,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.685,2.0025,1.0266,0.8787,0.7768,STRONG_UP,71.25,120.97,174.0,-64.22,45.63,100.86,0.9039,LOW,-,0.775,0.9027,0.7046,0,54.7269,WEAK,23.1566
152,37,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.05,2.3848,0.8992,0.9077,0.8231,UP,-23.08,163.16,2.04,-43.37,34.52,72.73,0.833,LOW,-,0.0579,0.058,0.0508,0,77.44,WEAK,23.0938
153,-52,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.36,2.3303,1.003,1.0421,1.3609,DOWN,44.0,157.14,650.0,-30.0,42.46,73.88,0.8526,LOW,-,0.3715,0.3308,0.2518,1,90.3125,TREND+LEAD,23.0541
