rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
31,3,MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,large,55.67,2.0864,1.0417,1.0086,1.0482,UP,35.32,132.25,-21.59,-39.92,54.76,47.44,1.2229,MED,-,55.3135,56.1498,44.4984,1,152.6546,TREND+LEAD,49.0755
33,5,MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,mid,0.66,4.5608,1.0805,0.9915,1.5722,UP,164.0,407.69,325.81,-34.38,40.08,100.72,1.0408,MED,-,0.6338,0.5429,0.3182,1,162.235,TREND+LEAD,46.2926
36,-5,MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,small,0.775,3.8678,1.0661,0.8871,1.3014,UP,73.18,330.56,933.33,-36.11,43.25,76.79,0.471,LOW,-,0.7945,0.807,0.5026,1,186.1769,TREND+LEAD,42.9409
37,0,LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,large,19.72,2.5637,0.9985,1.0665,1.6044,DOWN,17.31,185.38,241.77,-43.67,55.16,71.94,0.3806,LOW,-,19.5945,17.4282,14.7011,1,142.1428,TREND+LEAD,42.9207
40,15,PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,small,0.053,5.9515,1.2208,1.2197,1.5511,UP,76.67,562.5,152.38,-38.1,30.56,101.77,0.6277,LOW,-,0.0503,0.0447,0.0315,1,168.9103,TREND+LEAD,40.9119
41,12,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,large,1.765,2.5369,1.1278,1.1099,1.1335,UP,79.19,182.4,52.81,-34.62,49.21,75.15,1.0207,MED,-,1.5898,1.7454,1.2745,1,119.4398,TREND+LEAD,40.4577
43,1,FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.225,4.4917,0.9096,0.9014,1.1243,UP,55.17,400.0,40.62,-44.44,40.48,102.38,0.1684,LOW,-,0.2647,0.2534,0.1578,1,158.1559,TREND+LEAD,39.6216
44,4,LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,small,0.28,3.5933,0.9904,0.9319,0.8963,STRONG_UP,0.0,300.0,-8.2,-34.94,33.33,58.24,0.1972,LOW,-,0.2908,0.3068,0.2872,0,171.6861,WEAK,39.4727
45,-3,CUF.AX,CuFe Ltd,Non-energy minerals,Steel,small,0.038,4.8767,1.0753,0.9341,1.3422,UP,216.67,442.86,204.0,-42.0,29.37,81.74,0.2386,LOW,-,0.0409,0.0446,0.0284,1,159.123,TREND+LEAD,39.4108
46,33,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.245,2.896,1.1837,0.9636,0.9295,STRONG_UP,133.33,222.37,58.06,-41.79,38.49,86.91,1.6236,HIGH,-,0.2262,0.2334,0.1725,1,98.4807,TREND+LEAD,39.0583
48,-3,VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,small,1.405,3.2783,0.9765,1.1257,1.2407,DOWN,1.81,264.94,450.98,-46.36,45.93,76.66,0.3902,LOW,-,1.4037,1.3103,1.2334,1,158.7329,TREND+LEAD,38.7339
49,-3,EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,small,0.21,4.7163,0.9454,0.9271,1.3444,UP,133.33,425.0,213.43,-67.74,39.29,131.17,0.4566,LOW,-,0.2367,0.2447,0.1715,1,127.3024,TREND+LEAD,38.3412
50,8,KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,mid,4.27,2.5825,0.97,0.6406,0.772,UP,13.05,187.48,231.37,-43.14,55.56,77.6,0.843,LOW,-,5.719,5.9354,4.2023,1,134.231,TREND+LEAD,38.3343
51,-12,ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.02,5.9889,1.0426,0.8653,0.8195,STRONG_UP,25.0,566.67,566.67,-37.04,26.19,97.93,0.4208,LOW,-,0.0223,0.0238,0.0173,1,151.547,TREND+LEAD,38.0214
52,8,G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,small,0.595,3.5634,1.1225,0.6704,0.8349,UP,72.46,296.67,310.34,-47.15,44.44,89.52,0.5483,LOW,-,0.6868,0.7702,0.503,1,147.2729,TREND+LEAD,37.8141
54,2,DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,small,0.034,5.0906,1.1225,1.2681,0.893,UP,70.0,466.67,112.5,-50.0,25.79,86.13,0.0,LOW,-,0.0318,0.0316,0.0226,1,139.7345,TREND+LEAD,37.4143
55,2,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,1.285,2.4825,1.0182,0.8475,1.0701,UP,24.76,176.34,192.05,-31.25,51.98,63.04,0.7214,LOW,-,1.3767,1.3903,1.0326,1,145.4055,TREND+LEAD,37.0631
56,-2,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.56,3.3538,0.9731,0.8355,0.5569,STRONG_UP,-50.88,273.33,761.54,-60.38,40.48,84.16,0.0,LOW,-,0.6355,0.7665,0.8331,0,131.4702,WEAK,36.7814
57,-8,NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,small,0.085,3.3199,1.1857,1.2097,0.9165,UP,37.1,269.57,240.0,-48.15,40.87,78.23,0.5998,LOW,-,0.0775,0.0786,0.0752,1,140.83,TREND+LEAD,36.7047
58,-17,RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,4.7911,0.9508,1.2074,1.0243,UP,4.35,433.33,140.0,-66.96,31.35,112.64,0.795,LOW,-,0.0468,0.0496,0.0575,0,120.6055,WEAK,36.0539
59,12,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,16.19,2.02,1.013,0.9723,1.1812,UP,17.4,124.86,24.63,-21.67,52.78,53.75,1.0828,MED,-,16.9765,17.2074,13.6684,1,122.6078,TREND+LEAD,35.7168
60,-10,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,mid,4.06,2.1405,1.0129,0.9651,1.152,UP,45.0,138.27,333.27,-18.85,50.0,44.15,0.4717,LOW,-,4.205,3.9822,3.0943,1,156.594,TREND+LEAD,35.5742
63,-2,WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.675,3.5669,1.1938,1.1062,1.3046,UP,-8.16,297.06,684.88,-43.03,42.86,96.11,0.3441,LOW,-,0.663,0.6222,0.5723,1,132.4726,TREND+LEAD,34.3956
64,3,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.2,4.7281,1.1652,0.7211,1.1707,UP,66.67,426.32,170.27,-51.47,38.1,133.54,0.2458,LOW,-,0.2289,0.248,0.1408,1,121.6312,TREND+LEAD,34.3859
65,3,IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,large,8.09,1.8352,1.0946,1.0543,1.032,STRONG_UP,56.18,104.29,20.0,-27.32,54.76,47.81,0.9988,LOW,-,7.551,8.165,6.309,1,119.4537,TREND+LEAD,34.0052
68,-3,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.485,3.2274,1.0675,0.7137,0.864,UP,-40.85,259.26,259.26,-61.21,42.06,95.54,0.0419,LOW,-,0.5795,0.6955,0.6387,0,114.1349,WEAK,33.324
70,4,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.061,2.6095,0.9904,0.8916,0.8678,STRONG_UP,7.02,190.48,154.17,-44.76,37.7,56.51,0.2438,LOW,-,0.0687,0.0716,0.0618,0,127.074,WEAK,32.8551
71,-20,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.9,2.94,1.238,1.5452,3.7628,DOWN,429.41,227.27,757.14,-52.78,40.87,92.38,1.2083,MED,-,0.7088,0.5974,0.3209,1,100.5481,TREND+LEAD,32.4834
72,-10,BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,small,3.15,2.6717,1.1512,0.829,1.1863,UP,25.96,197.41,208.85,-38.13,46.83,72.53,0.5715,LOW,-,3.4285,3.7598,2.5549,1,127.4593,TREND+LEAD,32.2882
73,50,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,8.24,2.0852,1.1511,1.1003,1.0331,STRONG_UP,128.89,132.11,132.11,-36.31,51.91,84.0,2.4587,HIGH,-,7.3785,7.6602,,0,81.6425,WEAK,32.196
74,43,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,1.14,5.1205,1.3769,1.2208,2.9942,UP,208.11,470.0,1040.0,-33.47,39.68,172.07,1.3415,MED,-,0.9467,0.886,0.4482,1,108.3838,TREND+LEAD,32.1476
75,-6,TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,small,0.415,3.8042,1.0539,1.2825,1.5182,DOWN,27.69,323.47,232.0,-36.23,44.84,114.41,0.7923,LOW,-,0.4133,0.3414,0.2832,1,126.7753,TREND+LEAD,31.359
77,12,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.061,3.2234,0.9904,0.7672,0.8331,UP,29.79,258.82,306.67,-37.63,37.7,80.87,0.3749,LOW,-,0.0722,0.0778,0.0534,1,120.6584,TREND+LEAD,31.113
78,4,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,large,5.61,1.764,1.0768,0.7538,0.9007,UP,25.22,96.36,105.17,-37.64,53.57,60.82,0.8157,LOW,-,6.108,6.8358,5.0948,1,84.8757,TREND+LEAD,31.0071
79,39,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,93.33,1.7601,1.1732,1.1167,1.1895,UP,85.32,95.93,83.18,-24.89,51.19,52.98,1.1281,MED,-,87.6079,86.8845,63.9408,1,92.6877,TREND+LEAD,30.8892
80,-4,HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.55,2.6004,0.9727,0.9014,0.9469,UP,144.44,189.47,223.53,-22.06,36.51,51.38,0.1306,LOW,-,0.6035,0.6284,0.3842,1,134.6377,TREND+LEAD,30.5663
81,20,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,12.52,1.623,1.0429,0.7752,1.0328,UP,16.93,80.67,,-34.17,54.37,60.39,1.0577,MED,-,13.593,14.417,10.9817,1,72.6259,TREND+LEAD,30.5595
82,39,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.17,2.8281,1.1612,0.931,2.599,UP,220.75,214.81,359.46,-61.82,44.84,126.28,1.026,MED,-,0.1685,0.159,0.0926,1,76.2773,TREND+LEAD,30.4271
83,-8,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.355,3.0431,0.969,0.7012,0.5957,STRONG_UP,29.05,238.75,310.61,-51.85,43.65,104.61,0.5672,LOW,-,1.574,1.9564,1.2779,1,99.6218,TREND+LEAD,30.3173
85,-7,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.825,3.088,0.9501,0.6284,0.801,UP,-8.33,243.75,91.86,-43.31,43.25,91.64,0.1881,LOW,-,0.989,1.0512,0.895,0,115.0391,WEAK,30.2196
86,-3,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,large,6.36,1.4989,1.0587,0.7178,0.8765,UP,7.77,66.86,224.61,-39.58,54.76,61.18,1.1666,MED,-,7.2952,7.8643,6.2294,1,59.842,TREND+LEAD,30.1154
87,-14,ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,small,0.355,3.8423,0.9503,0.8629,1.1544,UP,144.83,327.71,144.83,-31.65,39.29,107.85,0.28,LOW,-,0.3877,0.3933,0.2617,1,119.3858,TREND+LEAD,30.0698
90,-6,MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,small,0.295,2.4092,1.0435,1.4504,1.1192,UP,20.41,168.18,73.53,-38.57,38.49,67.46,1.0199,MED,-,0.2615,0.2451,0.2287,1,95.9579,TREND+LEAD,29.4632
91,2,GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.475,2.1335,0.9409,1.0074,0.7602,UP,39.71,137.5,-3.06,-32.5,41.27,47.82,0.7844,LOW,-,0.4972,0.5114,0.4169,1,118.6663,TREND+LEAD,29.4264
92,-20,NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,148.23,1.7418,1.0717,0.8564,1.0195,UP,15.11,93.9,169.34,-29.94,57.54,59.34,0.4965,LOW,-,155.724,165.8445,132.6646,1,91.0478,TREND+LEAD,29.3729
95,-29,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.044,2.4704,1.1174,0.6799,0.9014,UP,37.5,175.0,340.0,-50.67,38.55,92.42,0.755,LOW,-,0.0517,0.0604,0.0375,1,72.9956,TREND+LEAD,29.1471
96,51,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.091,2.725,0.9691,0.6152,0.961,UP,33.82,203.33,22.97,-60.0,42.86,152.73,1.6253,HIGH,-,0.1156,0.1398,0.0806,1,57.0606,TREND+LEAD,28.7695
99,-12,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.032,5.7494,0.9322,1.0816,1.3658,DOWN,255.56,540.0,357.14,-44.83,22.22,119.64,0.3015,LOW,-,0.0345,0.0356,0.0196,1,100.2909,TREND+LEAD,28.7157
101,14,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.65,2.7806,0.9754,0.6194,0.574,STRONG_UP,-27.37,209.52,1485.37,-50.39,34.13,88.16,1.1801,MED,-,0.827,0.9759,0.7801,0,81.1144,WEAK,28.4803
102,-6,TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,mid,0.3,2.8979,0.9904,0.7211,1.1381,UP,172.73,222.58,466.04,-37.23,37.3,93.85,0.4569,LOW,-,0.3353,0.3784,0.2128,1,88.4631,TREND+LEAD,28.4624
107,-10,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.13,2.114,1.0001,0.8365,1.0737,UP,10.13,135.33,72.8,-40.51,46.83,77.79,0.2029,LOW,-,4.7685,4.4606,3.7862,1,81.468,TREND+LEAD,27.8606
108,-5,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,11.18,1.9654,1.0709,0.8918,1.2235,UP,34.38,118.79,-22.09,-28.43,51.98,72.76,0.4063,LOW,-,11.5465,12.3394,9.2387,1,84.8616,TREND+LEAD,27.7553
111,-6,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.855,2.1043,1.0327,0.7675,0.6869,STRONG_UP,-30.49,134.25,222.64,-48.23,48.41,69.81,0.2812,LOW,-,0.9667,1.0869,1.0497,0,93.0938,WEAK,27.2573
114,-14,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.34,1.909,0.9761,0.8862,0.5953,STRONG_UP,-16.05,112.5,-19.05,-51.91,47.62,85.63,0.5277,LOW,EARLY,0.364,0.4134,0.4065,0,62.5628,WEAK,27.0106
115,20,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.665,2.1335,1.0372,0.7818,0.8014,UP,51.14,137.5,166.0,-64.22,45.63,100.9,1.0169,MED,-,0.7535,0.8834,0.7076,0,62.1816,WEAK,26.7866
116,9,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.49,3.2807,1.118,0.6829,0.7949,UP,158.68,265.2,383.77,-47.03,35.32,108.53,0.4877,LOW,-,1.6663,1.8903,0.9399,1,86.3054,TREND+LEAD,26.623
122,-15,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.3,2.6847,1.0554,1.0876,1.6044,DOWN,100.0,198.85,400.0,-21.68,39.68,68.8,0.1892,LOW,-,1.3624,1.182,0.7866,1,114.6859,TREND+LEAD,26.0688
123,138,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.084,1.3475,1.2606,1.2797,1.1031,UP,64.71,50.0,-42.07,-78.36,37.3,63.18,2.0824,HIGH,-,0.0721,0.0753,0.0824,1,29.5188,TREND+LEAD,26.0136
124,-8,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.39,2.1233,0.9308,0.7336,0.799,UP,11.43,136.36,400.0,-33.33,42.46,71.88,0.3125,LOW,-,0.4875,0.4782,0.3805,1,80.5509,TREND+LEAD,25.7213
126,0,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.42,3.5434,1.001,0.9337,2.108,UP,149.12,294.44,-2.41,-71.93,46.03,249.89,0.0627,LOW,-,1.4788,1.5374,0.9043,1,54.237,TREND+LEAD,25.5343
127,-15,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.15,2.6422,1.0612,0.7375,0.6271,STRONG_UP,-9.09,194.12,194.12,-51.85,42.2,104.02,0.0975,LOW,-,0.1713,0.2046,0.1774,0,78.7518,WEAK,25.4869
130,13,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.85,2.6331,0.9904,1.0103,2.4876,DOWN,,193.1,193.1,-25.86,49.09,85.17,0.6455,LOW,-,0.898,0.7837,,0,111.3003,WEAK,25.3758
134,-10,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.061,2.4908,1.0789,0.8352,0.568,STRONG_UP,69.44,177.27,-53.08,-59.2,36.11,99.2,0.2778,LOW,-,0.0622,0.0754,0.0585,1,64.5294,TREND+LEAD,25.0345
135,-41,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,2.5287,0.9904,0.9236,0.7208,STRONG_UP,24.59,181.48,153.33,-43.51,40.87,87.58,0.2234,LOW,-,0.4067,0.447,0.4012,0,84.69,WEAK,24.9972
137,-8,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,4.99,1.3739,1.0493,0.8668,0.9189,UP,2.71,52.94,139.22,-28.47,51.19,48.01,1.3469,MED,-,5.2299,5.5963,4.7525,1,56.4474,TREND+LEAD,24.9011
140,-29,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.012,5.39,1.1885,0.7635,1.756,UP,50.0,500.0,500.0,-47.37,22.22,156.08,0.4635,LOW,-,0.0143,0.0143,0.0086,1,71.1814,TREND+LEAD,24.6892
141,62,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.029,1.7368,0.8976,0.8043,0.6751,STRONG_UP,-67.05,93.33,123.08,-72.38,28.97,86.66,1.8005,HIGH,-,0.0347,0.0386,0.0467,0,31.2009,WEAK,24.6171
143,-9,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.58,1.5355,1.1065,1.0609,1.1419,UP,4.44,70.92,-8.57,-46.77,50.4,66.56,0.4476,LOW,-,6.3815,6.0281,5.9966,1,53.7031,TREND+LEAD,24.3534
145,-3,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,2.9196,1.0301,1.0416,1.4796,DOWN,188.89,225.0,4.0,-60.0,26.98,116.98,1.2825,MED,-,0.0241,0.0243,0.0131,1,51.8935,TREND+LEAD,24.0485
147,38,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.255,1.5272,1.0523,0.7995,0.7463,STRONG_UP,-56.03,70.0,521.95,-71.15,41.67,98.73,1.7718,HIGH,-,0.2797,0.324,0.3384,0,29.5442,WEAK,24.0191
149,17,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.395,2.4472,0.966,0.606,0.8429,UP,-14.13,172.41,192.59,-43.97,40.08,110.23,1.1912,MED,-,0.492,0.5514,0.3774,1,62.6902,TREND+LEAD,23.9225
150,7,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.12,2.2,0.9904,0.6181,0.7682,UP,166.67,144.9,380.0,-54.0,36.11,123.83,1.7108,HIGH,-,0.1635,0.1902,0.1083,1,42.2536,TREND+LEAD,23.8606
151,-5,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,2.9945,1.1005,1.0552,0.8907,STRONG_UP,-28.57,233.33,233.33,-58.33,26.98,99.7,0.3661,LOW,-,0.0187,0.0217,0.0232,0,63.1428,WEAK,23.8479
152,-14,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,5.57,1.3487,0.9645,0.7475,0.7924,UP,-5.43,50.13,187.86,-36.46,53.17,66.38,1.1614,MED,EARLY,6.3205,6.9376,5.8854,0,40.1577,WEAK,23.8478
153,-12,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.51,2.4113,1.0309,0.9851,1.2149,UP,29.11,168.42,4.08,-30.39,40.48,76.5,0.0947,LOW,-,0.5155,0.5248,0.3683,1,89.1201,TREND+LEAD,23.8325
154,63,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.715,1.6903,1.0045,0.7695,0.9574,UP,64.37,88.16,217.78,-30.85,46.43,66.78,1.0293,MED,-,0.8258,0.854,0.6133,1,61.2934,TREND+LEAD,23.8306
156,-8,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,2.9196,0.9538,0.7812,1.0243,UP,-16.13,225.0,13.04,-50.0,33.73,110.74,0.0932,LOW,-,0.032,0.0318,0.0254,1,68.5321,TREND+LEAD,23.7993
