rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
34,9,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,1.315,2.6922,0.9958,0.98,1.1061,UP,45.3,195.51,228.75,-31.25,52.38,60.13,2.9047,HIGH,-,1.442,1.395,1.0122,1,170.3074,TREND+LEAD,50.8665
35,0,BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,small,0.295,4.4059,1.0185,0.9013,0.794,STRONG_UP,-35.16,383.61,,-43.88,37.7,65.14,0.4927,LOW,-,0.335,0.3604,0.3473,0,222.0136,WEAK,50.4811
36,-10,ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.02,6.0737,0.9259,0.9299,0.8075,UP,33.33,566.67,566.67,-33.33,25.0,83.42,1.792,HIGH,-,0.0239,0.0243,0.0168,1,169.8234,TREND+LEAD,49.1121
37,-10,EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,mid,0.29,6.0047,0.8205,1.3783,4.1227,DOWN,835.48,559.09,491.84,-42.86,43.65,130.12,0.9976,LOW,-,0.3025,0.2254,0.0901,1,187.5524,TREND+LEAD,48.1872
38,8,MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,mid,0.615,4.31,0.9787,1.5659,1.6336,DOWN,186.05,373.08,296.77,-34.38,38.89,94.81,5.8502,HIGH,-,0.6393,0.521,0.3036,1,153.032,TREND+LEAD,47.6318
39,3,MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,small,0.715,4.0713,0.9976,0.7646,1.3365,UP,66.28,346.87,793.75,-36.11,43.25,74.68,0.6601,LOW,-,0.8661,0.8029,0.4877,1,200.8884,TREND+LEAD,45.6477
40,-5,CUF.AX,CuFe Ltd,Non-energy minerals,Steel,small,0.038,4.9457,0.9215,0.8293,1.1281,UP,216.67,442.86,216.67,-42.0,28.97,67.88,0.7847,LOW,-,0.0435,0.0447,0.0275,1,189.0037,TREND+LEAD,44.7857
41,11,LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,large,19.54,2.4089,0.9482,1.3326,1.597,DOWN,27.8,164.41,235.16,-43.67,54.76,71.38,1.3613,MED,-,18.922,16.8696,14.3817,1,126.1301,TREND+LEAD,44.3993
42,15,PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,large,4.23,2.0831,0.9051,1.0822,1.0836,DOWN,84.72,128.65,7.09,-39.63,51.59,58.49,2.1133,HIGH,-,4.735,4.6168,3.1363,1,113.4721,TREND+LEAD,44.0846
43,22,PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,small,0.049,5.5802,1.0185,1.1644,1.4987,DOWN,77.6,512.5,157.89,-38.1,29.76,103.03,1.7626,HIGH,-,0.05,0.0432,0.0305,1,148.0345,TREND+LEAD,44.0819
44,-8,ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,small,0.37,5.5261,0.9917,0.8892,1.3338,UP,146.67,506.56,155.17,-31.65,40.08,106.1,0.7176,LOW,-,0.4082,0.3947,0.2546,1,191.3555,TREND+LEAD,43.6753
45,-14,FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.255,5.1627,0.9445,1.01,1.4299,DOWN,155.0,466.67,59.38,-44.44,39.68,101.53,0.2258,LOW,-,0.2762,0.2552,0.1522,1,182.3829,TREND+LEAD,43.3152
46,1,BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,small,3.02,2.6977,0.8814,0.7858,1.1769,UP,36.26,196.1,220.78,-31.05,47.22,62.23,1.5046,HIGH,-,3.762,3.8405,2.4988,1,148.8009,TREND+LEAD,42.5995
47,22,G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,small,0.555,3.2622,0.9581,0.615,0.9915,UP,50.0,258.06,455.0,-44.04,44.05,86.89,2.0572,HIGH,-,0.8043,0.7801,0.4909,1,130.8291,TREND+LEAD,41.7412
48,16,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.205,4.7889,0.9491,0.696,1.427,UP,95.24,425.64,130.34,-39.71,37.7,129.87,2.0586,HIGH,-,0.2669,0.2499,0.1359,1,123.5595,TREND+LEAD,39.8568
50,-1,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.855,2.4729,0.9517,0.82,0.6932,STRONG_UP,-19.72,171.43,205.36,-39.36,48.41,57.89,1.4341,MED,-,1.069,1.1497,1.0505,0,143.3556,WEAK,38.7129
51,-19,VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,small,1.38,3.2656,0.9898,1.2454,1.2008,UP,-2.47,258.44,420.75,-46.36,45.93,77.24,0.746,LOW,-,1.366,1.2851,1.2158,1,153.6797,TREND+LEAD,38.7009
52,1,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.505,3.408,0.9104,0.7298,0.9617,UP,-39.16,274.07,339.13,-59.48,42.06,79.71,0.6443,LOW,-,0.6545,0.7188,0.6282,0,144.6187,WEAK,38.553
53,19,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.54,2.263,1.0219,0.9774,1.3285,UP,33.91,148.39,156.67,-26.23,50.4,60.99,4.9115,HIGH,-,1.6287,1.604,1.1336,1,122.6219,TREND+LEAD,38.49
55,18,RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,4.859,0.9586,1.252,1.1535,UP,0.0,433.33,100.0,-66.96,31.35,102.44,0.6496,LOW,-,0.0446,0.0513,0.057,0,132.6142,WEAK,38.2155
57,1,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.063,2.7332,0.8912,0.9104,0.8711,UP,-3.08,200.0,152.0,-40.0,36.9,54.33,1.0205,MED,-,0.0741,0.0731,0.0609,1,135.8366,TREND+LEAD,37.8363
59,4,GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.52,2.7868,1.0284,1.1349,0.9903,UP,42.47,205.88,-2.8,-32.5,42.46,53.66,0.6648,LOW,-,0.5067,0.5266,0.4067,1,162.9103,TREND+LEAD,37.6472
60,-9,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,mid,4.03,2.2527,0.9843,1.1252,1.1206,UP,43.93,147.26,341.39,-18.85,49.6,43.77,0.3395,LOW,-,4.2715,3.9606,3.0306,1,166.8772,TREND+LEAD,37.4539
61,6,TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,small,0.43,3.9176,0.9521,1.8211,1.4966,UP,43.33,330.0,196.55,-36.23,44.05,109.29,1.0888,MED,-,0.3843,0.328,0.2749,1,133.0085,TREND+LEAD,37.1082
63,-24,EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,small,0.235,4.5553,1.0407,1.1169,1.5813,DOWN,144.79,400.0,205.19,-67.74,40.08,130.14,0.4917,LOW,-,0.2442,0.249,0.1662,1,123.1904,TREND+LEAD,36.6182
64,-10,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.53,2.7592,0.8435,0.7313,0.6947,STRONG_UP,-50.7,202.86,606.67,-60.0,40.08,87.25,1.7908,HIGH,-,0.6912,0.8085,0.8318,0,93.1864,WEAK,36.1345
66,-29,NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,small,0.071,2.6952,0.9154,1.0545,0.7166,UP,47.92,195.83,208.7,-48.15,40.08,75.58,3.1565,HIGH,-,0.0767,0.0796,0.0738,0,103.8502,WEAK,35.2926
70,33,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,large,1.455,2.0085,0.935,0.9605,1.0163,DOWN,59.02,120.45,16.4,-34.62,48.81,72.36,2.7823,HIGH,-,1.6265,1.8045,1.2453,1,81.2519,TREND+LEAD,34.7251
72,22,NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,142.46,1.7427,0.9364,0.9103,0.9697,UP,14.53,91.28,177.52,-24.3,57.54,54.66,4.5768,HIGH,-,165.9522,168.6462,130.9108,1,96.0947,TREND+LEAD,34.5174
73,10,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,9.29,1.9592,1.0307,0.9673,1.0093,UP,24.03,115.05,144.47,-32.88,53.17,64.36,3.7468,HIGH,-,10.3735,10.5216,8.3216,1,95.0437,TREND+LEAD,34.5011
75,2,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,12.41,1.691,0.9649,0.8919,1.0119,UP,24.28,85.61,275.54,-30.11,54.37,55.8,7.6267,HIGH,-,14.7499,14.4881,10.8651,1,83.4122,TREND+LEAD,34.2238
76,-20,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,large,5.29,1.6413,0.9056,0.7781,0.8626,UP,25.65,80.16,116.95,-34.29,53.17,57.29,5.9814,HIGH,-,6.815,6.9776,5.0258,1,74.393,TREND+LEAD,34.0416
79,29,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.042,2.3915,0.8912,0.7129,0.8832,UP,40.0,162.5,320.0,-44.0,38.15,86.22,3.0158,HIGH,-,0.0591,0.0624,0.0368,1,71.9018,TREND+LEAD,33.123
80,-18,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,large,6.19,1.5633,0.8956,0.7959,0.8622,UP,5.24,71.59,238.62,-35.41,55.16,58.41,5.2484,HIGH,-,8.1773,8.0302,6.1857,1,67.6067,TREND+LEAD,33.0256
81,-26,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.33,2.885,0.9746,1.2368,1.7101,DOWN,125.42,216.67,350.85,-20.83,39.68,64.66,1.4279,MED,-,1.3607,1.1323,0.7656,1,132.9622,TREND+LEAD,32.5219
83,-4,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.125,3.2538,0.9431,0.9219,1.2617,UP,64.47,257.14,1288.89,-27.27,38.89,96.06,4.6378,HIGH,-,0.1391,0.123,0.0839,1,104.1046,TREND+LEAD,32.1116
84,31,SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,mid,0.575,2.2776,0.9446,0.8144,1.1269,UP,15.0,150.0,238.24,-35.47,44.44,83.4,5.4621,HIGH,-,0.742,0.7086,0.5095,1,79.9281,TREND+LEAD,32.0881
85,-9,HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.56,2.6164,0.92,0.9074,1.0277,UP,194.74,187.18,239.39,-17.65,35.71,51.86,1.3398,MED,-,0.6325,0.6357,0.373,1,128.8889,TREND+LEAD,31.9136
86,-26,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.905,3.298,0.9311,0.7933,0.9822,UP,18.3,262.0,191.94,-36.62,42.86,89.27,0.6235,LOW,-,1.111,1.0741,0.8809,1,125.7905,TREND+LEAD,31.9128
88,7,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,16.2,1.8021,0.9627,0.9821,1.3092,DOWN,22.08,97.8,40.02,-21.67,52.38,54.41,2.1988,HIGH,-,17.426,17.2508,13.4888,1,94.1533,TREND+LEAD,31.805
89,57,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.64,2.4812,0.8577,0.8719,0.8444,UP,17.43,172.34,,-43.86,45.63,91.04,1.7315,HIGH,-,0.8497,0.8984,0.6154,1,86.3784,TREND+LEAD,31.5627
91,45,IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,large,6.81,1.4564,0.9424,0.9218,0.9056,STRONG_UP,39.55,59.86,-1.88,-27.32,53.57,43.42,1.9417,HIGH,-,7.8135,8.3282,6.2078,1,73.852,TREND+LEAD,31.3209
92,-31,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.065,3.1168,0.9069,0.8799,1.1716,UP,62.5,242.11,333.33,-36.67,36.9,84.95,1.219,MED,-,0.0786,0.0813,0.0524,1,105.164,TREND+LEAD,31.2042
96,30,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,3.0748,0.8594,0.8492,1.2387,UP,0.0,237.5,17.39,-50.0,33.33,106.34,2.1646,HIGH,-,0.0352,0.0321,0.0249,1,74.4393,TREND+LEAD,30.4383
98,-48,LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,small,0.27,2.9637,0.9483,0.9788,0.9733,UP,-5.26,225.3,-11.48,-34.94,32.94,60.29,0.2439,LOW,-,0.3035,0.3162,0.2828,0,123.0954,WEAK,30.0039
99,48,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,10.78,1.4971,0.9901,0.8264,1.3078,UP,27.12,64.33,-22.72,-39.33,50.79,72.28,3.4414,HIGH,-,12.338,12.3178,9.1159,1,45.2031,TREND+LEAD,29.7416
102,-16,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.17,2.099,0.8686,0.9888,1.0961,DOWN,10.32,130.39,66.14,-40.51,47.62,78.86,1.2913,MED,-,5.019,4.467,3.7266,1,78.7347,TREND+LEAD,29.3977
103,11,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.395,2.9989,1.0587,0.9284,0.7184,STRONG_UP,6.76,229.17,182.14,-41.98,40.87,85.73,0.0,LOW,-,0.419,0.4645,0.3951,0,109.2505,WEAK,29.3143
104,7,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.42,1.9623,0.9948,0.9659,1.1942,UP,37.7,115.38,265.22,-44.79,42.86,65.1,1.8823,HIGH,-,0.4612,0.4579,0.3768,1,75.966,TREND+LEAD,29.1955
105,-17,DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,small,0.031,3.5304,1.0185,1.184,0.894,UP,63.16,287.5,138.46,-62.5,25.0,86.05,0.0,LOW,-,0.0313,0.0324,0.0217,1,83.527,TREND+LEAD,28.8949
106,390,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.015,6.8329,1.1752,1.7823,2.5234,DOWN,233.33,650.0,-21.05,-42.86,16.27,146.63,3.3373,HIGH,-,0.0114,0.0102,0.0056,1,72.1237,TREND+LEAD,28.8854
107,-7,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.42,2.2509,0.8642,0.9981,0.8832,UP,23.53,147.06,452.63,-28.21,42.46,69.74,1.0977,MED,-,0.5257,0.488,0.3759,1,89.5342,TREND+LEAD,28.8827
108,-33,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.15,2.9708,0.9259,0.7825,1.7605,UP,167.86,226.09,328.57,-61.82,45.24,123.8,0.4634,LOW,-,0.1794,0.1497,0.0902,1,82.6185,TREND+LEAD,28.57
109,-12,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.875,2.0182,1.114,1.1008,1.027,STRONG_UP,1.16,121.52,1098.63,-33.16,45.24,67.22,1.9685,HIGH,-,0.9196,0.8971,0.8309,1,81.784,TREND+LEAD,28.52
112,12,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.665,1.7066,1.0583,1.0382,0.8338,STRONG_UP,47.78,87.32,291.18,-28.74,46.43,57.35,13.6354,HIGH,-,0.7118,0.7263,0.5753,1,70.6966,TREND+LEAD,28.1324
115,54,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,4.81,1.4065,0.955,0.8838,0.8807,STRONG_UP,3.66,54.38,140.52,-25.34,51.59,45.08,4.9109,HIGH,-,5.5551,5.7095,4.7174,1,62.2305,TREND+LEAD,27.8471
116,3,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,83.03,1.3954,0.9322,1.0487,1.1865,DOWN,69.53,53.16,62.96,-33.55,50.0,50.46,1.63,HIGH,-,88.7289,88.2037,62.7197,1,52.6768,TREND+LEAD,27.6848
119,9,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.036,2.7332,0.9167,0.939,0.7899,UP,33.33,200.0,80.0,-35.71,27.78,62.41,1.0347,MED,-,0.0415,0.0449,0.0318,1,89.0242,TREND+LEAD,27.5246
121,27,AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,small,0.43,2.1764,1.0428,0.9106,0.8037,STRONG_UP,13.16,138.89,152.94,-40.0,44.05,74.45,1.1597,MED,-,0.4802,0.5432,0.4048,1,82.1767,TREND+LEAD,27.4314
122,33,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,5.63,1.4053,0.9573,0.8764,0.826,STRONG_UP,-2.09,54.25,193.23,-34.56,53.57,62.48,5.3132,HIGH,EARLY,6.831,7.1428,5.8545,0,46.5107,WEAK,27.3667
126,48,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.064,2.6504,0.9586,0.6222,0.7511,UP,93.94,190.91,48.84,-61.25,40.24,142.82,2.7618,HIGH,-,0.0893,0.1145,0.0642,0,53.7893,WEAK,27.1413
127,14,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.49,1.4764,0.8976,0.8337,0.9388,UP,-4.98,62.05,113.93,-30.24,51.19,56.38,6.0673,HIGH,EARLY,4.2942,4.4512,3.547,0,56.3405,WEAK,27.0866
128,-23,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.715,3.1019,0.9047,0.8049,0.7145,STRONG_UP,14.4,240.48,1562.79,-44.96,33.33,85.66,0.7743,LOW,-,0.954,1.0311,0.7671,0,93.5684,WEAK,27.0008
129,-31,WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.56,2.9154,0.9667,1.0888,1.0975,DOWN,-13.18,220.0,551.16,-43.03,42.46,91.3,0.5787,LOW,-,0.6528,0.61,0.5638,0,102.3133,WEAK,26.8859
130,68,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.24,1.384,0.9869,1.219,1.1718,UP,6.08,51.91,-11.98,-46.77,49.6,62.99,1.7228,HIGH,-,6.3204,6.0594,5.919,1,40.8759,TREND+LEAD,26.8508
131,-44,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.9,2.8274,1.0185,1.1596,3.028,DOWN,,210.34,210.34,-25.86,48.08,85.13,0.4897,LOW,-,0.9085,0.7342,,0,118.7992,WEAK,26.7786
133,42,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.87,1.3566,0.962,0.7091,0.667,STRONG_UP,-27.26,48.9,105.24,-38.69,53.17,47.88,1.6911,HIGH,EARLY,2.1692,2.5605,2.3924,0,54.3059,WEAK,26.615
135,-44,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.325,2.9088,0.915,0.7659,0.8333,UP,110.32,219.28,301.52,-54.65,43.65,121.49,0.6597,LOW,-,1.7923,2.0607,1.2538,1,78.7838,TREND+LEAD,26.5503
136,-23,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.205,2.3945,0.9712,1.0694,0.8622,UP,105.0,162.82,24.24,-41.79,37.7,85.24,0.8301,LOW,-,0.2347,0.2441,0.1687,1,72.0124,TREND+LEAD,26.521
137,64,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.145,2.6421,0.9528,0.7753,1.0841,UP,215.22,190.0,457.69,-51.22,36.51,128.07,2.0332,HIGH,-,0.1883,0.1952,0.1067,1,54.1649,TREND+LEAD,26.0723
138,20,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.34,1.7209,0.962,0.8978,0.6933,STRONG_UP,-26.09,88.89,-35.85,-48.85,47.62,89.31,1.4843,MED,EARLY,0.387,0.4421,0.403,0,47.3955,WEAK,25.9659
139,114,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.28,1.3426,1.0563,1.3019,1.2026,UP,51.35,47.37,36.59,-56.25,36.11,74.06,4.4695,HIGH,-,0.261,0.2575,0.2404,1,23.0958,TREND+LEAD,25.8992
141,-49,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.78,1.7766,0.9347,0.932,1.1089,UP,90.24,95.0,239.13,-22.39,46.03,61.88,9.396,HIGH,-,0.8958,0.8689,0.6038,1,70.6666,TREND+LEAD,25.5097
147,30,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,6.82,1.7503,0.949,1.0004,1.0228,DOWN,92.11,92.11,92.11,-36.31,51.2,81.38,4.3501,HIGH,-,7.487,7.8872,,0,57.9524,WEAK,25.1503
150,67,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.0175,3.1887,0.8912,0.8912,0.8832,UP,-46.97,250.0,191.67,-58.33,26.59,94.86,0.3752,LOW,-,0.0196,0.023,0.0231,0,70.077,WEAK,24.7026
151,-24,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.028,3.1887,0.8148,0.7678,1.6625,UP,40.0,250.0,100.0,-45.16,31.35,121.96,1.0623,MED,-,0.0397,0.0366,0.0223,1,64.2629,TREND+LEAD,24.6981
152,37,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.6,1.238,0.9583,0.8855,0.9241,UP,24.8,35.89,79.52,-30.16,54.37,47.76,4.3976,HIGH,-,17.9845,18.7582,15.1051,1,40.8555,TREND+LEAD,24.6646
153,32,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.525,2.5174,1.1625,1.0593,1.3084,UP,133.33,176.32,22.09,-30.39,39.68,75.03,0.187,LOW,-,0.528,0.5244,0.3583,1,93.2455,TREND+LEAD,24.5962
