rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
21,1,RMI.AX,Resource Minerals International Ltd,Non-energy minerals,Other metals/Minerals,small,0.029,5.2661,0.9624,1.141,1.1409,UP,34.88,480.0,61.11,-58.62,26.59,46.92,0.5533,LOW,-,0.0292,0.0281,0.0241,1,272.0205,TREND+LEAD,62.8326
22,2,SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,mid,0.12,6.0529,1.0389,0.7968,1.2274,UP,0.0,566.67,471.43,-48.48,39.29,89.23,0.5466,LOW,-,0.1327,0.1189,0.0872,1,249.5162,TREND+LEAD,61.7461
26,3,MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,small,0.79,4.2193,1.1,0.8109,1.3467,UP,81.61,364.71,887.5,-36.11,43.65,76.83,1.4912,MED,-,0.823,0.8054,0.4948,1,207.2031,TREND+LEAD,52.0579
27,3,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.305,6.9231,0.8676,1.0126,1.0399,DOWN,24.49,662.5,577.78,-40.58,29.76,86.14,0.3207,LOW,-,0.346,0.3179,0.254,1,228.8832,TREND+LEAD,51.6062
28,3,MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,large,56.85,2.1051,1.1007,1.039,1.0367,STRONG_UP,36.59,131.85,-16.06,-43.04,55.16,46.9,1.0536,MED,-,55.9845,56.4428,44.0149,1,155.0732,TREND+LEAD,51.3096
29,3,CUF.AX,CuFe Ltd,Non-energy minerals,Steel,small,0.042,6.3556,0.9956,0.9493,1.3018,UP,281.82,600.0,223.08,-42.0,29.37,79.35,0.7059,LOW,-,0.042,0.0448,0.028,1,222.0794,TREND+LEAD,51.3086
30,3,PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,large,4.92,2.4278,1.186,1.0777,1.2215,UP,105.0,167.39,31.55,-38.65,51.98,61.6,1.895,HIGH,-,4.724,4.6056,3.1843,1,141.25,TREND+LEAD,51.0393
31,3,EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,mid,0.315,6.3556,1.1834,1.424,4.0784,DOWN,916.13,600.0,556.25,-42.86,44.05,130.84,0.777,LOW,-,0.3127,0.2366,0.0939,1,202.0024,TREND+LEAD,50.9391
32,3,BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,small,0.3,4.3933,1.048,0.9374,0.8075,STRONG_UP,-31.82,383.87,172.73,-43.88,37.7,65.96,0.9469,LOW,-,0.3268,0.3551,0.3505,0,219.4047,WEAK,50.0125
33,3,MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,mid,0.665,4.6445,1.1034,1.1125,1.5637,DOWN,209.3,411.54,303.03,-34.38,39.29,95.08,1.0092,MED,-,0.6455,0.5327,0.311,1,170.0604,TREND+LEAD,46.8651
34,3,VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,small,1.475,3.4339,1.0527,1.2436,1.3062,DOWN,5.36,278.21,514.58,-46.36,46.34,77.46,1.0194,MED,-,1.393,1.3008,1.225,1,166.4346,TREND+LEAD,44.6351
36,3,FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.255,5.145,1.0578,1.0223,1.5343,UP,142.86,466.67,59.38,-44.44,40.48,103.43,0.731,LOW,-,0.273,0.255,0.1551,1,182.642,TREND+LEAD,44.2691
38,3,EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,small,0.24,5.5873,1.0168,1.0407,1.444,DOWN,172.73,515.38,252.94,-67.74,40.08,130.5,0.4539,LOW,-,0.243,0.2474,0.169,1,158.2882,TREND+LEAD,43.3512
40,3,KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,mid,4.62,2.9009,0.8098,0.7606,0.8687,UP,36.93,219.51,296.35,-40.36,55.95,75.55,0.8333,LOW,-,6.1272,6.0503,4.1748,1,162.5597,TREND+LEAD,42.8017
42,3,LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,large,20.03,2.5223,0.9986,1.2495,1.6312,DOWN,17.89,177.81,258.32,-43.67,55.16,71.79,0.6041,LOW,-,19.4155,17.1616,14.5412,1,136.6196,TREND+LEAD,41.8993
44,3,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,1.345,2.7137,1.0222,0.972,1.0665,UP,40.84,198.89,253.95,-31.25,52.38,61.86,0.8754,LOW,-,1.4173,1.3924,1.0228,1,168.4093,TREND+LEAD,41.2886
45,3,ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.022,6.6582,1.0951,0.8989,0.8334,STRONG_UP,37.5,633.33,780.0,-37.04,25.79,97.27,0.6956,LOW,-,0.0229,0.024,0.017,1,167.9209,TREND+LEAD,41.2051
47,3,RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,4.8424,1.0389,1.2437,1.0446,UP,11.63,433.33,100.0,-66.96,31.35,113.72,1.2062,MED,-,0.0455,0.0509,0.0574,0,119.4601,WEAK,39.8309
48,3,ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,small,0.365,5.1781,0.9821,0.9232,1.0981,UP,151.72,470.31,151.72,-31.65,40.08,110.9,0.2187,LOW,-,0.4,0.3956,0.258,1,169.9741,TREND+LEAD,39.6962
49,3,WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,large,5.62,1.8305,1.04,0.7645,0.8885,UP,33.81,101.61,134.26,-37.64,53.97,60.23,1.9073,HIGH,-,6.451,6.9034,5.0587,1,91.0518,TREND+LEAD,39.2838
50,3,G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,small,0.57,3.6966,1.0509,0.6546,0.9882,UP,54.05,307.14,293.1,-47.15,44.84,90.1,0.3878,LOW,-,0.7447,0.7749,0.4965,1,152.8556,TREND+LEAD,38.8603
51,3,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.56,3.7663,1.1151,0.8263,0.9547,UP,-30.43,314.81,330.77,-61.21,42.46,94.08,0.4191,LOW,-,0.6185,0.7076,0.6335,0,142.0816,WEAK,38.558
52,3,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,large,1.73,2.4165,1.1919,0.9259,1.1094,UP,91.16,166.15,51.75,-34.62,49.21,75.63,1.1688,MED,-,1.5898,1.771,1.2586,1,108.111,TREND+LEAD,38.1269
54,3,BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,small,3.15,2.8042,0.9831,0.8345,1.1845,UP,39.65,208.85,221.2,-38.13,47.22,72.4,1.1043,MED,-,3.582,3.803,2.5256,1,136.212,TREND+LEAD,37.676
55,3,HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.565,2.6999,0.9534,0.9164,1.0139,UP,182.5,197.37,232.35,-22.06,36.51,53.08,1.7683,HIGH,-,0.6175,0.6324,0.3785,1,135.7559,TREND+LEAD,37.6395
56,3,NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,149.23,1.8188,1.0159,0.9075,0.967,UP,18.01,100.32,195.15,-29.94,57.54,59.05,2.2347,HIGH,-,160.7011,167.1962,131.7798,1,97.7565,TREND+LEAD,37.4044
57,3,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.885,2.511,0.9682,0.8036,0.673,STRONG_UP,-26.86,176.56,200.0,-48.23,48.81,69.47,1.3516,MED,-,1.016,1.1174,1.0502,0,124.0538,WEAK,36.6511
60,3,RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,large,6.4,1.6065,1.0018,0.7351,0.8658,UP,11.8,76.93,242.81,-39.58,55.56,61.03,1.6216,HIGH,-,7.744,7.9399,6.2061,1,70.039,TREND+LEAD,35.4235
61,3,TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,small,0.42,3.8134,0.9956,1.5125,1.432,UP,37.7,320.0,180.0,-36.23,44.44,114.35,1.2224,MED,-,0.3998,0.3339,0.2788,1,124.362,TREND+LEAD,35.3428
62,3,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.2,4.9078,0.9482,0.6745,1.2033,UP,90.48,440.54,153.16,-51.47,38.1,133.01,0.9583,LOW,-,0.2456,0.2479,0.1382,1,126.1905,TREND+LEAD,35.2577
63,3,SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,mid,0.57,2.4071,1.0225,0.7166,0.9966,UP,12.87,165.12,235.29,-38.37,44.84,83.59,1.5283,HIGH,-,0.7017,0.7074,0.5124,1,88.573,TREND+LEAD,35.0179
64,3,LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,small,0.28,3.3451,1.0137,0.9153,0.9547,UP,1.82,268.42,-6.67,-34.94,33.33,60.21,0.7884,LOW,-,0.2985,0.3115,0.285,0,148.5878,WEAK,34.7513
66,3,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.5,2.3214,1.0591,0.9638,1.1226,UP,20.0,155.68,74.42,-40.51,47.62,77.15,1.3789,MED,-,4.932,4.467,3.7576,1,96.0929,TREND+LEAD,33.9705
67,3,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.043,2.6028,0.9956,0.6818,0.8976,UP,48.28,186.67,330.0,-50.67,38.55,92.01,1.1998,MED,-,0.0552,0.0615,0.0371,1,78.2089,TREND+LEAD,33.4749
68,3,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.58,3.0977,1.0311,0.8216,0.6311,STRONG_UP,-46.79,241.18,728.57,-60.38,40.48,86.78,0.677,LOW,-,0.6612,0.7887,0.8327,0,112.5008,WEAK,33.2511
70,3,EVN.AX,Evolution Mining Limited,Non-energy minerals,Precious metals,large,12.9,1.7441,1.0518,0.8546,1.0234,UP,27.05,92.09,287.02,-34.17,54.76,60.19,1.3828,MED,-,14.2158,14.4447,10.9208,1,83.7863,TREND+LEAD,32.8412
71,3,CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,mid,0.22,2.6283,1.043,0.9539,0.776,STRONG_UP,100.0,189.47,41.94,-41.79,38.1,85.65,1.3286,MED,-,0.2315,0.2373,0.1705,1,84.2843,TREND+LEAD,32.5328
72,3,WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.63,3.3647,1.1004,1.1742,1.1507,UP,-8.03,270.59,687.5,-43.03,42.86,95.28,0.2155,LOW,-,0.6545,0.6123,0.5671,1,121.7193,TREND+LEAD,32.3647
74,3,GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,small,0.062,2.5587,0.9645,0.8233,0.8932,UP,1.64,181.82,158.33,-44.76,37.3,56.66,0.9217,LOW,-,0.0714,0.0724,0.0614,1,119.6932,TREND+LEAD,31.9418
75,3,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.865,3.2724,0.926,0.7532,0.8848,UP,16.11,260.42,133.78,-43.31,43.65,91.56,0.317,LOW,-,1.0565,1.0612,0.8879,0,124.1502,WEAK,31.9232
76,3,GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.48,2.3557,0.885,0.9621,0.8115,UP,43.28,159.46,-5.88,-32.5,42.06,51.25,0.3748,LOW,-,0.5035,0.5194,0.4119,1,130.8656,TREND+LEAD,31.7084
78,3,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,mid,4.16,2.0448,0.9885,1.0832,1.1722,DOWN,48.04,125.21,348.54,-18.85,49.6,44.62,0.3744,LOW,-,4.2805,3.9718,3.0625,1,139.1852,TREND+LEAD,31.49
79,3,TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,mid,0.33,3.2217,1.0951,0.8059,1.3237,UP,214.29,254.84,560.0,-37.23,37.3,91.21,0.8134,LOW,-,0.3588,0.3805,0.2097,1,104.2154,TREND+LEAD,31.414
80,3,NH3.AX,NH3 Clean Energy Limited,Non-energy minerals,Precious metals,small,0.075,2.8373,0.9956,1.0624,0.7828,UP,50.0,212.5,226.09,-48.15,40.48,76.55,0.5035,LOW,-,0.0767,0.0789,0.0744,1,112.371,TREND+LEAD,31.3731
81,3,IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,large,7.83,1.7297,1.112,0.9539,1.0112,UP,52.33,90.51,18.65,-27.32,54.76,46.96,0.913,LOW,-,7.661,8.2352,6.2538,1,105.5447,TREND+LEAD,31.0019
83,3,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.715,3.0913,1.0026,0.7166,0.653,STRONG_UP,3.62,240.48,1562.79,-50.39,34.13,89.27,1.2821,MED,-,0.8927,1.0047,0.7741,0,91.9396,WEAK,30.7691
84,3,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,6.11,1.4953,1.104,0.8904,0.8503,STRONG_UP,10.49,64.69,247.16,-36.46,53.57,65.62,1.6526,HIGH,-,6.6035,7.04,5.8717,1,52.8108,TREND+LEAD,30.7347
87,3,SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,small,1.45,3.0617,1.0166,0.7198,0.6078,STRONG_UP,65.71,237.21,339.39,-54.65,43.65,107.06,0.4862,LOW,-,1.6833,2.0105,1.2664,1,96.7139,TREND+LEAD,30.2923
88,3,DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,small,0.03,3.8912,0.9635,0.9658,0.9025,UP,57.89,328.57,130.77,-57.14,25.4,87.26,0.6152,LOW,-,0.0313,0.0319,0.0221,1,95.6419,TREND+LEAD,30.2622
89,3,ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,mid,7.92,2.0256,1.2187,1.0362,1.073,UP,130.23,123.1,123.1,-36.31,51.56,84.98,1.9599,HIGH,-,7.402,7.7598,,0,74.6877,WEAK,30.0724
90,3,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,16.94,1.9202,1.0284,0.9965,1.2263,UP,27.18,111.49,,-21.67,52.78,53.33,0.8545,LOW,-,17.2015,17.2468,13.5799,1,110.3359,TREND+LEAD,29.888
91,3,PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,small,0.044,4.4388,0.932,1.0624,1.2859,DOWN,65.18,388.89,109.52,-38.1,29.76,99.64,0.6424,LOW,-,0.0499,0.0438,0.031,1,116.1515,TREND+LEAD,29.8831
92,3,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.8,2.4212,1.2642,1.349,3.0878,DOWN,321.05,166.67,611.11,-52.78,40.08,89.66,1.925,HIGH,-,0.666,0.5631,0.3104,1,74.5037,TREND+LEAD,29.7266
93,4,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.065,3.2787,0.9245,0.832,1.0553,UP,62.5,261.11,364.29,-37.63,37.7,87.38,0.8073,LOW,-,0.0757,0.0795,0.0529,1,112.6561,TREND+LEAD,29.6808
94,4,MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,small,0.285,2.2501,1.135,1.3762,1.1,UP,18.75,147.83,83.87,-38.57,38.1,67.45,1.6807,HIGH,-,0.251,0.2433,0.2264,1,83.5015,TREND+LEAD,29.5753
97,4,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.475,3.3819,0.9757,0.6754,1.0058,UP,167.21,272.47,362.38,-47.03,34.92,115.77,1.3016,MED,-,1.7868,1.9103,0.923,1,82.1873,TREND+LEAD,28.7826
99,4,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.425,2.3386,0.9616,0.8767,0.836,STRONG_UP,21.43,157.58,444.87,-33.33,42.86,71.93,0.8337,LOW,-,0.5107,0.4831,0.3783,1,93.8926,TREND+LEAD,28.6528
100,4,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.32,2.9054,0.9844,1.0846,1.6877,DOWN,116.39,220.0,347.46,-21.68,40.08,68.83,0.3784,LOW,-,1.3608,1.155,0.7756,1,128.1069,TREND+LEAD,28.5644
101,4,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.365,2.3671,0.9821,1.0624,1.3827,DOWN,48.98,160.71,660.42,-30.0,42.46,74.53,1.6897,HIGH,-,0.372,0.3294,0.2506,1,91.5595,TREND+LEAD,28.4673
102,4,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.965,1.4126,1.0535,0.8636,0.6934,STRONG_UP,-23.38,55.58,123.88,-40.16,53.17,49.92,1.8073,HIGH,EARLY,2.0533,2.4512,2.3557,0,59.2003,WEAK,28.2063
105,4,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.071,2.5786,1.1401,0.6559,0.7336,UP,82.05,184.0,77.5,-61.87,39.84,142.4,1.5245,HIGH,-,0.082,0.11,0.0648,1,51.4787,TREND+LEAD,27.8346
107,4,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.68,1.497,1.0149,0.8274,0.9094,UP,2.98,64.88,120.47,-33.84,51.19,57.5,1.1717,MED,-,4.0951,4.4021,3.5582,1,57.7596,TREND+LEAD,27.3593
108,4,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.065,2.8103,1.1556,0.8029,0.554,STRONG_UP,80.56,209.52,-50.0,-59.2,36.51,99.8,0.9104,LOW,-,0.0656,0.0781,0.0578,1,76.6504,TREND+LEAD,27.3359
109,4,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.165,2.8266,1.0951,0.9226,2.2503,UP,211.32,211.32,334.21,-61.82,44.84,126.0,0.9229,LOW,-,0.1734,0.1541,0.0913,1,75.2034,TREND+LEAD,27.1785
110,4,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,2.7601,0.9578,0.9388,0.6941,STRONG_UP,15.15,204.0,171.43,-43.51,40.87,86.62,0.0432,LOW,-,0.4115,0.4561,0.398,0,96.2535,WEAK,27.1597
113,4,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.88,2.7551,0.9956,1.0871,2.5355,DOWN,,203.45,203.45,-25.86,48.6,83.24,0.3235,LOW,-,0.9035,0.7589,,0,118.7841,WEAK,26.7558
115,4,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,10.75,1.2071,1.0212,0.831,0.7605,STRONG_UP,-12.23,32.95,110.44,-41.12,55.56,60.53,1.7427,HIGH,EARLY,12.4953,13.5339,12.3384,0,30.2425,WEAK,26.6023
116,4,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.1,3.3627,0.9956,0.7588,1.4012,UP,92.31,270.37,33.33,-60.0,43.25,161.8,0.8552,LOW,-,0.1228,0.1436,0.0798,1,72.2714,TREND+LEAD,26.5214
119,4,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,5.02,1.4402,1.05,0.8891,0.9134,UP,7.73,58.62,151.02,-28.47,51.59,48.02,1.136,MED,-,5.3792,5.6482,4.7339,1,62.9821,TREND+LEAD,26.2348
121,4,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.765,1.8522,0.952,0.8555,1.0296,UP,82.14,104.0,247.73,-29.85,46.43,65.49,1.1114,MED,-,0.865,0.8605,0.6088,1,73.7322,TREND+LEAD,26.0817
122,4,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,11.48,1.8448,1.0515,0.8743,1.1897,UP,35.22,103.19,-18.0,-29.56,51.59,72.53,0.8186,LOW,-,11.896,12.3218,9.178,1,73.3952,TREND+LEAD,26.0385
123,4,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,47.32,1.3582,1.0334,0.8632,1.0175,UP,48.04,49.59,49.59,-30.84,58.46,57.9,2.7506,HIGH,-,53.284,52.9676,,0,50.0656,WEAK,25.9953
124,4,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.034,5.145,0.9671,1.204,1.3911,DOWN,385.71,466.67,325.0,-44.83,22.22,119.82,0.3275,LOW,-,0.0347,0.0361,0.0192,1,86.5409,TREND+LEAD,25.9767
128,4,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.033,3.7453,1.0598,0.7459,1.4676,UP,65.0,312.5,153.85,-46.81,32.14,125.74,0.9431,LOW,-,0.0375,0.0367,0.0225,1,79.8771,TREND+LEAD,25.5679
129,4,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.37,1.9761,1.1163,0.8275,1.0228,UP,76.19,117.65,-41.27,-39.02,44.44,80.38,1.6522,HIGH,-,0.3883,0.4055,0.2682,1,65.044,TREND+LEAD,25.5506
133,4,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.16,2.8484,1.062,0.7906,0.9627,UP,-28.89,213.73,213.73,-51.85,42.33,114.45,0.3184,LOW,-,0.1805,0.2115,0.1764,0,79.0476,WEAK,25.1619
134,4,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.47,1.9921,1.0128,0.8898,1.1793,UP,34.25,119.4,149.15,-26.23,50.4,68.5,0.7712,LOW,-,1.5798,1.5955,1.1433,1,87.8527,TREND+LEAD,25.129
135,4,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.355,1.7907,1.055,0.8979,0.6261,STRONG_UP,-30.39,97.22,-11.25,-51.91,48.02,89.35,0.5852,LOW,EARLY,0.3737,0.427,0.4046,0,52.2508,WEAK,25.103
136,4,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.45,3.5107,1.0025,0.9169,2.373,UP,166.06,286.67,1.4,-71.93,45.24,250.02,0.476,LOW,-,1.513,1.4958,0.8926,1,51.8711,TREND+LEAD,25.0734
137,4,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.72,2.1088,1.0542,0.8843,0.8138,STRONG_UP,77.78,132.26,188.0,-64.22,45.63,100.61,0.8785,LOW,-,0.7825,0.9107,0.7029,1,59.9835,TREND+LEAD,25.0434
138,4,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.035,2.6482,0.9418,0.8083,0.7955,STRONG_UP,25.0,191.67,105.88,-38.89,28.17,64.29,0.2117,LOW,-,0.0399,0.0443,0.0322,1,83.9827,TREND+LEAD,24.8606
139,4,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.41,1.2948,0.9508,0.8241,0.9832,UP,46.62,42.6,42.6,-36.89,50.52,64.59,2.2707,HIGH,-,11.967,12.5764,,0,33.3223,WEAK,24.8557
140,4,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.2,2.3583,1.1062,0.9238,0.9979,UP,25.0,159.74,129.89,-31.25,39.29,80.8,0.6726,LOW,-,0.211,0.2142,0.1787,1,77.6757,TREND+LEAD,24.6978
141,4,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.093,3.0157,0.9645,1.0624,1.1891,DOWN,55.0,232.14,173.53,-34.4,40.08,99.64,0.6827,LOW,-,0.1075,0.1003,0.0731,1,93.379,TREND+LEAD,24.6467
