date,ticker,name,group,rs_ratio,rs_momentum,close
2025-11-07,BOTZ,Robotics & AI,thematic,107.6035,97.4614,35.8452
2025-11-10,BOTZ,Robotics & AI,thematic,106.6655,100.4084,36.4128
2025-11-11,BOTZ,Robotics & AI,thematic,107.686,98.9854,36.134
2025-11-12,BOTZ,Robotics & AI,thematic,107.8699,101.2189,36.0344
2025-11-13,BOTZ,Robotics & AI,thematic,106.0473,97.9483,35.1482
2025-11-14,BOTZ,Robotics & AI,thematic,108.1701,102.3719,34.9989
2025-11-17,BOTZ,Robotics & AI,thematic,106.8084,100.9876,34.1724
2025-11-18,BOTZ,Robotics & AI,thematic,109.1833,105.1609,33.5551
2025-11-19,BOTZ,Robotics & AI,thematic,106.2436,103.7541,33.6945
2025-11-20,BOTZ,Robotics & AI,thematic,103.0689,100.0976,32.9378
2025-11-21,BOTZ,Robotics & AI,thematic,105.1939,100.1818,33.346
2025-11-24,BOTZ,Robotics & AI,thematic,105.9469,98.514,33.9235
2025-11-25,BOTZ,Robotics & AI,thematic,106.6711,97.3716,34.4015
2025-11-26,BOTZ,Robotics & AI,thematic,108.3616,98.2329,34.7201
2025-11-28,BOTZ,Robotics & AI,thematic,109.1283,97.604,35.0188
2025-12-01,BOTZ,Robotics & AI,thematic,108.4246,100.9886,35.0984
2025-12-02,BOTZ,Robotics & AI,thematic,108.7552,98.7834,34.9989
2025-12-03,BOTZ,Robotics & AI,thematic,109.1431,96.4287,35.3573
2025-12-04,BOTZ,Robotics & AI,thematic,111.0213,99.2498,36.7214
2025-12-05,BOTZ,Robotics & AI,thematic,110.8494,100.6049,36.6119
2025-12-08,BOTZ,Robotics & AI,thematic,111.9809,103.5187,36.7314
2025-12-09,BOTZ,Robotics & AI,thematic,110.5558,102.7437,36.7214
2025-12-10,BOTZ,Robotics & AI,thematic,112.4038,105.3797,36.8708
2025-12-11,BOTZ,Robotics & AI,thematic,110.5836,102.6908,36.7712
2025-12-12,BOTZ,Robotics & AI,thematic,107.7615,99.8995,36.2236
2025-12-15,BOTZ,Robotics & AI,thematic,107.3844,101.2608,35.9846
2025-12-16,BOTZ,Robotics & AI,thematic,103.9079,96.0597,35.6361
2025-12-17,BOTZ,Robotics & AI,thematic,102.1933,95.679,34.8495
2025-12-18,BOTZ,Robotics & AI,thematic,100.8813,92.3963,35.208
2025-12-19,BOTZ,Robotics & AI,thematic,103.4672,97.3867,35.8054
2025-12-22,BOTZ,Robotics & AI,thematic,104.9031,101.7795,36.4028
2025-12-23,BOTZ,Robotics & AI,thematic,104.8877,99.7089,36.5323
2025-12-24,BOTZ,Robotics & AI,thematic,105.5514,99.6267,36.5223
2025-12-29,BOTZ,Robotics & AI,thematic,106.4066,99.752,36.592
2025-12-30,BOTZ,Robotics & AI,thematic,105.2582,97.1361,36.58
2025-12-31,BOTZ,Robotics & AI,thematic,103.4307,94.779,36.23
2026-01-02,BOTZ,Robotics & AI,thematic,104.0755,95.9888,36.71
2026-01-05,BOTZ,Robotics & AI,thematic,105.8295,97.3098,37.61
2026-01-06,BOTZ,Robotics & AI,thematic,104.9734,96.1796,37.93
2026-01-07,BOTZ,Robotics & AI,thematic,107.2425,96.5964,38.16
2026-01-08,BOTZ,Robotics & AI,thematic,104.3995,94.1814,37.73
2026-01-09,BOTZ,Robotics & AI,thematic,105.9114,94.5799,38.23
2026-01-12,BOTZ,Robotics & AI,thematic,110.7506,100.1762,38.44
2026-01-13,BOTZ,Robotics & AI,thematic,104.3104,92.7997,37.85
2026-01-14,BOTZ,Robotics & AI,thematic,105.58,95.4753,38.0
2026-01-15,BOTZ,Robotics & AI,thematic,105.9874,98.3537,38.34
2026-01-16,BOTZ,Robotics & AI,thematic,107.5011,100.1087,38.35
2026-01-20,BOTZ,Robotics & AI,thematic,105.6592,101.6855,37.17
2026-01-21,BOTZ,Robotics & AI,thematic,105.0905,102.835,37.71
2026-01-22,BOTZ,Robotics & AI,thematic,106.0228,105.0966,37.88
2026-01-23,BOTZ,Robotics & AI,thematic,104.9701,101.4526,37.77
2026-01-27,BOTZ,Robotics & AI,thematic,103.9002,99.044,38.26
2026-01-28,BOTZ,Robotics & AI,thematic,102.0871,97.3299,37.99
2026-01-29,BOTZ,Robotics & AI,thematic,100.8498,95.5457,37.96
2026-01-30,BOTZ,Robotics & AI,thematic,100.0714,94.0463,37.32
2026-02-02,BOTZ,Robotics & AI,thematic,98.6682,93.7392,36.87
2026-02-03,BOTZ,Robotics & AI,thematic,99.3397,96.0447,36.88
2026-02-04,BOTZ,Robotics & AI,thematic,96.6932,92.9068,36.61
2026-02-05,BOTZ,Robotics & AI,thematic,93.9793,88.8026,35.77
2026-02-06,BOTZ,Robotics & AI,thematic,102.0773,97.2412,37.48
2026-02-09,BOTZ,Robotics & AI,thematic,102.2472,95.342,38.14
2026-02-10,BOTZ,Robotics & AI,thematic,106.6453,102.1511,38.36
2026-02-11,BOTZ,Robotics & AI,thematic,103.4547,97.6805,38.12
2026-02-12,BOTZ,Robotics & AI,thematic,101.7984,91.9168,37.96
2026-02-13,BOTZ,Robotics & AI,thematic,104.9296,100.5936,38.34
2026-02-17,BOTZ,Robotics & AI,thematic,105.2684,99.7049,38.62
2026-02-18,BOTZ,Robotics & AI,thematic,106.0649,100.0732,38.36
2026-02-19,BOTZ,Robotics & AI,thematic,104.9151,97.5944,38.64
2026-02-20,BOTZ,Robotics & AI,thematic,108.5903,102.7741,39.02
2026-02-23,BOTZ,Robotics & AI,thematic,107.8811,102.6554,38.58
2026-02-24,BOTZ,Robotics & AI,thematic,108.4047,102.2466,39.01
2026-02-25,BOTZ,Robotics & AI,thematic,112.8163,107.4747,39.66
2026-02-26,BOTZ,Robotics & AI,thematic,108.6587,104.5799,39.5
2026-02-27,BOTZ,Robotics & AI,thematic,106.6017,104.4223,39.02
2026-03-02,BOTZ,Robotics & AI,thematic,103.3778,102.5067,38.19
2026-03-03,BOTZ,Robotics & AI,thematic,100.7664,100.6946,36.9
2026-03-04,BOTZ,Robotics & AI,thematic,102.6089,103.9939,37.13
2026-03-05,BOTZ,Robotics & AI,thematic,99.8484,100.5121,36.58
2026-03-06,BOTZ,Robotics & AI,thematic,99.9568,103.3752,36.09
2026-03-09,BOTZ,Robotics & AI,thematic,102.0271,108.5634,36.09
2026-03-10,BOTZ,Robotics & AI,thematic,97.9545,95.9611,36.28
2026-03-11,BOTZ,Robotics & AI,thematic,97.9132,95.7612,36.3
2026-03-12,BOTZ,Robotics & AI,thematic,96.8409,90.8066,35.59
2026-03-13,BOTZ,Robotics & AI,thematic,94.5058,91.3499,34.83
2026-03-16,BOTZ,Robotics & AI,thematic,95.9391,94.2442,35.39
2026-03-17,BOTZ,Robotics & AI,thematic,95.9675,91.459,35.38
2026-03-18,BOTZ,Robotics & AI,thematic,96.8393,91.9927,34.85
2026-03-19,BOTZ,Robotics & AI,thematic,98.4953,92.8632,34.88
2026-03-20,BOTZ,Robotics & AI,thematic,96.1937,91.6872,33.6
2026-03-23,BOTZ,Robotics & AI,thematic,100.8265,92.8504,34.24
2026-03-24,BOTZ,Robotics & AI,thematic,98.4514,91.2592,33.82
2026-03-25,BOTZ,Robotics & AI,thematic,96.7349,89.2349,34.38
2026-03-26,BOTZ,Robotics & AI,thematic,93.3175,82.7163,33.29
2026-03-27,BOTZ,Robotics & AI,thematic,91.768,84.4553,32.46
2026-03-30,BOTZ,Robotics & AI,thematic,90.7136,85.0958,31.99
2026-03-31,BOTZ,Robotics & AI,thematic,93.3955,90.3439,33.22
2026-04-01,BOTZ,Robotics & AI,thematic,93.1577,92.4492,33.9
2026-04-02,BOTZ,Robotics & AI,thematic,93.6373,91.2565,33.4
2026-04-07,BOTZ,Robotics & AI,thematic,90.9457,91.0838,33.39
2026-04-08,BOTZ,Robotics & AI,thematic,91.0511,91.0904,35.12
2026-04-09,BOTZ,Robotics & AI,thematic,89.4111,87.6347,34.92
2026-04-10,BOTZ,Robotics & AI,thematic,90.1001,91.9816,35.43
2026-04-13,BOTZ,Robotics & AI,thematic,93.1436,95.1288,35.97
2026-04-14,BOTZ,Robotics & AI,thematic,93.0109,96.045,36.59
2026-04-15,BOTZ,Robotics & AI,thematic,93.2177,98.637,36.73
2026-04-16,BOTZ,Robotics & AI,thematic,95.4014,99.4395,36.71
2026-04-17,BOTZ,Robotics & AI,thematic,97.0576,101.1359,37.41
2026-04-20,BOTZ,Robotics & AI,thematic,96.8084,99.968,37.5
2026-04-21,BOTZ,Robotics & AI,thematic,95.3148,96.7709,36.74
2026-04-22,BOTZ,Robotics & AI,thematic,100.2232,104.189,37.37
2026-04-23,BOTZ,Robotics & AI,thematic,97.0995,96.3036,36.66
2026-04-24,BOTZ,Robotics & AI,thematic,99.3254,100.8878,37.36
2026-04-27,BOTZ,Robotics & AI,thematic,102.9955,106.4719,38.49
2026-04-28,BOTZ,Robotics & AI,thematic,101.041,108.2766,37.66
2026-04-29,BOTZ,Robotics & AI,thematic,101.0555,110.1206,37.33
2025-09-29,COPX,Copper Miners,commodity,125.644,112.4344,57.873
2025-09-30,COPX,Copper Miners,commodity,124.6521,108.8202,58.4397
2025-10-01,COPX,Copper Miners,commodity,126.6034,111.3318,59.1432
2025-10-02,COPX,Copper Miners,commodity,128.7386,108.9186,59.3875
2025-10-03,COPX,Copper Miners,commodity,129.7583,113.2686,60.5502
2025-10-06,COPX,Copper Miners,commodity,130.549,114.4389,60.2571
2025-10-07,COPX,Copper Miners,commodity,130.1173,112.9278,60.2962
2025-10-08,COPX,Copper Miners,commodity,136.1736,117.2956,62.6608
2025-10-09,COPX,Copper Miners,commodity,136.0889,115.9718,62.5142
2025-10-10,COPX,Copper Miners,commodity,131.3629,110.0261,59.0748
2025-10-13,COPX,Copper Miners,commodity,139.5534,115.6131,62.6705
2025-10-14,COPX,Copper Miners,commodity,137.0326,113.2428,60.7164
2025-10-15,COPX,Copper Miners,commodity,140.9391,116.5385,62.0257
2025-10-16,COPX,Copper Miners,commodity,133.3701,111.1995,61.1854
2025-10-17,COPX,Copper Miners,commodity,127.872,104.1967,59.7099
2025-10-20,COPX,Copper Miners,commodity,129.6277,105.9895,60.8825
2025-10-21,COPX,Copper Miners,commodity,124.2348,101.2253,57.9414
2025-10-22,COPX,Copper Miners,commodity,125.3118,102.2872,57.6874
2025-10-23,COPX,Copper Miners,commodity,129.8171,107.8478,58.8306
2025-10-24,COPX,Copper Miners,commodity,132.9225,109.4095,59.4657
2025-10-27,COPX,Copper Miners,commodity,137.5287,111.714,59.6318
2025-10-28,COPX,Copper Miners,commodity,139.3483,110.9072,60.4232
2025-10-29,COPX,Copper Miners,commodity,142.6434,114.4332,61.4003
2025-10-30,COPX,Copper Miners,commodity,139.3777,110.09,60.687
2025-10-31,COPX,Copper Miners,commodity,138.9806,107.9557,60.3451
2025-11-03,COPX,Copper Miners,commodity,135.225,104.213,58.8306
2025-11-04,COPX,Copper Miners,commodity,128.5633,98.479,56.6028
2025-11-05,COPX,Copper Miners,commodity,128.3182,98.6174,57.9414
2025-11-06,COPX,Copper Miners,commodity,132.1503,97.0454,58.6645
2025-11-07,COPX,Copper Miners,commodity,132.5901,97.429,59.4754
2025-11-10,COPX,Copper Miners,commodity,132.2537,100.6781,61.0974
2025-11-11,COPX,Copper Miners,commodity,134.1649,96.1388,60.5796
2025-11-12,COPX,Copper Miners,commodity,136.4177,99.5513,61.8693
2025-11-13,COPX,Copper Miners,commodity,135.4023,96.0715,60.3255
2025-11-14,COPX,Copper Miners,commodity,136.7261,102.5163,59.749
2025-11-17,COPX,Copper Miners,commodity,133.8125,104.6457,58.5863
2025-11-18,COPX,Copper Miners,commodity,134.1512,103.4896,57.3942
2025-11-19,COPX,Copper Miners,commodity,131.7786,106.0722,58.4788
2025-11-20,COPX,Copper Miners,commodity,124.9445,99.7069,56.1143
2025-11-21,COPX,Copper Miners,commodity,126.9533,97.794,57.0523
2025-11-24,COPX,Copper Miners,commodity,130.1049,97.8803,58.6351
2025-11-25,COPX,Copper Miners,commodity,130.3151,94.7549,59.2409
2025-11-26,COPX,Copper Miners,commodity,130.3192,93.5205,60.8336
2025-11-28,COPX,Copper Miners,commodity,132.4797,92.8748,62.8269
2025-12-01,COPX,Copper Miners,commodity,129.6778,93.0406,63.374
2025-12-02,COPX,Copper Miners,commodity,132.648,95.4435,63.1688
2025-12-03,COPX,Copper Miners,commodity,136.3818,100.8555,65.9242
2025-12-04,COPX,Copper Miners,commodity,134.1943,104.3799,65.6604
2025-12-05,COPX,Copper Miners,commodity,134.8247,105.0706,66.4519
2025-12-08,COPX,Copper Miners,commodity,133.3285,100.8916,65.8949
2025-12-09,COPX,Copper Miners,commodity,129.4475,97.6298,65.3673
2025-12-10,COPX,Copper Miners,commodity,132.4685,100.1624,66.8916
2025-12-11,COPX,Copper Miners,commodity,131.3617,97.9106,67.5658
2025-12-12,COPX,Copper Miners,commodity,129.4498,94.8922,66.5789
2025-12-15,COPX,Copper Miners,commodity,132.4179,97.7959,67.1847
2025-12-16,COPX,Copper Miners,commodity,131.9145,96.4809,66.7645
2025-12-17,COPX,Copper Miners,commodity,131.2251,98.0664,67.1749
2025-12-18,COPX,Copper Miners,commodity,130.9155,97.588,67.5658
2025-12-19,COPX,Copper Miners,commodity,133.279,101.1386,68.6894
2025-12-22,COPX,Copper Miners,commodity,130.6555,104.5709,70.8879
2025-12-23,COPX,Copper Miners,commodity,131.1796,103.329,72.246
2025-12-24,COPX,Copper Miners,commodity,129.7779,99.7486,72.0604
2025-12-29,COPX,Copper Miners,commodity,125.1506,96.0369,71.308
2025-12-30,COPX,Copper Miners,commodity,125.9338,96.6349,72.5
2025-12-31,COPX,Copper Miners,commodity,123.2136,93.0056,71.79
2026-01-02,COPX,Copper Miners,commodity,126.0967,97.2385,73.06
2026-01-05,COPX,Copper Miners,commodity,130.3424,98.2619,76.65
2026-01-06,COPX,Copper Miners,commodity,133.528,97.9075,78.07
2026-01-07,COPX,Copper Miners,commodity,129.6597,96.6208,75.9
2026-01-08,COPX,Copper Miners,commodity,123.8201,91.8379,75.62
2026-01-09,COPX,Copper Miners,commodity,127.6213,95.7194,77.54
2026-01-12,COPX,Copper Miners,commodity,138.6176,107.084,80.07
2026-01-13,COPX,Copper Miners,commodity,128.471,96.9823,79.84
2026-01-14,COPX,Copper Miners,commodity,136.9088,104.2228,82.39
2026-01-15,COPX,Copper Miners,commodity,134.1963,103.6667,82.04
2026-01-16,COPX,Copper Miners,commodity,134.4476,101.5328,80.77
2026-01-20,COPX,Copper Miners,commodity,140.5524,106.5481,82.25
2026-01-21,COPX,Copper Miners,commodity,141.8317,108.0828,83.97
2026-01-22,COPX,Copper Miners,commodity,145.8647,111.4189,82.23
2026-01-23,COPX,Copper Miners,commodity,151.9558,114.0133,86.01
2026-01-27,COPX,Copper Miners,commodity,155.2632,118.834,90.42
2026-01-28,COPX,Copper Miners,commodity,156.1508,119.0359,91.98
2026-01-29,COPX,Copper Miners,commodity,159.5971,122.9771,94.23
2026-01-30,COPX,Copper Miners,commodity,142.6293,113.9662,84.81
2026-02-02,COPX,Copper Miners,commodity,141.0946,112.0387,85.2
2026-02-03,COPX,Copper Miners,commodity,150.0337,121.7672,90.76
2026-02-04,COPX,Copper Miners,commodity,142.7867,113.2358,86.61
2026-02-05,COPX,Copper Miners,commodity,138.2975,106.1032,81.31
2026-02-06,COPX,Copper Miners,commodity,151.4059,113.3889,84.68
2026-02-09,COPX,Copper Miners,commodity,151.757,117.0425,89.03
2026-02-10,COPX,Copper Miners,commodity,149.7939,120.977,88.23
2026-02-11,COPX,Copper Miners,commodity,147.405,115.5019,90.12
2026-02-12,COPX,Copper Miners,commodity,139.2878,100.4835,87.15
2026-02-13,COPX,Copper Miners,commodity,143.5562,111.7421,87.94
2026-02-17,COPX,Copper Miners,commodity,134.5927,98.3083,84.78
2026-02-18,COPX,Copper Miners,commodity,139.6093,104.0337,86.66
2026-02-19,COPX,Copper Miners,commodity,136.9708,101.8767,86.12
2026-02-20,COPX,Copper Miners,commodity,144.6148,102.8903,89.09
2026-02-23,COPX,Copper Miners,commodity,148.5246,104.7189,90.85
2026-02-24,COPX,Copper Miners,commodity,149.4997,102.4921,93.37
2026-02-25,COPX,Copper Miners,commodity,158.7223,104.4529,95.06
2026-02-26,COPX,Copper Miners,commodity,151.8589,97.8074,94.45
2026-02-27,COPX,Copper Miners,commodity,151.2626,96.8695,95.7
2026-03-02,COPX,Copper Miners,commodity,147.1324,92.1899,93.6
2026-03-03,COPX,Copper Miners,commodity,135.6268,95.0904,87.02
2026-03-04,COPX,Copper Miners,commodity,135.7962,96.2448,88.16
2026-03-05,COPX,Copper Miners,commodity,124.4153,82.9249,82.3
2026-03-06,COPX,Copper Miners,commodity,122.6861,85.9226,79.95
2026-03-09,COPX,Copper Miners,commodity,124.6941,90.1637,82.24
2026-03-10,COPX,Copper Miners,commodity,125.4195,82.8366,83.06
2026-03-11,COPX,Copper Miners,commodity,122.2916,80.5839,82.29
2026-03-12,COPX,Copper Miners,commodity,120.9463,80.7418,79.74
2026-03-13,COPX,Copper Miners,commodity,116.4396,78.993,76.39
2026-03-16,COPX,Copper Miners,commodity,117.5385,84.3854,78.66
2026-03-17,COPX,Copper Miners,commodity,115.0114,80.116,77.91
2026-03-18,COPX,Copper Miners,commodity,113.2817,84.1663,74.93
2026-03-19,COPX,Copper Miners,commodity,109.4723,78.4133,72.38
2026-03-20,COPX,Copper Miners,commodity,105.5612,77.0684,69.08
2026-03-23,COPX,Copper Miners,commodity,112.3604,77.6963,73.55
2026-03-24,COPX,Copper Miners,commodity,110.7351,74.5567,73.0
2026-03-25,COPX,Copper Miners,commodity,110.9399,74.2074,75.64
2026-03-26,COPX,Copper Miners,commodity,102.0463,64.2924,70.89
2026-03-27,COPX,Copper Miners,commodity,102.3716,67.4123,71.61
2026-03-30,COPX,Copper Miners,commodity,101.6825,67.2225,70.75
2026-03-31,COPX,Copper Miners,commodity,110.1496,74.8643,76.35
2026-04-01,COPX,Copper Miners,commodity,108.3562,79.8929,78.15
2026-04-02,COPX,Copper Miners,commodity,108.7444,80.0791,76.86
2026-04-07,COPX,Copper Miners,commodity,105.0249,84.4148,76.74
2026-04-08,COPX,Copper Miners,commodity,104.3506,85.055,82.03
2026-04-09,COPX,Copper Miners,commodity,101.4596,81.3668,81.56
2026-04-10,COPX,Copper Miners,commodity,106.7852,85.1424,83.52
2026-04-13,COPX,Copper Miners,commodity,109.6521,89.6644,84.87
2026-04-14,COPX,Copper Miners,commodity,108.3214,89.5615,86.43
2026-04-15,COPX,Copper Miners,commodity,104.8802,90.0726,86.08
2026-04-16,COPX,Copper Miners,commodity,106.212,90.3636,86.21
2026-04-17,COPX,Copper Miners,commodity,104.332,90.7145,87.19
2026-04-20,COPX,Copper Miners,commodity,104.0561,91.8561,86.25
2026-04-21,COPX,Copper Miners,commodity,100.3538,91.6705,81.47
2026-04-22,COPX,Copper Miners,commodity,102.8986,97.4777,84.9
2026-04-23,COPX,Copper Miners,commodity,98.0845,87.2945,82.46
2026-04-24,COPX,Copper Miners,commodity,100.8794,91.0997,82.37
2026-04-27,COPX,Copper Miners,commodity,96.0042,86.5372,81.7
2026-04-28,COPX,Copper Miners,commodity,89.3341,87.5427,78.69
2026-04-29,COPX,Copper Miners,commodity,86.9094,84.896,77.73
2025-09-29,GDX,Gold Miners,commodity,140.222,122.7522,75.174
2025-09-30,GDX,Gold Miners,commodity,140.9647,120.2408,75.8491
2025-10-01,GDX,Gold Miners,commodity,141.6575,124.3415,76.5739
2025-10-02,GDX,Gold Miners,commodity,139.2263,117.0103,76.5441
2025-10-03,GDX,Gold Miners,commodity,145.0634,123.5263,76.5242
2025-10-06,GDX,Gold Miners,commodity,145.1153,120.7873,78.0432
2025-10-07,GDX,Gold Miners,commodity,142.2178,113.4612,76.415
2025-10-08,GDX,Gold Miners,commodity,144.7904,114.198,78.5793
2025-10-09,GDX,Gold Miners,commodity,137.7375,107.3358,75.0648
2025-10-10,GDX,Gold Miners,commodity,141.4285,111.5641,75.2336
2025-10-13,GDX,Gold Miners,commodity,147.6299,119.5494,78.7977
2025-10-14,GDX,Gold Miners,commodity,148.6232,116.9461,77.8843
2025-10-15,GDX,Gold Miners,commodity,155.1972,125.0606,80.8826
2025-10-16,GDX,Gold Miners,commodity,152.2323,121.4684,83.8312
2025-10-17,GDX,Gold Miners,commodity,139.4014,108.9508,78.1623
2025-10-20,GDX,Gold Miners,commodity,144.387,109.7095,79.7806
2025-10-21,GDX,Gold Miners,commodity,130.7073,93.9168,72.2652
2025-10-22,GDX,Gold Miners,commodity,129.7566,93.798,72.424
2025-10-23,GDX,Gold Miners,commodity,135.1065,100.7602,73.2579
2025-10-24,GDX,Gold Miners,commodity,131.9478,94.3139,72.2751
2025-10-27,GDX,Gold Miners,commodity,130.5527,93.6238,69.4059
2025-10-28,GDX,Gold Miners,commodity,133.4135,95.1445,70.5079
2025-10-29,GDX,Gold Miners,commodity,131.4899,93.2786,70.5576
2025-10-30,GDX,Gold Miners,commodity,129.378,91.3315,72.3744
2025-10-31,GDX,Gold Miners,commodity,126.028,90.5202,71.5404
2025-11-03,GDX,Gold Miners,commodity,123.5239,85.1516,70.7859
2025-11-04,GDX,Gold Miners,commodity,118.0827,81.3717,67.7877
2025-11-05,GDX,Gold Miners,commodity,121.7894,85.6358,70.1604
2025-11-06,GDX,Gold Miners,commodity,122.8361,84.8372,70.2498
2025-11-07,GDX,Gold Miners,commodity,126.2139,91.6337,72.0269
2025-11-10,GDX,Gold Miners,commodity,130.7858,92.4749,75.4322
2025-11-11,GDX,Gold Miners,commodity,133.7754,90.6154,76.1569
2025-11-12,GDX,Gold Miners,commodity,138.131,92.9404,78.6786
2025-11-13,GDX,Gold Miners,commodity,135.7356,87.4601,76.4944
2025-11-14,GDX,Gold Miners,commodity,138.6366,91.0691,75.6109
2025-11-17,GDX,Gold Miners,commodity,132.7055,95.1967,74.4096
2025-11-18,GDX,Gold Miners,commodity,135.8434,94.0829,75.0847
2025-11-19,GDX,Gold Miners,commodity,134.7417,103.0866,75.8392
2025-11-20,GDX,Gold Miners,commodity,127.0342,97.9019,72.4439
2025-11-21,GDX,Gold Miners,commodity,126.9358,93.9524,73.119
2025-11-24,GDX,Gold Miners,commodity,133.2818,101.011,77.3979
2025-11-25,GDX,Gold Miners,commodity,133.4374,102.2096,77.239
2025-11-26,GDX,Gold Miners,commodity,134.595,100.8856,80.962
2025-11-28,GDX,Gold Miners,commodity,132.7132,100.9303,82.6299
2025-12-01,GDX,Gold Miners,commodity,129.5991,100.1709,82.2228
2025-12-02,GDX,Gold Miners,commodity,130.0256,103.172,81.0216
2025-12-03,GDX,Gold Miners,commodity,126.1123,102.0954,80.4755
2025-12-04,GDX,Gold Miners,commodity,124.2912,105.2577,80.8031
2025-12-05,GDX,Gold Miners,commodity,123.5827,101.4724,80.4457
2025-12-08,GDX,Gold Miners,commodity,118.3223,96.3253,78.5892
2025-12-09,GDX,Gold Miners,commodity,120.4573,95.439,81.3492
2025-12-10,GDX,Gold Miners,commodity,123.4303,94.3759,82.7192
2025-12-11,GDX,Gold Miners,commodity,126.1072,94.2678,85.638
2025-12-12,GDX,Gold Miners,commodity,126.6832,91.7123,85.0424
2025-12-15,GDX,Gold Miners,commodity,126.2061,92.9794,84.2382
2025-12-16,GDX,Gold Miners,commodity,125.4154,90.4634,84.2183
2025-12-17,GDX,Gold Miners,commodity,121.2169,91.3428,85.2111
2025-12-18,GDX,Gold Miners,commodity,118.245,87.0451,85.0523
2025-12-19,GDX,Gold Miners,commodity,121.3472,90.0591,87.157
2025-12-22,GDX,Gold Miners,commodity,126.5341,99.6063,90.18
2025-12-23,GDX,Gold Miners,commodity,124.0133,97.6976,90.27
2025-12-24,GDX,Gold Miners,commodity,121.33,91.0327,89.7
2025-12-29,GDX,Gold Miners,commodity,115.996,86.9291,85.85
2025-12-30,GDX,Gold Miners,commodity,116.2202,86.3481,86.84
2025-12-31,GDX,Gold Miners,commodity,113.6985,85.6723,85.77
2026-01-02,GDX,Gold Miners,commodity,114.7996,88.5806,85.73
2026-01-05,GDX,Gold Miners,commodity,119.0114,91.5292,88.45
2026-01-06,GDX,Gold Miners,commodity,121.6774,96.4834,92.14
2026-01-07,GDX,Gold Miners,commodity,122.7446,98.7557,91.06
2026-01-08,GDX,Gold Miners,commodity,119.5234,96.7153,91.54
2026-01-09,GDX,Gold Miners,commodity,126.8711,107.225,92.56
2026-01-12,GDX,Gold Miners,commodity,130.1194,108.0212,95.72
2026-01-13,GDX,Gold Miners,commodity,123.4601,100.0241,96.47
2026-01-14,GDX,Gold Miners,commodity,125.4749,99.4986,96.86
2026-01-15,GDX,Gold Miners,commodity,121.8134,96.1559,97.11
2026-01-16,GDX,Gold Miners,commodity,118.1381,93.6073,97.24
2026-01-20,GDX,Gold Miners,commodity,134.1714,106.9816,102.78
2026-01-21,GDX,Gold Miners,commodity,130.5601,107.7079,101.29
2026-01-22,GDX,Gold Miners,commodity,149.5794,126.4996,105.17
2026-01-23,GDX,Gold Miners,commodity,150.6023,124.1086,107.02
2026-01-27,GDX,Gold Miners,commodity,150.7068,119.1037,109.29
2026-01-28,GDX,Gold Miners,commodity,156.6631,126.3276,112.16
2026-01-29,GDX,Gold Miners,commodity,157.1305,129.5067,107.98
2026-01-30,GDX,Gold Miners,commodity,135.7622,117.0404,94.2
