ticker,name,sector,industry,benchmark,market_cap,cap_band
ORG.AX,Origin Energy Limited,Energy minerals,Oil & gas production,VAS.AX,20896929792.0,large
NWS.AX,News Corporation Shs B Chess Depository Interests repr 1 Sh,Consumer services,Publishing: newspapers,VAS.AX,23111391232.0,large
NWSLV.AX,News Corporation Shs A Chess Depository Interests repr 1 Sh,Consumer services,Publishing: newspapers,VAS.AX,18638219264.0,large
SCG.AX,Scentre Group,Finance,Real estate investment trusts,VAS.AX,19116095488.0,large
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Health technology,Medical specialties,VAS.AX,17166457856.0,large
S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,19673032704.0,large
IAG.AX,Insurance Australia Group Ltd,Finance,Property/Casualty insurance,VAS.AX,17015401472.0,large
SUN.AX,Suncorp Group Limited,Finance,Multi-line insurance,VAS.AX,18161367040.0,large
SGH.AX,SGH Limited,Distribution services,Wholesale distributors,VAS.AX,16039797760.0,large
CPU.AX,Computershare Limited,Commercial services,Miscellaneous commercial services,VAS.AX,17154960384.0,large
JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,VAS.AX,17851858944.0,large
WTC.AX,Wisetech Global Ltd.,Technology services,Packaged software,VAS.AX,14466130944.0,large
PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,19100526592.0,large
SOL.AX,Washington H. Soul Pattinson and Company Limited,Finance,Financial conglomerates,VAS.AX,15812256768.0,large
PME.AX,"Pro Medicus, Ltd.",Health services,Services to the health industry,VAS.AX,14429391872.0,large
XRO.AX,Xero Limited,Technology services,Packaged software,VAS.AX,14060172288.0,large
QAN.AX,Qantas Airways Limited,Transportation,Airlines,VAS.AX,12771400704.0,large
APA.AX,APA Group,Utilities,Gas distributors,VAS.AX,13422839808.0,large
TLC.AX,Lottery Corporation Limited,Consumer services,Movies/Entertainment,VAS.AX,12353034240.0,large
MEZ.AX,Meridian Energy Limited,Utilities,Alternative power generation,VAS.AX,12431825920.0,large
MPL.AX,Medibank Private Ltd.,Finance,Life/Health insurance,VAS.AX,12668413952.0,large
AIA.AX,Auckland International Airport Limited,Transportation,Other transportation,VAS.AX,11357368320.0,large
BSL.AX,Bluescope Steel Limited,Producer manufacturing,Metal fabrication,VAS.AX,12967092224.0,large
COH.AX,Cochlear Limited,Health technology,Medical specialties,VAS.AX,6229224448.0,mid
DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,VAS.AX,11172472832.0,large
NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,VAS.AX,11350564864.0,large
SGP.AX,Stockland,Finance,Real estate investment trusts,VAS.AX,10115639296.0,large
VCX.AX,Vicinity Centres,Finance,Real estate investment trusts,VAS.AX,11693647872.0,large
MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,VAS.AX,11662253056.0,large
ALQ.AX,ALS Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,10856335360.0,large
YAL.AX,Yancoal Australia Ltd.,Energy minerals,Coal,VAS.AX,9282689024.0,mid
SHL.AX,Sonic Healthcare Limited,Health services,Medical/Nursing services,VAS.AX,9983606784.0,mid
ASX.AX,ASX Limited,Finance,Investment banks/Brokers,VAS.AX,11499870208.0,large
RHC.AX,Ramsay Health Care Limited,Health services,Hospital/Nursing management,VAS.AX,9085461504.0,mid
CHC.AX,Charter Hall Group,Finance,Real estate investment trusts,VAS.AX,9409872896.0,mid
CAR.AX,CAR Group Limited,Technology services,Internet software/Services,VAS.AX,9573477376.0,mid
ORI.AX,Orica Limited,Process industries,Industrial specialties,VAS.AX,9827869696.0,mid
IFT.AX,Infratil Limited,Miscellaneous,Miscellaneous,VAS.AX,10021808128.0,large
REH.AX,Reece Limited,Distribution services,Wholesale distributors,VAS.AX,8340647424.0,mid
GPT.AX,GPT Group,Finance,Real estate investment trusts,VAS.AX,9041525760.0,mid
CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,9102787584.0,mid
LNW.AX,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 Sh",Consumer services,Casinos/Gaming,VAS.AX,9277132800.0,mid
QUB.AX,Qube Holdings Ltd.,Transportation,Other transportation,VAS.AX,8922876928.0,mid
NXT.AX,Nextdc Limited,Technology services,Data processing services,VAS.AX,9564208128.0,mid
TNE.AX,Technology One Limited,Technology services,Packaged software,VAS.AX,9467498496.0,mid
AFI.AX,Australian Foundation Investment Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,8307269632.0,mid
JBH.AX,JB Hi-Fi Limited,Retail trade,Electronics/Appliance stores,VAS.AX,8303915520.0,mid
CEN.AX,Contact Energy Limited,Utilities,Electric utilities,VAS.AX,7577511424.0,mid
TPG.AX,TPG Telecom Limited,Communications,Wireless telecommunications,VAS.AX,8441026560.0,mid
SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,8034588160.0,mid
GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,VAS.AX,9535085568.0,mid
RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7102325760.0,mid
MCY.AX,Mercury NZ Ltd.,Utilities,Electric utilities,VAS.AX,7767313920.0,mid
ALD.AX,Ampol Limited,Energy minerals,Oil refining/Marketing,VAS.AX,8061760512.0,mid
WHC.AX,Whitehaven Coal Limited,Energy minerals,Coal,VAS.AX,6350401536.0,mid
MGR.AX,Mirvac Group,Finance,Real estate investment trusts,VAS.AX,6786879488.0,mid
AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,VAS.AX,8514534912.0,mid
PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,VAS.AX,7526247936.0,mid
A2M.AX,a2 Milk Company Limited,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,5339136512.0,mid
GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,7333747200.0,mid
ARG.AX,Argo Investments Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,6518292480.0,mid
AZJ.AX,Aurizon Holdings Ltd.,Transportation,Railroads,VAS.AX,7002557952.0,mid
EDV.AX,Endeavour Group Ltd,Retail trade,Specialty stores,VAS.AX,6123424768.0,mid
ALX.AX,Atlas Arteria,Transportation,Other transportation,VAS.AX,7124554240.0,mid
HUB.AX,HUB24 Limited,Technology services,Packaged software,VAS.AX,6845282816.0,mid
DXS.AX,Dexus,Finance,Real estate investment trusts,VAS.AX,6617880064.0,mid
HVN.AX,Harvey Norman Holdings Ltd,Retail trade,Department stores,VAS.AX,5656870400.0,mid
CDA.AX,Codan Limited,Consumer durables,Tools & hardware,VAS.AX,6487492608.0,mid
AGL.AX,AGL Energy Limited,Utilities,Electric utilities,VAS.AX,6323824128.0,mid
APE.AX,Eagers Automotive Limited,Retail trade,Specialty stores,VAS.AX,6607325696.0,mid
BEN.AX,Bendigo & Adelaide Bank Ltd.,Finance,Regional banks,VAS.AX,5960072704.0,mid
WGX.AX,Westgold Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,5829610496.0,mid
IGO.AX,IGO Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5543200768.0,mid
DNL.AX,Dyno Nobel Limited,Process industries,Chemicals: agricultural,VAS.AX,5670581248.0,mid
CWY.AX,Cleanaway Waste Management Ltd.,Industrial services,Environmental services,VAS.AX,5154782720.0,mid
RRL.AX,Regis Resources Limited,Non-energy minerals,Precious metals,VAS.AX,5611238912.0,mid
SEK.AX,Seek Limited,Technology services,Internet software/Services,VAS.AX,5176120320.0,mid
NWL.AX,Netwealth Group Ltd.,Finance,Investment managers,VAS.AX,5867339264.0,mid
CGF.AX,Challenger Limited,Finance,Life/Health insurance,VAS.AX,5823790080.0,mid
CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,5229991936.0,mid
LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7248372736.0,mid
WOR.AX,Worley Limited,Industrial services,Engineering & construction,VAS.AX,5984739840.0,mid
GQG.AX,"GQG Partners, Inc. Shs Chess Depository Interests Repr 1 Sh",Finance,Investment managers,VAS.AX,4849741824.0,mid
PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,5468691968.0,mid
DOW.AX,Downer EDI Limited,Industrial services,Engineering & construction,VAS.AX,4896097280.0,mid
VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,4955570688.0,mid
360.AX,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",Technology services,Packaged software,VAS.AX,5105137664.0,mid
SDF.AX,Steadfast Group Limited,Finance,Insurance brokers/Services,VAS.AX,4759324672.0,mid
BOQ.AX,Bank of Queensland Limited,Finance,Major banks,VAS.AX,4345994752.0,mid
NHC.AX,New Hope Corporation Limited,Energy minerals,Coal,VAS.AX,4362306560.0,mid
VNT.AX,Ventia Services Group Limited,Industrial services,Engineering & construction,VAS.AX,4302902272.0,mid
ANN.AX,Ansell Limited,Producer manufacturing,Miscellaneous manufacturing,VAS.AX,3775908864.0,mid
NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,4407065088.0,mid
BRG.AX,Breville Group Limited,Consumer durables,Electronics/Appliances,VAS.AX,4546482176.0,mid
NSR.AX,National Storage REIT,Finance,Real estate investment trusts,VAS.AX,3923603456.0,mid
EBO.AX,EBOS Group Limited,Health technology,Medical specialties,VAS.AX,3543069184.0,mid
DRO.AX,DroneShield Limited,Electronic technology,Aerospace & defense,VAS.AX,3489328128.0,mid
BFL.AX,BSP Financial Group Ltd.,Finance,Major banks,VAS.AX,3880770304.0,mid
EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,VAS.AX,4208313856.0,mid
TLX.AX,Telix Pharmaceuticals Limited,Health technology,Biotechnology,VAS.AX,4976634880.0,mid
SGM.AX,Sims Ltd.,Non-energy minerals,Steel,VAS.AX,3970937856.0,mid
SPK.AX,Spark New Zealand Limited,Communications,Major telecommunications,VAS.AX,3213186048.0,mid
VEA.AX,Viva Energy Group Ltd.,Energy minerals,Oil refining/Marketing,VAS.AX,3794223360.0,mid
TUA.AX,Tuas Ltd.,Communications,Wireless telecommunications,VAS.AX,3284892928.0,mid
CNU.AX,Chorus Limited,Communications,Major telecommunications,VAS.AX,3484114944.0,mid
MTS.AX,Metcash Limited,Distribution services,Food distributors,VAS.AX,3101227776.0,mid
WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,3656046592.0,mid
IFL.AX,Insignia Financial Ltd,Finance,Investment managers,VAS.AX,3212778240.0,mid
TWE.AX,Treasury Wine Estates Limited,Consumer non-durables,Beverages: alcoholic,VAS.AX,3609244416.0,mid
AMP.AX,AMP Limited,Finance,Investment managers,VAS.AX,3645705728.0,mid
AUB.AX,AUB Group Limited,Finance,Insurance brokers/Services,VAS.AX,3332639744.0,mid
L1G.AX,L1 Group Limited,Finance,Investment managers,VAS.AX,2964366848.0,mid
FBU.AX,Fletcher Building Limited,Non-energy minerals,Construction materials,VAS.AX,2429268224.0,mid
SUL.AX,Super Retail Group Limited,Retail trade,Specialty stores,VAS.AX,2741533696.0,mid
NHF.AX,NIB Holdings Ltd,Finance,Multi-line insurance,VAS.AX,3148598528.0,mid
PNI.AX,Pinnacle Investment Management Group Limited,Finance,Investment managers,VAS.AX,3592642304.0,mid
RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,VAS.AX,2757268736.0,mid
ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,3233962496.0,mid
MND.AX,Monadelphous Group Limited,Industrial services,Engineering & construction,VAS.AX,2877672704.0,mid
BWP.AX,BWP Trust,Finance,Real estate investment trusts,VAS.AX,2804715264.0,mid
BPT.AX,Beach Energy Limited,Energy minerals,Oil & gas production,VAS.AX,2726193920.0,mid
PXA.AX,PEXA Group Limited,Finance,Real estate development,VAS.AX,2164015360.0,mid
OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,2967924480.0,mid
MSB.AX,Mesoblast Limited,Health technology,Biotechnology,VAS.AX,2766647040.0,mid
NWH.AX,NRW Holdings Limited,Industrial services,Engineering & construction,VAS.AX,2793559040.0,mid
HDN.AX,HomeCo Daily Needs REIT,Finance,Real estate investment trusts,VAS.AX,2590731008.0,mid
CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,VAS.AX,2650257408.0,mid
CLW.AX,Charter Hall Long WALE REIT,Finance,Real estate investment trusts,VAS.AX,2533568000.0,mid
LSF.AX,L1 Long Short Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,2662088192.0,mid
SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,VAS.AX,2864775424.0,mid
RGN.AX,Region Group,Finance,Real estate investment trusts,VAS.AX,2643211264.0,mid
DBI.AX,Dalrymple Bay Infrastructure Ltd.,Distribution services,Wholesale distributors,VAS.AX,2667197696.0,mid
SMR.AX,Stanmore Resources Ltd,Energy minerals,Coal,VAS.AX,2010103296.0,mid
FLT.AX,Flight Centre Travel Group Limited,Consumer services,Other consumer services,VAS.AX,2195564032.0,mid
LLC.AX,Lendlease Group,Industrial services,Engineering & construction,VAS.AX,2321394432.0,mid
RWC.AX,Reliance Worldwide Corp. Ltd.,Producer manufacturing,Building products,VAS.AX,2302013952.0,mid
ORA.AX,Orora Limited,Process industries,Containers/Packaging,VAS.AX,1727733376.0,small
GNE.AX,Genesis Energy Limited,Utilities,Electric utilities,VAS.AX,2190406912.0,mid
LOV.AX,Lovisa Holdings Ltd.,Retail trade,Specialty stores,VAS.AX,2634468864.0,mid
TAH.AX,Tabcorp Holdings Limited,Consumer services,Movies/Entertainment,VAS.AX,2544835328.0,mid
MXT.AX,Metrics Master Income Trust,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,2407017984.0,mid
BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,VAS.AX,2474488320.0,mid
CQR.AX,Charter Hall Retail REIT,Finance,Real estate investment trusts,VAS.AX,2243546368.0,mid
PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,VAS.AX,4711905280.0,mid
4DX.AX,4DMedical Ltd.,Technology services,Information technology services,VAS.AX,2935135232.0,mid
ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,2165434624.0,mid
DRR.AX,Deterra Royalties Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,2139004288.0,mid
EOS.AX,Electro Optic Systems Holdings Limited,Electronic technology,Aerospace & defense,VAS.AX,1975829376.0,small
SNZ.AX,Summerset Group Holdings Limited,Health services,Hospital/Nursing management,VAS.AX,1671662208.0,small
ZIP.AX,Zip Co Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,3029121280.0,mid
ASB.AX,Austal Limited,Producer manufacturing,Trucks/Construction/Farm machinery,VAS.AX,1899225984.0,small
EVT.AX,EVT Limited,Consumer services,Movies/Entertainment,VAS.AX,2023404032.0,mid
IMD.AX,Imdex Ltd,Distribution services,Wholesale distributors,VAS.AX,2103670016.0,mid
PMV.AX,Premier Investments Limited,Retail trade,Apparel/Footwear retail,VAS.AX,2008092928.0,mid
VGN.AX,Virgin Australia Holdings Limited,Transportation,Airlines,VAS.AX,1733152512.0,small
FRW.AX,Freightways Group Limited,Transportation,Air freight/Couriers,VAS.AX,1789356800.0,small
RYM.AX,Ryman Healthcare Ltd.,Health services,Medical/Nursing services,VAS.AX,1929885184.0,small
GYG.AX,Guzman y Gomez Ltd.,Consumer services,Restaurants,VAS.AX,1915409664.0,small
PPT.AX,Perpetual Limited,Finance,Investment managers,VAS.AX,1872393344.0,small
REG.AX,Regis Healthcare Ltd.,Health services,Medical/Nursing services,VAS.AX,2007680384.0,mid
CIP.AX,Centuria Industrial REIT,Finance,Real estate investment trusts,VAS.AX,1879408128.0,small
MFG.AX,Magellan Financial Group Ltd,Finance,Investment managers,VAS.AX,1818682240.0,small
WLE.AX,WAM Leaders Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1810540672.0,small
WAM.AX,WAM Capital Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1935696640.0,small
PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,VAS.AX,1816000000.0,small
ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1875047808.0,small
ASK.AX,Abacus Storage King,Finance,Real estate investment trusts,VAS.AX,1852885120.0,small
ARB.AX,ARB Corporation Limited,Producer manufacturing,Auto parts: OEM,VAS.AX,1635554560.0,small
DMP.AX,Domino's Pizza Enterprises Limited,Consumer services,Restaurants,VAS.AX,1679250560.0,small
EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,VAS.AX,1468469504.0,small
BGA.AX,Bega Cheese Limited,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,1784545920.0,small
MGH.AX,MAAS Group Holdings Ltd.,Distribution services,Wholesale distributors,VAS.AX,1698266368.0,small
DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1887653248.0,small
INA.AX,Ingenia Communities Group,Finance,Real estate investment trusts,VAS.AX,1642560640.0,small
MAQ.AX,Macquarie Technology Group Limited,Communications,Specialty telecommunications,VAS.AX,1831996928.0,small
DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,VAS.AX,964698368.0,small
JDO.AX,Judo Capital Holdings Limited,Finance,Finance/Rental/Leasing,VAS.AX,1603436544.0,small
RDX.AX,Redox Limited,Distribution services,Wholesale distributors,VAS.AX,1774775296.0,small
GOZ.AX,Growthpoint Properties Australia,Finance,Real estate investment trusts,VAS.AX,1667009152.0,small
DDR.AX,Dicker Data Limited,Retail trade,Electronics/Appliance stores,VAS.AX,1661954048.0,small
CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,VAS.AX,1641344128.0,small
WPR.AX,Waypoint REIT Ltd.,Finance,Real estate investment trusts,VAS.AX,1613091712.0,small
SLC.AX,Superloop Ltd.,Industrial services,Engineering & construction,VAS.AX,1724291456.0,small
RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,VAS.AX,2100699008.0,mid
KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,VAS.AX,1678256512.0,small
GDG.AX,Generation Development Group Limited,Finance,Investment managers,VAS.AX,1463698048.0,small
SRG.AX,SRG Global Limited,Industrial services,Engineering & construction,VAS.AX,1835915136.0,small
MAD.AX,Mader Group Ltd,Consumer services,Other consumer services,VAS.AX,1589036032.0,small
NEU.AX,Neuren Pharmaceuticals Limited,Health technology,Pharmaceuticals: generic,VAS.AX,1543285632.0,small
SLX.AX,Silex Systems Limited,Electronic technology,Semiconductors,VAS.AX,1750524288.0,small
MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,VAS.AX,1709038976.0,small
CBO.AX,Cobram Estate Olives Ltd.,Process industries,Agricultural commodities/Milling,VAS.AX,1781103232.0,small
ELD.AX,Elders Limited,Process industries,Agricultural commodities/Milling,VAS.AX,1561405184.0,small
LIN.AX,Lindian Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1599584384.0,small
ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,VAS.AX,1418886784.0,small
GNP.AX,GenusPlus Group Ltd.,Industrial services,Engineering & construction,VAS.AX,1715417216.0,small
ABB.AX,Aussie Broadband Ltd.,Communications,Specialty telecommunications,VAS.AX,1572591616.0,small
BKI.AX,BKI Investment Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1388270848.0,small
SRL.AX,Sunrise Energy Metals Limited,Producer manufacturing,Industrial machinery,VAS.AX,1768305152.0,small
IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,VAS.AX,1449169920.0,small
DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1871017600.0,small
PGF.AX,PM Capital Global Opportunities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1407775872.0,small
ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,VAS.AX,1557329536.0,small
KAR.AX,Karoon Energy Ltd,Energy minerals,Oil & gas production,VAS.AX,1550198272.0,small
PYC.AX,PYC Therapeutics Limited,Health technology,Pharmaceuticals: major,VAS.AX,1288071040.0,small
CNI.AX,Centuria Capital Group,Finance,Investment managers,VAS.AX,1413314432.0,small
SNL.AX,Supply Network Limited,Distribution services,Wholesale distributors,VAS.AX,1412374144.0,small
GNC.AX,Graincorp Limited Class A,Commercial services,Miscellaneous commercial services,VAS.AX,1433839360.0,small
NCK.AX,Nick Scali Limited,Retail trade,Specialty stores,VAS.AX,1288947584.0,small
MAH.AX,Macmahon Holdings Limited,Energy minerals,Coal,VAS.AX,1680888832.0,small
BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1423504512.0,small
CU6.AX,Clarity Pharmaceuticals Ltd.,Health technology,Medical specialties,VAS.AX,1157722624.0,small
MAF.AX,MA Financial Group Limited,Finance,Investment managers,VAS.AX,1358335360.0,small
NEC.AX,Nine Entertainment Co. Holdings Limited,Consumer services,Broadcasting,VAS.AX,1482687616.0,small
PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,VAS.AX,1497946624.0,small
AUI.AX,Australian United Investment Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1346433792.0,small
MP1.AX,Megaport Ltd.,Technology services,Data processing services,VAS.AX,1717578496.0,small
VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,1816032640.0,small
ARF.AX,Arena REIT,Finance,Real estate investment trusts,VAS.AX,1405770496.0,small
HLI.AX,Helia Group Limited,Finance,Specialty insurance,VAS.AX,1431153408.0,small
IRE.AX,IRESS Limited,Technology services,Packaged software,VAS.AX,1275772032.0,small
ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1614616832.0,small
MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,VAS.AX,1156213248.0,small
FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,1683641344.0,small
ELS.AX,Elsight Ltd.,Technology services,Packaged software,VAS.AX,1477328896.0,small
ELV.AX,Elevra Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,2180958976.0,mid
UOS.AX,United Overseas Australia Ltd,Finance,Real estate development,VAS.AX,1278730240.0,small
APZ.AX,Aspen Group Limited,Finance,Real estate investment trusts,VAS.AX,1083685376.0,small
SSM.AX,Service Stream Limited,Commercial services,Miscellaneous commercial services,VAS.AX,1221350784.0,small
GCI.AX,Gryphon Capital Income Trust,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1297339136.0,small
OCL.AX,Objective Corporation Limited,Technology services,Packaged software,VAS.AX,1110581376.0,small
AIZ.AX,Air New Zealand Limited,Transportation,Airlines,VAS.AX,1180250240.0,small
CKF.AX,Collins Foods Limited,Consumer services,Restaurants,VAS.AX,978165440.0,small
IEL.AX,IDP Education Ltd.,Consumer services,Other consumer services,VAS.AX,976960128.0,small
BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,VAS.AX,1145656064.0,small
MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1245380096.0,small
DUI.AX,Diversified United Investment Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1089095552.0,small
PL8.AX,Plato Income Maximiser Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1021888448.0,small
DTL.AX,Data#3 Limited.,Technology services,Information technology services,VAS.AX,1243724288.0,small
KLS.AX,Kelsian Group Limited,Consumer services,Hotels/Resorts/Cruise lines,VAS.AX,1037728576.0,small
LFG.AX,Liberty Financial Group Ltd,Finance,Investment managers,VAS.AX,1050456000.0,small
DGT.AX,Digico Infrastructure REIT,Finance,Real estate investment trusts,VAS.AX,1278594560.0,small
NGI.AX,Navigator Global Investments Ltd,Finance,Investment managers,VAS.AX,1178683264.0,small
