rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
792,341,XF1.AX,Xref Ltd,Technology services,Packaged software,small,0.08,25.33,-0.1111,-0.1531,-0.2467,STRONG_UP,-52.94,-40.74,-36.0,-60.98,21.03,73.71,2.2741,HIGH,-,0.0908,0.1105,0.152,0,-11.6236,WEAK,12.0177
793,-16,AVD.AX,Avada Group Limited,Transportation,Other transportation,small,0.095,5.88,0.0,-0.0823,-0.1128,STRONG_UP,-44.12,-74.32,-86.62,-74.32,13.89,104.59,0.0,LOW,-,0.0985,0.1148,0.1521,0,-9.8706,WEAK,12.0142
794,-62,DRR.AX,Deterra Royalties Ltd,Miscellaneous,Investment trusts/Mutual funds,mid,4.02,74.03,0.0524,-0.0405,0.0499,FLAT,3.95,18.44,-8.81,-16.18,51.59,32.19,0.9734,LOW,-,3.953,4.1241,3.9902,1,29.5584,CONTENDER,12.0024
795,-152,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.011,54.1,-0.1654,-0.1896,-0.1032,FLAT,-15.38,37.5,-15.38,-52.17,26.19,140.77,0.2514,LOW,-,0.0145,0.018,0.0121,0,6.9768,LAGGARD,11.9909
796,-151,INR.AX,ioneer Limited,Process industries,Chemicals: agricultural,small,0.125,40.0,0.1885,-0.0152,-0.2145,STRONG_UP,-24.24,-13.79,-21.87,-62.96,30.56,102.28,0.8757,LOW,-,0.123,0.1496,0.1535,0,-4.1212,WEAK,11.9864
797,145,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.009,40.96,-0.1116,-0.2007,-0.0707,FLAT,-30.77,12.5,-55.0,-50.0,16.67,116.29,3.951,HIGH,-,0.0122,0.0121,0.0108,0,1.7919,WEAK,11.9837
798,349,PER.AX,Percheron Therapeutics Limited,Health technology,Pharmaceuticals: major,small,0.006,24.11,0.2,-0.0359,-0.0754,STRONG_UP,-33.33,-45.45,-92.86,-58.33,22.78,114.82,8.3563,HIGH,-,0.0061,0.0072,0.0086,0,-9.0181,WEAK,11.9796
799,87,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,2.4,-0.0116,-0.036,-0.1667,STRONG_UP,-62.86,-63.89,-63.89,-69.0,7.94,115.31,0.0,LOW,-,0.0731,0.0883,0.1313,0,-4.3993,WEAK,11.9628
800,-19,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,4.94,-0.0116,-0.0734,-0.3556,STRONG_UP,-60.0,-50.0,-78.95,-74.07,24.21,111.82,0.0,LOW,-,0.0086,0.0106,0.0169,0,-10.8254,WEAK,11.9608
801,-22,FAR.AX,FAR Ltd,Energy minerals,Integrated oil,small,0.62,56.84,0.0277,0.181,0.4122,STRONG_DOWN,45.88,26.53,55.0,-32.69,32.94,30.8,0.3995,LOW,-,0.5775,0.5133,0.4341,1,28.374,CONTENDER,11.9566
802,47,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.17,50.85,0.0737,-0.0312,-0.0412,STRONG_UP,-6.17,26.51,68.7,-30.31,40.48,45.93,0.0,LOW,-,2.388,2.643,2.3087,0,23.3648,LAGGARD,11.9365
803,67,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.014,29.94,-0.0116,0.0235,-0.3056,FLAT,-36.36,-6.67,-58.82,-60.0,32.54,91.27,1.3365,MED,-,0.0153,0.0164,0.0209,0,-2.3768,WEAK,11.9222
804,18,SGP.AX,Stockland,Finance,Real estate investment trusts,large,4.29,28.57,0.007,-0.0698,-0.1694,STRONG_UP,-28.8,-8.24,-2.69,-35.71,46.83,19.89,1.2732,MED,EARLY,4.5325,4.9518,5.6233,0,-19.389,WEAK,11.913
805,165,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.145,72.6,-0.1328,0.5182,0.1468,FLAT,45.0,79.01,16.0,-37.14,10.32,159.59,1.693,HIGH,-,0.159,0.1325,0.1248,1,5.1094,CONTENDER,11.9032
806,30,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.87,33.76,0.0183,-0.0409,-0.1389,STRONG_UP,-22.67,0.0,61.11,-46.03,42.86,77.16,13.1023,HIGH,-,0.9698,1.1372,0.9772,0,0.0001,WEAK,11.8908
807,130,MX1.AX,Micro-X Ltd.,Health technology,Medical specialties,small,0.054,56.25,-0.1148,-0.1325,-0.2854,STRONG_UP,-33.33,-10.0,-55.0,-53.04,36.9,62.71,1.4495,MED,-,0.0638,0.0746,0.0807,0,-5.8842,LAGGARD,11.8852
808,311,ID8.AX,Identitii Ltd,Technology services,Packaged software,small,0.007,50.0,0.0,0.125,0.3974,STRONG_DOWN,-36.36,-12.5,-46.15,-54.55,14.68,181.13,12.595,HIGH,-,0.0072,0.0064,0.0071,0,-1.0131,LAGGARD,11.8846
809,-143,PYC.AX,PYC Therapeutics Limited,Health technology,Pharmaceuticals: major,mid,1.115,57.14,-0.0551,-0.1472,-0.1695,STRONG_UP,12.63,-8.61,-37.71,-41.38,41.37,40.12,0.8162,LOW,EARLY,1.3548,1.4788,1.3553,0,-8.8747,LAGGARD,11.845
810,100,FND.AX,Findi Limited,Commercial services,Miscellaneous commercial services,small,0.705,2.0,-0.0342,-0.0741,-0.4013,STRONG_UP,-79.02,-82.38,-77.48,-86.04,36.11,128.73,0.4095,LOW,-,0.838,0.8956,2.3582,0,-23.107,WEAK,11.8424
811,18,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.014,71.05,-0.0116,-0.192,0.6667,FLAT,75.0,75.0,55.56,-43.48,24.21,182.34,0.5753,LOW,-,0.0171,0.0144,0.009,1,9.958,CONTENDER,11.8356
812,-94,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.5,50.99,0.0304,-0.191,-0.1746,FLAT,42.86,26.58,316.67,-48.35,33.73,89.18,0.0671,LOW,-,0.66,0.7771,0.5048,0,10.054,LAGGARD,11.8298
813,-246,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.545,60.59,0.017,-0.0109,0.0589,FLAT,36.25,51.39,81.67,-27.54,42.86,83.32,0.3505,LOW,-,0.5577,0.5994,0.464,1,26.4346,CONTENDER,11.8268
814,38,VCX.AX,Vicinity Centres,Finance,Real estate investment trusts,large,2.37,62.34,0.0,0.0405,0.034,FLAT,-3.61,13.03,24.92,-12.92,46.03,19.32,0.5731,LOW,PROGRESS,2.345,2.4149,2.4415,0,31.0485,LAGGARD,11.8232
815,0,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,31.92,-0.0116,0.2,0.1111,FLAT,-25.0,0.0,-40.0,-64.29,13.89,171.15,0.6485,LOW,-,0.0031,0.0034,0.0036,0,0.0,WEAK,11.8218
816,213,ABV.AX,Advanced Braking Technology Limited,Producer manufacturing,Auto parts: OEM,small,0.12,77.5,0.0,0.0417,0.2168,STRONG_DOWN,4.35,50.0,140.0,-22.22,26.59,62.11,2.7279,HIGH,-,0.1261,0.1309,0.1113,1,21.4056,LEADER,11.8151
817,-197,CMB.AX,Cambium Bio Ltd,Health technology,Biotechnology,small,0.43,79.46,-0.1042,-0.1642,0.0306,FLAT,100.0,40.98,7.5,-37.7,26.35,60.65,0.232,LOW,-,0.4957,0.5051,,0,17.8057,LAGGARD,11.806
818,-20,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.01,49.72,0.0998,-0.134,0.2222,FLAT,25.0,25.0,-16.67,-55.56,16.67,114.58,0.1091,LOW,-,0.0115,0.0136,0.0094,1,3.6372,LAGGARD,11.7905
819,-23,1AD.AX,AdAlta Ltd.,Health technology,Biotechnology,small,0.004,31.25,0.0,0.1115,0.5125,STRONG_DOWN,100.0,-40.47,-81.68,-70.23,17.46,241.04,0.0246,LOW,-,0.0041,0.0044,0.0035,1,-2.9313,LAGGARD,11.7877
820,256,CVW.AX,ClearView Wealth Limited,Finance,Investment managers,small,0.625,81.82,-0.0079,0.0731,0.2085,STRONG_DOWN,7.76,31.58,7.43,-18.45,37.3,48.23,4.6283,HIGH,-,0.6284,0.5812,0.543,1,24.4225,LEADER,11.7812
821,-35,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,1.98,0.0342,-0.1436,-0.5822,STRONG_UP,-14.81,-65.15,-82.96,-76.92,26.98,123.32,0.0616,LOW,-,0.0289,0.0399,0.038,0,-14.2539,WEAK,11.7738
822,-13,ANR.AX,Anatara Lifesciences Ltd,Health technology,Pharmaceuticals: major,small,0.009,73.21,0.0,-0.0749,-0.1825,STRONG_UP,-43.75,28.57,-76.92,-47.06,16.27,104.04,0.7111,LOW,-,0.0097,0.0108,0.0111,0,4.4681,LAGGARD,11.7421
823,-290,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,71.05,-0.1366,-0.0229,-0.0139,STRONG_DOWN,-12.5,75.0,-46.15,-41.67,23.02,140.77,1.472,MED,-,0.0083,0.0086,0.008,0,12.2647,LAGGARD,11.7381
824,-19,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.18,10.45,0.0173,0.1,0.3111,STRONG_DOWN,-10.0,-37.93,-30.77,-82.41,32.39,105.52,0.6519,LOW,-,0.186,0.1937,0.185,0,-11.6432,WEAK,11.7311
825,-111,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.006,46.47,-0.1544,0.2,-0.0317,FLAT,-33.33,20.0,-33.33,-58.33,18.65,112.88,0.0238,LOW,-,0.0072,0.0068,0.0071,0,3.3044,WEAK,11.7205
826,-37,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.09,54.94,-0.0932,-0.1084,0.0894,FLAT,56.25,38.89,4.17,-45.45,26.98,110.59,0.4301,LOW,-,0.1092,0.1255,0.0839,1,9.488,CONTENDER,11.7106
827,121,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,5.84,49.01,0.0622,0.1285,0.0877,FLAT,-10.0,23.38,58.45,-27.97,46.43,47.43,1.2122,MED,-,5.8363,6.3153,5.7909,1,22.8899,LAGGARD,11.71
828,-24,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.081,5.93,0.1137,0.0804,0.6111,FLAT,-49.37,-49.37,-49.37,-73.12,17.46,142.23,0.2401,LOW,-,0.0845,0.0995,0.1196,0,-6.0612,WEAK,11.7067
829,-11,PET.AX,Phoslock Environmental Technologies Limited,Commercial services,Miscellaneous commercial services,small,0.011,4.0,0.0,-0.1178,-0.0979,FLAT,57.14,-56.0,-56.0,-72.0,11.51,148.75,0.1267,LOW,-,0.0115,0.0144,0.0141,0,-4.3332,WEAK,11.704
830,460,AUK.AX,AuMake Ltd.,Retail trade,Internet retail,small,0.004,50.0,0.3333,0.4623,0.5299,STRONG_DOWN,14.29,0.0,14.29,-50.0,13.1,267.9,19.1876,HIGH,-,0.0029,0.0026,0.0028,1,0.0,CONTENDER,11.6941
831,-21,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,72.88,-0.1335,0.1,0.3111,STRONG_DOWN,56.52,80.0,56.52,-35.9,23.81,88.65,0.028,LOW,-,0.0395,0.0384,0.029,1,21.4867,CONTENDER,11.6937
832,-66,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,10.31,-0.0116,-0.2293,-0.4444,STRONG_UP,-42.86,-38.46,-20.0,-70.37,30.29,120.32,0.0901,LOW,-,0.0099,0.0146,0.0153,0,-9.6825,WEAK,11.6935
833,138,AXP.AX,AXP Energy Limited,Energy minerals,Integrated oil,small,0.012,6.32,-0.0145,-0.0224,-0.3786,STRONG_UP,,-50.0,-50.0,-58.33,24.49,143.36,7.2332,HIGH,-,0.0126,0.0138,,0,-8.5414,WEAK,11.6919
834,-23,VFY.AX,Vitrafy Life Sciences Ltd.,Health technology,Medical specialties,small,1.68,78.57,0.0182,0.0969,0.4916,STRONG_DOWN,29.23,40.0,-15.15,-38.62,30.95,76.87,0.0,LOW,-,1.6782,1.7012,1.4798,1,16.1051,LEADER,11.6873
835,140,IMU.AX,Imugene Ltd,Health technology,Biotechnology,small,0.14,0.89,0.0,-0.2419,-0.447,STRONG_UP,-54.1,-87.13,-96.26,-87.13,29.37,82.51,1.4833,MED,-,0.1818,0.2374,0.3115,0,-31.0154,WEAK,11.6859
836,117,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.031,4.66,0.022,-0.1268,-0.2431,STRONG_UP,-6.06,-55.07,-48.33,-75.7,35.32,92.62,1.235,MED,-,0.0372,0.0446,0.0398,0,-21.0015,WEAK,11.6658
837,-47,VYS.AX,Vysarn Ltd,Industrial services,Engineering & construction,small,0.64,62.79,-0.0448,-0.0933,-0.0187,FLAT,14.29,40.66,150.98,-26.44,42.86,65.5,0.5737,LOW,-,0.7575,0.7669,0.6315,1,26.6055,CONTENDER,11.6605
838,312,MTS.AX,Metcash Limited,Distribution services,Food distributors,mid,3.04,75.0,0.0652,0.0309,0.1114,FLAT,-17.92,1.09,-14.63,-30.63,45.63,19.68,1.0103,MED,PROGRESS,3.008,3.1892,3.5713,0,2.5233,LAGGARD,11.6543
839,-72,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.135,22.88,0.1137,-0.1871,-0.3889,STRONG_UP,-47.06,-18.18,-40.0,-64.71,33.33,99.99,0.3218,LOW,-,0.1595,0.2088,0.245,0,-6.0606,WEAK,11.6532
840,427,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.023,28.67,-0.0532,-0.1037,-0.1701,STRONG_UP,-8.0,-8.0,-65.67,-48.89,20.63,73.56,4.074,HIGH,-,0.0303,0.0344,0.0304,0,-2.2436,WEAK,11.6347
841,-13,VFX.AX,Visionflex Group Limited,Technology services,Packaged software,small,0.078,42.67,0.0,-0.0416,0.0108,FLAT,-22.0,-22.0,-77.71,-66.67,22.3,107.57,0.0078,LOW,-,0.0823,0.0911,,0,-4.5608,WEAK,11.6192
842,-122,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.059,40.4,0.0238,0.0082,-0.1694,STRONG_UP,-35.16,11.32,136.0,-46.67,38.89,48.03,0.6891,LOW,-,0.0648,0.0719,0.078,0,9.1664,WEAK,11.6185
843,42,3DA.AX,Amaero Ltd,Process industries,Chemicals: major diversified,small,0.28,56.0,0.0162,0.1363,0.2519,STRONG_DOWN,-21.13,5.66,-34.12,-59.62,36.51,92.49,0.2906,LOW,-,0.2742,0.2928,0.3298,0,2.2344,LAGGARD,11.5908
844,-43,AEF.AX,Australian Ethical Investment Ltd,Finance,Investment managers,mid,4.48,11.69,0.0394,-0.0584,-0.0016,FLAT,-36.64,-21.85,-6.25,-48.29,44.05,47.41,1.7097,HIGH,EARLY,4.5798,4.5976,6.0113,0,-20.3045,WEAK,11.5643
845,159,VEN.AX,Vintage Energy Ltd.,Energy minerals,Oil & gas production,small,0.004,44.21,-0.0145,-0.0224,-0.1956,STRONG_UP,-20.0,0.0,-73.33,-50.0,17.86,148.83,1.1174,MED,-,0.0043,0.0042,0.0045,0,0.0,WEAK,11.5628
846,11,HFY.AX,Hubify Ltd.,Communications,Specialty telecommunications,small,0.018,100.0,0.135,-0.1258,1.3286,FLAT,80.0,125.0,20.0,-41.67,12.7,358.54,0.0432,LOW,-,0.0162,0.0121,0.0094,1,4.4277,LEADER,11.5619
847,28,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.038,27.82,0.0744,-0.207,-0.3217,STRONG_UP,-52.5,-9.52,-80.21,-60.67,40.0,106.72,0.554,LOW,-,0.0442,0.0564,0.0491,0,-3.5696,WEAK,11.5545
848,84,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,51.41,-0.0116,-0.1051,-0.024,FLAT,-27.27,28.0,-39.62,-48.33,34.52,114.84,0.2087,LOW,-,0.182,0.224,0.1869,0,8.4166,LAGGARD,11.5512
849,72,PLT.AX,Plenti Group Ltd.,Finance,Finance/Rental/Leasing,small,0.78,32.47,-0.037,-0.0707,-0.2127,STRONG_UP,-47.65,-4.29,16.42,-52.98,40.48,58.9,1.2519,MED,-,0.8352,0.9692,1.1449,0,-2.9515,WEAK,11.5427
850,9,NXL.AX,Nuix Ltd.,Technology services,Packaged software,mid,1.2,9.33,-0.0476,-0.2264,-0.1207,FLAT,-59.04,-60.91,-42.86,-62.38,44.05,76.03,1.0348,MED,EARLY,1.5525,1.6234,2.1253,0,-35.291,WEAK,11.5393
851,-142,MEM.AX,Memphasys Ltd,Health technology,Biotechnology,small,0.005,25.89,0.0,-0.1788,-0.1111,FLAT,29.63,-44.44,-50.0,-66.67,18.65,157.89,0.0914,LOW,-,0.0054,0.006,0.0047,1,-5.2498,LAGGARD,11.5295
852,348,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.028,29.94,0.1087,-0.1007,-0.0404,FLAT,-9.68,-6.67,-82.5,-52.17,20.63,116.58,1.6892,HIGH,-,0.0284,0.0351,0.0324,0,-1.1797,WEAK,11.5241
853,8,MAY.AX,Melbana Energy Limited,Energy minerals,Oil & gas production,small,0.008,1.05,-0.0145,-0.0224,-0.0845,STRONG_UP,-57.89,-73.33,-86.67,-76.67,26.59,127.86,0.6131,LOW,-,0.0079,0.0083,0.0142,0,-15.2505,WEAK,11.4997
854,-82,VAS.AX,Vanguard Australian Shares ETF,index,index,ETF,105.6,50.0,0.0097,-0.0755,-0.0237,FLAT,-3.25,11.32,14.39,-8.56,54.18,14.23,0.877,LOW,-,107.6555,109.614,108.0316,0,43.0883,LAGGARD,11.4955
855,-16,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.15,74.01,0.1425,0.0571,0.265,FLAT,25.0,82.93,72.41,-31.72,19.84,83.99,0.0,LOW,-,0.1628,0.1682,0.127,1,19.5889,CONTENDER,11.4949
856,111,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.12,38.7,-0.0116,-0.2007,-0.2222,STRONG_UP,14.29,9.09,130.77,-52.0,36.11,93.76,0.5072,LOW,-,0.1505,0.1823,0.1349,0,3.5012,WEAK,11.4945
857,3,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.945,31.64,-0.0009,-0.2064,-0.1111,FLAT,-32.74,-2.07,293.75,-41.51,49.21,67.39,0.6365,LOW,EARLY,1.177,1.3336,1.1255,0,-1.5134,WEAK,11.4902
858,49,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.435,45.34,0.197,0.3154,0.2558,FLAT,-12.12,19.18,504.17,-45.08,37.7,60.98,0.761,LOW,-,0.3645,0.4139,0.4118,1,11.8566,LAGGARD,11.473
859,-15,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.12,58.47,-0.0885,-0.0265,0.8254,STRONG_DOWN,93.55,46.34,66.67,-48.48,30.56,150.05,0.1913,LOW,-,0.1316,0.1088,0.0788,1,9.4382,CONTENDER,11.4696
860,-76,AMA.AX,AMA Group Limited,Consumer durables,Automotive aftermarket,small,0.5,46.67,-0.0878,-0.0904,-0.2483,STRONG_UP,-46.81,-13.79,-1.92,-54.55,37.3,45.91,2.2415,HIGH,-,0.598,0.6797,0.8496,0,-11.2063,WEAK,11.462
861,-55,SCG.AX,Scentre Group,Finance,Real estate investment trusts,large,3.32,48.05,-0.0321,-0.0655,-0.1023,STRONG_UP,-16.75,3.46,7.99,-19.7,45.63,19.19,1.0758,MED,EARLY,3.523,3.7429,3.8508,0,8.2351,WEAK,11.4582
862,-14,HAL.AX,Halo Technologies Holdings Ltd,Technology services,Internet software/Services,small,0.038,66.67,-0.1556,0.2107,0.3165,STRONG_DOWN,58.33,5.56,-66.96,-56.92,19.44,74.57,0.0,LOW,-,0.0393,0.0336,0.0325,1,1.4483,CONTENDER,11.4513
863,-17,GSS.AX,Genetic Signatures Ltd.,Commercial services,Miscellaneous commercial services,small,0.084,0.0,0.05,-0.1399,-0.4812,STRONG_UP,-67.69,-83.2,-87.56,-88.89,28.97,86.9,0.2838,LOW,-,0.086,0.1207,0.2541,0,-27.7365,WEAK,11.4188
864,257,NWSLV.AX,News Corporation Shs A Chess Depository Interests repr 1 Sh,Consumer services,Publishing: newspapers,large,34.0,35.42,0.073,0.1772,0.0726,FLAT,-26.95,-19.7,-14.13,-31.46,14.29,38.6,1.1229,MED,PROGRESS,32.075,34.4327,39.7663,0,-7.2918,WEAK,11.3982
865,-217,MMS.AX,Mcmillan Shakespeare Limited,Finance,Finance/Rental/Leasing,mid,14.42,55.19,0.0263,0.0089,-0.0204,STRONG_UP,-10.49,6.93,-10.22,-24.85,50.0,26.93,0.7348,LOW,PROGRESS,14.4011,15.5281,16.0023,0,12.8687,LAGGARD,11.3942
866,120,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,1.69,-0.0116,-0.0639,-0.1111,STRONG_UP,-36.36,-68.18,-78.13,-75.86,23.81,107.28,0.0,LOW,-,0.0081,0.009,0.0133,0,-15.1324,WEAK,11.3802
867,-315,RLF.AX,RLF AgTech Ltd,Process industries,Agricultural commodities/Milling,small,0.067,66.0,-0.0488,0.1976,0.1627,FLAT,11.67,15.52,-6.94,-46.59,34.92,98.97,0.4142,LOW,-,0.0632,0.0599,0.0627,1,5.475,CONTENDER,11.3798
868,-28,CBL.AX,Control Bionics Ltd.,Technology services,Packaged software,small,0.055,74.67,-0.0517,0.0572,0.0901,STRONG_DOWN,61.76,22.22,,-49.06,28.17,85.84,0.3564,LOW,-,0.0573,0.0589,0.0495,1,7.2926,CONTENDER,11.3711
869,64,PE1.AX,Pengana Private Equity Trust,Miscellaneous,Investment trusts/Mutual funds,small,1.495,83.12,0.017,0.0876,0.1857,STRONG_DOWN,11.1,33.29,19.97,-12.0,43.65,36.38,0.5006,LOW,-,1.4875,1.5139,1.331,1,39.9424,LEADER,11.3585
870,56,JBH.AX,JB Hi-Fi Limited,Retail trade,Electronics/Appliance stores,large,72.99,38.24,-0.0092,0.0236,-0.0442,FLAT,-35.47,-17.97,21.69,-38.72,46.43,34.85,1.1949,MED,EARLY,76.2475,79.4011,97.6918,0,-23.9384,WEAK,11.3575
871,6,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.09,48.87,0.0475,0.0182,-0.1966,STRONG_UP,12.5,23.29,25.0,-42.76,32.94,71.47,0.0136,LOW,-,0.0959,0.1098,0.0925,0,10.7331,WEAK,11.3387
872,0,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.078,21.33,0.0287,-0.1767,-0.2889,STRONG_UP,-32.17,-20.41,-40.0,-62.05,28.97,122.39,0.1626,LOW,-,0.0886,0.1201,0.1194,0,-4.8307,WEAK,11.3207
873,134,AGL.AX,AGL Energy Limited,Utilities,Electric utilities,large,9.99,61.11,0.0385,0.0461,0.113,STRONG_DOWN,15.57,0.19,30.86,-25.12,47.62,32.72,1.1124,MED,-,9.453,9.3898,9.0079,1,0.2704,CONTENDER,11.3012
874,125,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.033,23.87,-0.0116,-0.2007,-0.2014,STRONG_UP,-52.86,-15.38,-31.25,-60.49,32.54,126.69,0.0,LOW,-,0.039,0.052,0.0491,0,-3.9515,WEAK,11.2941
875,-11,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,8.3,24.44,0.0514,-0.0064,-0.2113,STRONG_UP,-32.58,-14.43,-14.43,-42.12,22.46,51.89,0.0,LOW,-,9.1325,10.7808,,0,-6.2472,WEAK,11.288
876,-143,TCL.AX,Transurban Group Ltd.,Transportation,Other transportation,large,14.02,70.59,0.0204,0.0634,0.0636,STRONG_DOWN,4.05,9.81,16.46,-7.97,53.17,15.78,1.063,MED,-,14.108,14.0294,13.983,1,33.0567,CONTENDER,11.2821
877,-263,HZR.AX,Hazer Group Ltd.,Process industries,Chemicals: specialty,small,0.35,68.0,-0.06,-0.0107,-0.1432,FLAT,-22.22,16.67,-26.32,-40.68,38.49,49.71,0.4144,LOW,-,0.3739,0.4142,0.4214,0,12.9048,LAGGARD,11.2757
878,80,EYE.AX,Nova Eye Medical Ltd,Health technology,Medical specialties,small,0.11,66.07,-0.12,-0.1344,0.0253,FLAT,-33.33,10.0,-54.17,-43.59,34.52,81.48,1.1164,MED,-,0.1383,0.1563,0.1455,0,4.2366,LAGGARD,11.2719
879,198,COS.AX,Cosol Limited,Technology services,Information technology services,small,0.22,4.67,0.1892,-0.147,-0.331,STRONG_UP,-62.64,-71.45,-76.24,-76.14,34.92,108.1,1.0581,MED,-,0.217,0.3412,0.4935,0,-23.08,WEAK,11.2688
880,160,ATC.AX,Altech Batteries Limited,Process industries,Chemicals: specialty,small,0.017,10.0,-0.0615,-0.2142,-0.1924,FLAT,-63.83,-57.5,-74.63,-70.69,31.35,97.81,2.9428,HIGH,-,0.0224,0.0247,0.0317,0,-18.4299,WEAK,11.2591
881,261,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,16.53,-0.0116,0.2,-0.0889,FLAT,-20.0,-27.27,-84.0,-55.56,19.84,135.66,12.6631,HIGH,-,0.0042,0.0045,0.0048,0,-3.9886,WEAK,11.2576
882,128,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.023,8.05,0.0342,-0.0076,-0.354,STRONG_UP,-48.89,-43.9,27.78,-76.09,39.29,96.08,0.4589,LOW,-,0.0243,0.0289,0.0399,0,-17.953,WEAK,11.2551
883,-181,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,38.98,-0.0116,-0.1242,-0.1587,STRONG_UP,-36.11,9.52,15.0,-50.0,34.13,77.47,0.6118,LOW,-,0.0272,0.0308,0.0341,0,4.1958,WEAK,11.2483
884,199,SIX.AX,Sprintex Limited,Producer manufacturing,Auto parts: OEM,small,0.069,70.0,0.0615,0.1116,-0.0276,FLAT,27.78,38.0,331.25,-34.37,29.37,68.26,0.1741,LOW,-,0.0659,0.0719,0.0586,1,16.3501,CONTENDER,11.2407
885,51,PFT.AX,Pure Foods Tasmania Ltd.,Consumer non-durables,Food: meat/fish/dairy,small,0.026,76.0,0.1243,0.0541,0.0279,STRONG_UP,4.0,4.0,-58.06,-47.73,22.22,106.93,0.1297,LOW,-,0.0267,0.03,0.0284,0,0.8312,LAGGARD,11.2234
886,411,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,8.76,-0.0116,-0.015,0.0278,FLAT,-31.25,-42.11,-89.0,-60.0,26.59,142.41,3.0877,HIGH,-,0.0126,0.0157,0.0137,0,-7.8617,WEAK,11.2204
887,-52,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.155,42.66,-0.0428,0.0158,-0.1843,FLAT,-38.0,14.81,76.14,-52.38,37.3,91.89,0.8138,LOW,-,0.1715,0.1895,0.1866,0,6.0136,WEAK,11.2178
888,-14,OCL.AX,Objective Corporation Limited,Technology services,Packaged software,mid,11.48,42.0,-0.059,0.0324,-0.0698,FLAT,-41.95,-22.66,-5.32,-49.03,46.43,50.02,1.4839,MED,EARLY,12.3971,13.5554,17.2753,0,-21.0298,WEAK,11.2167
