rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
380,152,RHC.AX,Ramsay Health Care Limited,Health services,Hospital/Nursing management,large,39.51,94.44,0.0094,0.1567,0.3426,STRONG_DOWN,22.29,20.64,-25.13,-21.37,44.05,30.95,1.3194,MED,-,41.502,38.4671,35.5158,1,29.3695,LEADER,16.8337
381,127,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.014,93.46,-0.0797,0.2732,0.6465,STRONG_DOWN,40.0,250.0,-30.0,-35.29,26.19,154.92,0.3007,LOW,-,0.0148,0.0138,0.0091,1,42.2637,LEADER,16.7777
382,81,HUB.AX,HUB24 Limited,Technology services,Packaged software,large,80.35,70.75,0.0142,-0.0124,0.0456,FLAT,-21.88,11.91,96.89,-35.43,55.16,55.82,0.8264,LOW,EARLY,87.4813,90.5901,98.4966,0,11.7679,LAGGARD,16.6858
383,210,XRG.AX,xReality Group Limited,Consumer services,Movies/Entertainment,small,0.05,85.42,0.0221,0.058,0.0968,STRONG_DOWN,-27.54,47.06,51.52,-40.0,34.92,67.67,2.1997,HIGH,-,0.0503,0.0498,0.0473,1,24.2839,LEADER,16.6129
384,64,FHE.AX,Frontier Energy Limited,Industrial services,Engineering & construction,small,0.21,73.81,-0.0079,-0.0243,-0.0248,STRONG_UP,-37.31,55.56,-40.85,-42.65,35.32,57.8,0.0689,LOW,-,0.2182,0.2202,0.2391,0,33.9485,LAGGARD,16.5342
385,28,NWL.AX,Netwealth Group Ltd.,Finance,Investment managers,large,21.24,13.64,0.0189,-0.0447,-0.0937,STRONG_UP,-29.92,-21.47,1.6,-44.6,51.98,55.04,2.6523,HIGH,EARLY,23.0269,23.7662,29.2645,0,-20.277,WEAK,16.4904
386,162,VR1.AX,Vection Technologies Ltd.,Technology services,Packaged software,small,0.032,82.31,0.1121,0.3057,0.2867,FLAT,-52.94,45.45,10.34,-64.38,36.51,102.45,0.5301,LOW,-,0.0316,0.0322,0.0401,0,16.1986,LAGGARD,16.478
387,96,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,147.56,52.92,0.0404,0.1434,0.1351,FLAT,28.38,29.48,33.7,-16.02,55.56,33.9,0.7855,LOW,-,156.3202,154.3217,128.6376,1,48.3184,CONTENDER,16.4732
388,55,NGI.AX,Navigator Global Investments Ltd,Finance,Investment managers,mid,2.04,68.83,-0.0025,-0.1601,-0.2282,STRONG_UP,-1.45,15.19,30.97,-38.46,50.0,39.95,0.9582,LOW,EARLY,2.249,2.7392,2.3826,0,19.012,LAGGARD,16.45
389,32,CHC.AX,Charter Hall Group,Finance,Real estate investment trusts,large,18.79,62.99,-0.0213,-0.0305,-0.1678,STRONG_UP,-16.61,13.46,45.35,-27.45,48.81,29.4,0.8986,LOW,EARLY,20.207,22.0176,22.0654,0,22.3412,LAGGARD,16.425
390,100,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.014,78.38,-0.0282,-0.067,0.0909,FLAT,55.56,100.0,0.0,-56.67,22.22,121.58,0.7555,LOW,-,0.0178,0.0188,0.0139,1,18.276,LEADER,16.3611
391,-31,SAN.AX,Sagalio Energy Limited,Energy minerals,Integrated oil,small,0.014,94.74,0.0,0.0,0.239,DOWN,133.33,180.0,75.0,-60.0,3.57,42.53,0.0,LOW,-,0.014,0.0132,0.0083,1,15.1093,LEADER,16.3551
392,81,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.018,78.38,0.0968,0.1436,-0.0519,FLAT,-14.29,100.0,50.0,-42.86,32.94,104.52,0.9767,LOW,-,0.0184,0.0199,0.0179,1,31.5155,LEADER,16.3549
393,-24,PPM.AX,Pepper Money Ltd,Finance,Finance/Rental/Leasing,mid,1.68,86.36,-0.0802,-0.1895,-0.13,FLAT,-12.34,35.25,29.19,-30.52,50.4,74.25,1.193,MED,EARLY,2.067,2.0476,1.999,0,23.9283,LAGGARD,16.3139
394,9,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,48.52,52.77,0.0654,0.0993,0.1879,STRONG_DOWN,22.87,29.46,20.94,-18.98,53.17,33.85,0.8449,LOW,-,52.0675,50.5444,43.076,1,46.2726,CONTENDER,16.2463
395,-120,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.057,59.03,0.0015,0.0732,0.1088,STRONG_DOWN,-5.0,42.5,-35.87,-66.67,23.41,54.88,0.1298,LOW,-,0.0624,0.0649,0.0552,1,18.1291,CONTENDER,16.2401
396,27,1TT.AX,Thrive Tribe Technologies Limited,Technology services,Packaged software,small,0.001,0.0,0.0455,0.1205,-0.2812,FLAT,-88.89,-97.5,-99.71,-97.5,12.5,351.49,0.0064,LOW,-,0.001,0.0011,,0,-3.4674,WEAK,16.2374
397,27,OVT.AX,Ovanti Ltd,Technology services,Packaged software,small,0.001,1.36,0.0455,-0.3844,-0.4479,STRONG_UP,-87.5,-83.33,-97.56,-91.67,17.86,440.69,0.0129,LOW,-,0.0012,0.0016,0.0049,0,-3.3773,WEAK,16.2279
398,74,WRK.AX,Wrkr Ltd,Technology services,Packaged software,small,0.1,89.12,-0.0855,-0.1437,0.02,FLAT,-16.67,75.44,163.16,-39.39,31.75,61.83,0.8055,LOW,-,0.1215,0.1387,0.119,0,38.7381,LAGGARD,16.2245
399,189,BCC.AX,Beam Communications Holdings Limited,Electronic technology,Telecommunications equipment,small,0.185,83.87,0.046,0.2625,1.5055,STRONG_DOWN,85.0,101.09,2.78,-55.56,23.41,170.25,1.4024,MED,-,0.1841,0.1562,0.1228,1,13.8998,LEADER,16.2078
400,0,LSX.AX,Lion Selection Group Ltd.,Finance,Investment managers,small,0.815,82.47,-0.0927,-0.1425,-0.1024,FLAT,-15.1,32.43,96.3,-29.28,48.02,47.07,1.7455,HIGH,-,0.9596,1.0013,0.9266,0,33.0814,LAGGARD,16.2047
401,-43,IBX.AX,Imagion Biosystems Ltd.,Health technology,Medical specialties,small,0.018,66.97,-0.027,-0.0904,0.08,FLAT,-63.27,5.88,-75.68,-63.27,29.76,88.5,1.7722,HIGH,-,0.0207,0.0232,0.0227,0,1.9781,LAGGARD,16.1812
402,-145,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,42.82,-0.0461,0.2872,-0.0364,FLAT,-31.43,14.29,-46.67,-82.61,26.19,99.34,0.0,LOW,-,0.048,0.0524,0.0751,0,3.7663,WEAK,16.1556
403,29,CMB.AX,Cambium Bio Ltd,Health technology,Biotechnology,small,0.48,80.73,0.0256,-0.0525,0.14,FLAT,128.57,37.14,20.0,-45.71,26.95,57.06,2.574,HIGH,-,0.5157,0.5057,,0,17.5429,LAGGARD,16.1516
404,-60,GNG.AX,GR Engineering Services Ltd,Industrial services,Engineering & construction,mid,3.94,59.52,0.0185,-0.1172,0.0222,FLAT,7.61,43.58,101.15,-25.53,48.81,53.72,0.7273,LOW,-,4.2259,4.3005,3.8901,1,39.5967,CONTENDER,16.138
405,-3,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,62.16,0.0024,-0.0419,-0.351,STRONG_UP,-32.39,50.0,50.0,-58.1,35.71,101.87,0.8238,LOW,-,0.0582,0.0673,0.0619,0,17.5272,LAGGARD,16.1332
406,-143,EZL.AX,Euroz Hartleys Group Limited,Finance,Investment banks/Brokers,small,1.15,93.51,-0.0359,-0.062,0.1692,FLAT,21.54,52.75,80.82,-20.14,44.44,45.31,0.5145,LOW,-,1.2977,1.2648,1.0271,1,51.7383,LEADER,16.1111
407,154,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,19.69,53.2,0.0963,0.2005,0.0022,FLAT,6.04,30.12,-11.08,-15.0,50.79,31.53,0.8139,LOW,-,19.6769,20.3587,19.0331,1,48.5134,CONTENDER,16.1055
408,-24,CXL.AX,Calix Ltd.,Producer manufacturing,Industrial machinery,small,0.57,73.17,-0.0624,-0.3514,-0.0371,FLAT,42.5,39.02,-63.34,-66.76,45.24,144.06,0.4882,LOW,-,0.778,1.1607,0.6723,0,12.2551,LAGGARD,16.0874
409,-14,H3E.AX,H3 Energy Limited,Energy minerals,Oil & gas production,small,0.008,70.53,0.0,0.1429,-0.0368,FLAT,60.0,33.33,-57.89,-57.14,19.84,139.63,1.7489,HIGH,-,0.0078,0.0079,0.0062,1,4.7363,CONTENDER,16.0794
410,245,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.0,51.49,0.0944,0.0349,-0.1106,STRONG_UP,-7.36,26.87,-2.86,-37.4,47.62,63.46,0.5483,LOW,EARLY,18.951,20.786,18.4767,0,20.1598,LAGGARD,16.0789
411,-121,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.53,61.45,0.0525,0.127,0.1443,STRONG_DOWN,38.57,48.06,12.09,-20.56,45.63,35.44,0.5317,LOW,-,4.9033,4.8623,3.8989,1,61.8731,CONTENDER,16.0777
412,129,DOC.AX,Doctor Care Anywhere Group PLC Shs Chess Depository Interests Repr 1 sh,Health services,Medical/Nursing services,small,0.125,100.0,-0.068,-0.1944,0.2284,FLAT,-28.57,48.81,76.06,-42.86,33.73,94.05,5.5486,HIGH,-,0.1523,0.1543,0.1436,0,17.505,LAGGARD,16.0661
413,-17,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.14,51.78,-0.0547,-0.1038,-0.1313,STRONG_UP,-47.17,27.27,-34.88,-63.89,37.7,81.21,0.1036,LOW,-,0.181,0.1914,0.1936,0,12.6608,LAGGARD,16.0487
414,204,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.018,56.76,0.0968,0.0534,-0.0091,STRONG_UP,-21.74,38.46,-62.5,-65.12,32.94,116.49,0.7315,LOW,-,0.0183,0.0203,0.0214,0,10.8758,LAGGARD,16.0358
415,-29,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.012,70.98,0.0968,0.1193,0.0909,FLAT,-36.84,71.43,-45.45,-60.0,24.21,89.42,0.2536,LOW,-,0.0127,0.0135,0.0138,0,19.3389,LAGGARD,16.0337
416,1,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,45.23,0.0098,-0.1038,-0.2528,STRONG_UP,-32.26,16.67,-63.79,-62.5,35.32,69.24,1.2193,MED,-,0.0263,0.0305,0.0306,0,8.5018,WEAK,16.0248
417,-114,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.015,69.56,0.0968,0.0296,0.1623,FLAT,-11.76,66.67,25.0,-53.85,31.35,91.84,0.4704,LOW,-,0.0156,0.0175,0.0144,1,22.757,CONTENDER,16.0135
418,-160,LBL.AX,Laserbond Limited,Process industries,Industrial specialties,small,0.5775,82.35,-0.0024,0.0578,0.008,FLAT,8.94,50.71,-15.27,-21.74,39.68,39.5,0.6707,LOW,-,0.5931,0.5796,0.5258,1,50.9389,LEADER,16.0042
419,55,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,30.16,-0.0941,-0.0918,-0.3158,FLAT,-31.54,-5.32,-65.77,-71.76,32.14,134.91,1.7941,HIGH,-,0.1072,0.1342,0.128,0,-1.2672,WEAK,15.9521
420,26,PFM.AX,Platformo Ltd,Distribution services,Electronics distributors,small,0.035,29.17,0.1491,0.0461,,STRONG_UP,,-39.13,-39.13,-77.65,30.61,278.07,1.0237,MED,-,0.0286,0.0422,,0,-4.3075,WEAK,15.9015
421,28,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.15,75.11,-0.0924,-0.2269,0.6373,FLAT,54.64,85.19,-6.25,-57.14,31.35,173.78,0.3394,LOW,-,0.2102,0.2526,0.1487,1,15.3675,LEADER,15.8921
422,165,FLC.AX,Fluence Corporation Limited,Industrial services,Environmental services,small,0.076,52.38,0.0408,0.0006,-0.1981,STRONG_UP,24.59,33.33,-55.29,-47.14,42.06,49.87,0.3171,LOW,-,0.0791,0.0849,0.0771,0,28.1131,LAGGARD,15.8869
423,-41,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.3,43.95,-0.0699,-0.0246,-0.0758,FLAT,27.66,15.38,-40.59,-59.46,39.29,70.61,2.6318,HIGH,-,0.3709,0.4222,0.3404,0,8.5606,WEAK,15.8813
424,-17,EHL.AX,Emeco Holdings Limited,Finance,Finance/Rental/Leasing,mid,1.175,87.66,0.0054,-0.066,0.0013,FLAT,-0.84,36.63,69.06,-21.72,44.44,41.93,0.6679,LOW,-,1.2668,1.3052,1.1478,1,38.8205,LEADER,15.8618
425,61,AR9.AX,archTIS Ltd.,Technology services,Information technology services,small,0.064,63.27,-0.0139,-0.0844,-0.3241,STRONG_UP,-55.86,-1.54,-32.63,-75.85,33.33,73.85,0.7982,LOW,-,0.0755,0.0896,0.1319,0,-0.6943,LAGGARD,15.8613
426,30,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,25.04,0.0301,0.0995,0.6465,STRONG_DOWN,0.0,-12.5,-70.53,-78.48,21.43,113.69,1.7397,HIGH,-,0.0306,0.0307,0.031,0,-2.3562,WEAK,15.8288
427,27,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.011,88.48,-0.1175,-0.0181,0.6623,STRONG_DOWN,120.0,175.0,57.14,-47.62,25.4,166.5,0.7316,LOW,-,0.0153,0.0151,0.008,1,26.6967,LEADER,15.8282
428,128,CQT.AX,Conneqt Health Limited,Health technology,Medical specialties,small,0.032,67.89,0.1685,0.0167,-0.2968,STRONG_UP,,10.34,10.34,-54.1,35.59,92.65,2.3765,HIGH,-,0.0322,0.0402,,0,3.9738,LAGGARD,15.8068
429,-62,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.3,71.12,0.0059,-0.0346,0.1079,FLAT,122.22,71.43,50.0,-41.41,36.9,78.75,0.2603,LOW,-,0.3573,0.3946,0.2424,1,33.4694,CONTENDER,15.7977
430,15,CBL.AX,Control Bionics Ltd.,Technology services,Packaged software,small,0.058,85.71,0.1,0.0713,0.1123,FLAT,70.59,65.71,26.09,-49.06,29.37,86.38,0.233,LOW,-,0.0578,0.0597,0.049,1,22.3435,LEADER,15.7963
431,44,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.018,47.08,-0.1532,0.0144,-0.2424,FLAT,-41.94,20.0,0.0,-60.0,31.75,83.67,1.9255,HIGH,-,0.0234,0.0241,0.0233,0,7.5893,WEAK,15.7927
432,-14,BXN.AX,Bioxyne Limited,Commercial services,Miscellaneous commercial services,small,0.047,90.57,-0.0298,0.0574,0.2689,STRONG_DOWN,20.51,67.86,422.22,-43.1,34.92,73.16,0.7711,LOW,-,0.0545,0.0471,0.0429,1,32.3889,LEADER,15.7768
433,-7,ASB.AX,Austal Limited,Producer manufacturing,Trucks/Construction/Farm machinery,mid,4.64,58.54,-0.0283,0.0527,-0.21,FLAT,-37.63,14.57,113.82,-47.03,49.6,87.32,0.4611,LOW,EARLY,4.965,6.1274,6.6614,0,8.2749,LAGGARD,15.7401
434,2,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.185,76.96,-0.0008,0.0006,-0.0486,FLAT,23.33,92.71,54.17,-38.98,38.1,110.36,0.2662,LOW,-,0.2208,0.2407,0.1637,1,32.006,LEADER,15.7394
435,43,MAD.AX,Mader Group Ltd,Consumer services,Other consumer services,mid,7.27,79.17,-0.0245,-0.0767,0.0976,FLAT,-9.8,32.94,18.45,-24.82,51.19,43.27,0.4024,LOW,EARLY,7.853,8.1166,7.8708,0,38.9742,LAGGARD,15.7211
436,-75,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.3,84.35,-0.0209,0.0071,0.6699,STRONG_DOWN,76.47,136.22,-40.94,-37.04,35.42,113.89,0.522,LOW,-,0.3558,0.341,,0,42.3648,LAGGARD,15.7203
437,13,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.055,73.26,0.0451,0.0296,0.1909,FLAT,71.87,77.42,-37.5,-37.84,36.28,77.67,0.7869,LOW,-,0.062,0.0634,0.0457,1,36.1629,CONTENDER,15.6944
438,1,FPC.AX,Fat Prophets Global Contrarian Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.4,92.0,-0.0021,-0.052,0.0671,FLAT,4.05,45.27,70.46,-17.91,39.29,34.11,0.0,LOW,-,1.4734,1.531,1.343,1,52.1458,LEADER,15.6826
439,418,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.078,63.02,0.048,0.1032,0.0421,FLAT,14.71,50.0,-17.89,-43.48,25.0,75.18,1.8276,HIGH,-,0.0804,0.0829,0.0729,1,16.6268,CONTENDER,15.6549
440,170,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,3.93,43.53,0.037,0.0784,0.2374,STRONG_DOWN,53.6,15.06,40.59,-28.21,50.4,39.1,1.1231,MED,-,4.3197,4.3433,3.3436,1,19.4126,LAGGARD,15.6014
441,110,MGH.AX,MAAS Group Holdings Ltd.,Distribution services,Wholesale distributors,mid,5.01,91.67,0.051,0.3529,0.1101,FLAT,16.78,34.1,14.1,-29.78,48.41,66.84,0.5276,LOW,-,4.842,4.8866,4.5573,1,24.7004,LEADER,15.5952
442,338,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,53.06,-0.0645,-0.0391,-0.2249,FLAT,-31.58,30.0,-35.0,-66.67,30.95,75.95,0.5304,LOW,-,0.1593,0.1734,0.1787,0,12.2251,LAGGARD,15.5427
443,-145,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.365,64.72,0.0448,0.1322,0.039,FLAT,-10.98,55.32,58.7,-18.89,36.9,42.05,0.4231,LOW,EARLY,0.3858,0.401,0.3768,0,48.544,LAGGARD,15.5344
444,100,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.265,41.82,-0.1151,-0.0931,-0.1606,FLAT,17.67,13.45,-31.06,-36.93,48.41,60.23,2.013,HIGH,EARLY,1.6315,1.7195,1.2777,0,10.8128,WEAK,15.5275
445,91,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.019,81.51,0.0968,0.0599,0.3576,FLAT,11.76,111.11,58.33,-56.52,11.9,96.04,0.0,LOW,-,0.0201,0.0211,0.0173,1,13.7674,LEADER,15.526
446,43,NGY.AX,NuEnergy Gas Limited,Energy minerals,Oil & gas production,small,0.039,90.53,0.0541,-0.1875,0.3591,FLAT,18.18,105.26,34.48,-34.29,20.24,111.55,2.4362,HIGH,-,0.0384,0.0396,0.0321,1,19.0993,LEADER,15.5231
447,497,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.014,51.92,0.0968,-0.026,0.3636,FLAT,27.27,27.27,-48.15,-55.56,30.56,162.93,1.9506,HIGH,-,0.0155,0.0182,0.014,1,5.1154,CONTENDER,15.497
448,-144,XYZ.AX,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",Commercial services,Miscellaneous commercial services,large,86.63,43.4,0.053,0.3004,0.0222,FLAT,-24.6,-12.74,-35.5,-45.27,50.79,74.38,0.5237,LOW,-,86.9335,85.694,102.7896,0,-8.7006,WEAK,15.4735
449,-43,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.064,54.34,-0.1131,-0.0765,-0.2691,FLAT,-48.8,33.33,-25.58,-63.64,30.95,71.62,0.1782,LOW,-,0.0797,0.0839,0.078,0,14.4047,LAGGARD,15.4247
450,44,DWG.AX,DataWorks Group Limited,Technology services,Packaged software,small,0.155,61.22,0.0455,-0.0466,0.9422,FLAT,72.22,-3.12,-56.94,-76.32,20.24,154.53,0.1632,LOW,-,0.1614,0.165,0.0956,1,-0.4093,CONTENDER,15.3868
451,44,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.019,55.33,0.0015,-0.1486,-0.3503,STRONG_UP,-13.64,35.71,90.0,-59.57,28.97,78.74,0.0,LOW,-,0.025,0.0301,0.0298,0,13.14,LAGGARD,15.373
452,-88,IVZ.AX,Invictus Energy Limited,Energy minerals,Integrated oil,small,0.049,30.53,-0.02,-0.0755,-0.6739,STRONG_UP,-78.22,-16.95,-37.18,-82.35,34.92,151.57,0.324,LOW,-,0.0499,0.0678,0.1075,0,-3.9049,WEAK,15.3729
453,342,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.026,49.79,0.1801,0.0088,-0.2424,STRONG_UP,4.0,23.81,30.0,-54.55,31.35,129.08,4.4349,HIGH,-,0.03,0.0319,0.0288,0,5.7827,WEAK,15.3682
454,-44,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.018,37.27,-0.0032,-0.1609,-0.4905,STRONG_UP,-60.0,5.88,80.0,-75.38,34.92,109.45,0.8358,LOW,-,0.024,0.0345,0.0414,0,1.8768,WEAK,15.3625
455,32,KAR.AX,Karoon Energy Ltd,Energy minerals,Oil & gas production,mid,2.06,64.21,0.0814,0.2663,0.3227,STRONG_DOWN,28.57,28.77,13.78,-31.36,47.62,60.52,1.4609,MED,-,1.8523,1.7028,1.6741,1,22.6359,CONTENDER,15.3107
456,32,XRO.AX,Xero Limited,Technology services,Packaged software,large,74.95,15.65,-0.011,0.1638,-0.133,FLAT,-53.57,-53.16,-45.34,-63.01,44.44,57.23,0.6016,LOW,EARLY,80.079,85.8522,136.4653,0,-41.2767,WEAK,15.2941
457,42,AT1.AX,Atomo Diagnostics Ltd.,Health technology,Medical specialties,small,0.035,89.91,-0.0284,0.0489,0.2094,STRONG_DOWN,29.63,94.44,20.69,-36.36,29.37,77.04,0.4145,LOW,-,0.0377,0.0384,0.0278,1,36.0051,LEADER,15.2484
458,89,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.02,64.3,0.0059,-0.1977,0.2674,FLAT,42.86,53.85,,-64.0,36.11,170.73,0.2125,LOW,-,0.0277,0.0341,0.0201,0,11.3887,LAGGARD,15.2462
459,311,PPC.AX,Peet Limited,Finance,Real estate development,mid,1.86,85.06,-0.0198,-0.0444,0.0252,FLAT,2.21,34.22,73.37,-15.09,44.44,40.97,1.1419,MED,-,1.9682,1.9515,1.7822,1,37.119,LEADER,15.2333
460,-49,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.345,74.11,-0.0818,-0.1649,0.7338,FLAT,97.14,81.58,81.58,-54.48,39.01,168.18,0.2599,LOW,-,0.4532,0.4835,,0,18.9226,LAGGARD,15.1912
461,-93,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.079,57.89,-0.0055,-0.1455,-0.2771,STRONG_UP,-31.3,41.07,154.84,-52.9,41.27,95.49,0.5489,LOW,-,0.0996,0.1181,0.1027,0,17.7507,LAGGARD,15.1784
462,75,NVU.AX,Nanoveu Ltd.,Electronic technology,Telecommunications equipment,small,0.059,74.19,-0.0365,-0.1342,-0.1477,STRONG_UP,-32.95,25.53,156.52,-46.36,39.29,68.56,1.1488,MED,-,0.0662,0.0758,0.0776,0,14.6317,LAGGARD,15.1772
463,271,PCL.AX,Pancontinental Energy NL,Energy minerals,Integrated oil,small,0.011,72.63,0.1,0.2941,0.1885,FLAT,37.5,37.5,-54.17,-50.0,26.98,142.14,1.5586,HIGH,-,0.0088,0.0091,0.0099,1,7.118,CONTENDER,15.1756
464,295,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.013,28.73,-0.181,-0.2621,-0.0966,FLAT,-61.76,-7.14,-51.85,-69.05,22.62,109.63,3.333,HIGH,-,0.0191,0.021,0.0211,0,-1.4738,WEAK,15.1662
465,36,MEL.AX,Metgasco Ltd,Energy minerals,Oil & gas production,small,0.02,0.0,-0.0476,-0.0909,-0.2676,STRONG_UP,-80.0,-85.69,-94.63,-92.49,15.48,135.17,,LOW,-,0.0203,0.0234,0.0769,0,-9.8136,WEAK,15.1626
466,208,SYL.AX,Symal Group Limited,Industrial services,Engineering & construction,mid,2.32,50.0,-0.0418,0.0628,-0.2583,FLAT,41.21,32.81,31.37,-34.85,45.78,70.01,0.3623,LOW,-,2.4756,2.8864,2.3064,1,21.4532,CONTENDER,15.1512
467,40,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.32,61.31,0.0764,-0.0499,-0.0053,FLAT,-12.92,46.95,72.47,-31.4,48.81,53.07,0.7213,LOW,-,4.7145,5.2396,4.7563,0,43.1844,LAGGARD,15.1371
468,-94,TPW.AX,Temple & Webster Group Ltd,Retail trade,Specialty stores,mid,6.46,8.82,0.0154,-0.0053,-0.3643,STRONG_UP,-72.67,-61.59,-48.28,-77.5,51.19,85.36,0.5333,LOW,EARLY,7.171,9.5298,18.1072,0,-36.9372,WEAK,15.124
469,-4,NXD.AX,NextEd Group Limited,Consumer services,Other consumer services,small,0.17,54.17,0.1188,0.0221,-0.281,STRONG_UP,-17.07,0.0,-49.25,-63.41,31.75,83.34,1.0521,MED,-,0.1725,0.2092,0.2251,0,0.0,LAGGARD,15.0829
470,-23,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.2,74.25,0.027,0.1719,0.0211,FLAT,-23.08,81.82,14.29,-41.27,36.11,93.75,0.0,LOW,-,0.2067,0.2361,0.2298,0,31.5142,LAGGARD,15.0572
471,21,CAT.AX,Catapult Sports Ltd.,Electronic technology,Electronic equipment/Instruments,mid,3.34,48.39,0.0312,0.0873,-0.0414,FLAT,-53.8,-6.96,154.96,-56.15,46.83,63.52,0.7325,LOW,EARLY,3.493,3.5672,5.3389,0,-5.134,WEAK,15.0538
472,-75,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,69.84,0.0227,-0.1459,0.2814,FLAT,47.06,66.67,78.57,-50.0,26.59,82.84,0.3313,LOW,-,0.0313,0.0315,0.0192,1,21.3987,CONTENDER,15.0382
473,-145,SOL.AX,Washington H. Soul Pattinson and Company Limited,Finance,Financial conglomerates,large,37.83,60.39,-0.0118,0.0941,0.1365,STRONG_DOWN,-3.35,10.86,16.33,-21.07,53.97,15.71,0.8893,LOW,EARLY,38.1705,38.0068,39.0179,0,37.2962,LAGGARD,15.0103
474,53,REH.AX,Reece Limited,Distribution services,Wholesale distributors,large,13.95,66.67,0.0011,-0.0504,0.2306,FLAT,19.89,-9.84,-48.79,-41.36,47.62,43.8,0.9893,LOW,-,14.8199,14.5957,13.0657,1,-10.6934,CONTENDER,15.008
475,34,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.023,64.15,-0.2063,-0.2141,0.4439,FLAT,64.29,53.33,130.0,-60.0,31.35,142.01,0.4632,LOW,-,0.0336,0.0324,0.0183,1,11.7738,CONTENDER,14.9981
476,103,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.061,48.79,0.0499,0.0554,0.3109,STRONG_DOWN,-32.22,22.0,-12.86,-72.12,25.79,151.29,1.1716,MED,-,0.0632,0.0648,0.0814,0,3.7503,WEAK,14.9958
477,159,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.29,60.46,-0.0244,-0.0788,-0.1253,STRONG_UP,-18.31,45.0,70.59,-48.44,36.9,78.78,0.7082,LOW,-,0.3443,0.3708,0.3262,0,21.0777,LAGGARD,14.9956
