rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
815,-1,TIA.AX,Tian An Australia Limited,Finance,Real estate development,small,0.26,85.06,0.3,0.0414,-0.1109,STRONG_UP,26.83,36.84,4.0,-42.86,8.33,83.33,0.0,LOW,-,0.2148,0.2859,0.2388,1,3.6829,LEADER,11.9164
816,-1,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.025,11.0,0.0417,0.0313,-0.3652,STRONG_UP,-44.44,-35.9,13.64,-76.09,39.68,96.09,0.4243,LOW,-,0.0252,0.0298,0.0402,0,-14.8237,WEAK,11.9038
817,-1,BOL.AX,Boom Logistics Ltd,Finance,Finance/Rental/Leasing,small,1.695,72.08,0.0089,-0.0312,0.0769,FLAT,21.51,21.13,27.42,-20.26,42.06,26.49,0.3932,LOW,-,1.7815,1.7022,1.4946,1,33.5568,CONTENDER,11.8891
818,1,CT1.AX,Constellation Technologies Limited,Technology services,Packaged software,small,0.002,61.33,0.0,0.1193,0.2031,STRONG_DOWN,0.0,0.0,33.33,-50.0,7.54,352.96,2.6509,HIGH,-,0.0024,0.0022,0.002,1,0.0,CONTENDER,11.8822
819,-1,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,3.29,9.45,0.104,-0.014,-0.1463,STRONG_UP,-34.2,-38.62,10.77,-61.57,48.02,59.03,0.6833,LOW,EARLY,3.3385,3.7308,4.4739,0,-31.4163,WEAK,11.8822
820,0,DCC.AX,DigitalX Limited,Technology services,Packaged software,small,0.029,22.0,0.0357,-0.0768,-0.0927,STRONG_UP,-50.85,-44.23,-55.38,-77.5,34.52,89.15,0.6657,LOW,-,0.0307,0.0348,0.0571,0,-17.1267,WEAK,11.8646
821,1,VAS.AX,Vanguard Australian Shares ETF,index,index,ETF,106.49,50.0,0.0044,-0.0587,-0.0223,FLAT,-1.25,10.14,16.86,-8.56,54.58,14.39,1.1165,MED,-,108.856,109.8458,107.9973,0,38.4569,LAGGARD,11.8457
822,1,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,17.63,-0.25,-0.0824,-0.1833,FLAT,-14.29,-25.0,-57.14,-68.42,17.46,193.85,0.2252,LOW,-,0.0038,0.0042,0.0041,0,-2.2517,WEAK,11.8448
823,-2,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.195,51.34,-0.1875,-0.2324,0.0422,FLAT,95.0,30.0,-2.5,-57.14,17.26,250.45,0.3102,LOW,-,0.2524,0.3048,,0,2.0675,LAGGARD,11.8448
824,0,MYR.AX,Myer Holdings Limited,Retail trade,Department stores,mid,0.29,14.71,-0.0492,-0.1026,-0.2409,STRONG_UP,-36.26,-57.35,-63.47,-64.33,37.7,45.62,3.4639,HIGH,EARLY,0.3175,0.3785,0.4967,0,-47.396,WEAK,11.8377
825,0,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.013,18.19,-0.1875,-0.0199,-0.2491,FLAT,-45.83,-23.53,-13.33,-61.76,31.75,89.0,3.0778,HIGH,-,0.0162,0.0169,0.0203,0,-8.3939,WEAK,11.8364
826,1,8CO.AX,8Common Ltd,Technology services,Information technology services,small,0.021,58.0,0.0,0.1193,-0.1226,FLAT,-40.0,-4.55,-52.27,-60.0,22.22,94.32,0.0,LOW,-,0.0222,0.0266,0.0281,0,-1.0708,LAGGARD,11.8349
827,-1,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,25.81,-0.0833,0.0859,0.4422,STRONG_DOWN,10.0,-8.33,-93.12,-62.33,21.83,108.92,1.4106,MED,-,0.0122,0.0115,0.01,1,-1.6702,LAGGARD,11.8331
828,1,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.35,54.44,0.129,0.2298,0.1783,FLAT,32.08,35.92,52.17,-38.89,41.67,93.71,0.5611,LOW,-,0.336,0.352,0.3108,1,15.9736,CONTENDER,11.8097
829,-1,AER.AX,Aeeris Ltd,Commercial services,Miscellaneous commercial services,small,0.08,76.92,0.0439,-0.0305,0.2709,FLAT,33.33,42.86,3.9,-33.33,15.08,56.65,1.2578,MED,-,0.0804,0.0878,0.0748,1,11.4084,LEADER,11.8083
830,0,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.63,38.22,-0.0382,0.146,0.0217,FLAT,57.5,10.53,14.55,-55.06,41.27,63.83,0.6872,LOW,-,0.6624,0.6892,0.6477,0,6.8059,WEAK,11.7831
831,0,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.034,57.69,-0.0811,-0.0228,0.1297,STRONG_DOWN,78.95,44.68,-10.53,-47.5,29.37,107.24,0.3846,LOW,-,0.0364,0.04,0.0286,1,12.2368,CONTENDER,11.7662
832,0,MXO.AX,Motio Limited,Commercial services,Advertising/Marketing services,small,0.047,88.46,-0.0184,-0.0155,-0.0037,STRONG_DOWN,-4.08,56.67,113.64,-30.65,32.94,66.53,0.0,LOW,-,0.0486,0.0496,0.0515,0,28.0565,LAGGARD,11.7599
833,1,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.008,40.9,-0.2727,-0.0324,0.4005,STRONG_DOWN,0.0,14.29,60.0,-58.33,7.54,175.29,1.1432,MED,-,0.0098,0.0082,0.0072,1,0.6145,LAGGARD,11.7394
834,-1,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.072,54.3,-0.1529,-0.1124,-0.0103,STRONG_DOWN,38.46,35.85,-37.39,-54.67,30.95,141.31,0.6576,LOW,-,0.0839,0.099,0.0761,0,7.8517,LAGGARD,11.7389
835,2,88E.AX,88 Energy Limited,Energy minerals,Integrated oil,small,0.036,43.75,0.0012,0.6744,0.5909,FLAT,71.43,-4.0,-76.0,-60.0,29.76,202.19,0.0,LOW,-,0.0298,0.0246,0.0226,1,-0.5888,LAGGARD,11.735
836,-1,MX1.AX,Micro-X Ltd.,Health technology,Medical specialties,small,0.058,58.04,-0.1077,-0.0603,-0.2057,FLAT,-27.5,-6.45,-51.67,-49.57,36.9,63.36,1.6284,HIGH,-,0.0661,0.0767,0.0805,0,-3.7573,LAGGARD,11.7332
837,-1,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.039,27.22,0.0833,-0.193,-0.2242,STRONG_UP,-36.07,-7.14,-79.69,-60.67,40.09,110.02,0.7296,LOW,-,0.048,0.0587,0.0491,0,-2.6028,WEAK,11.7272
838,0,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0065,36.39,-0.0714,-0.0199,-0.1208,FLAT,-35.0,8.33,-88.6,-50.0,19.84,164.14,2.3482,HIGH,-,0.007,0.0081,0.0076,0,1.0073,WEAK,11.7271
839,0,PET.AX,Phoslock Environmental Technologies Limited,Commercial services,Miscellaneous commercial services,small,0.011,3.85,0.0049,-0.186,0.0608,FLAT,57.14,-56.0,-56.0,-72.0,11.11,147.56,0.1598,LOW,-,0.012,0.0146,0.0143,0,-4.2163,WEAK,11.7188
840,0,MSB.AX,Mesoblast Limited,Health technology,Biotechnology,mid,2.19,62.5,0.058,0.047,-0.0827,STRONG_UP,-12.05,-0.45,356.25,-34.53,46.83,57.97,0.6868,LOW,PROGRESS,2.128,2.3484,2.3677,0,-0.3672,LAGGARD,11.7018
841,4,TCL.AX,Transurban Group Ltd.,Transportation,Other transportation,large,13.83,64.71,-0.005,0.0749,0.0497,FLAT,2.27,9.72,16.19,-7.97,53.57,15.69,1.182,MED,EARLY,14.159,14.0228,13.9796,0,33.1714,LAGGARD,11.691
842,-1,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.18,8.04,0.0588,0.1166,0.1581,STRONG_DOWN,0.0,-41.94,-33.33,-83.55,32.09,105.52,0.0778,LOW,-,0.187,0.193,0.1855,0,-12.7531,WEAK,11.676
843,-1,ADX.AX,ADX Energy Ltd,Energy minerals,Integrated oil,small,0.026,53.12,-0.037,-0.1613,0.0379,FLAT,-23.53,13.04,-78.33,-40.54,34.52,86.12,1.8613,HIGH,-,0.031,0.0304,0.0291,0,5.2283,LAGGARD,11.6748
844,118,VCX.AX,Vicinity Centres,Finance,Real estate investment trusts,large,2.4,62.99,0.0084,0.0399,0.0378,FLAT,-1.61,12.42,26.5,-12.92,46.03,19.05,0.9382,LOW,PROGRESS,2.3595,2.4224,2.4422,0,30.0069,LAGGARD,11.6452
845,2,WLE.AX,WAM Leaders Limited,Miscellaneous,Investment trusts/Mutual funds,mid,1.37,73.33,-0.0004,0.0386,0.1086,STRONG_DOWN,3.89,14.71,14.74,-8.1,43.25,16.41,1.1104,MED,-,1.387,1.3792,1.3068,1,38.7633,CONTENDER,11.6406
846,-2,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.12,59.8,-0.0769,-0.0324,1.0344,STRONG_DOWN,93.55,50.0,66.67,-48.48,30.95,152.44,0.0161,LOW,-,0.1381,0.1057,0.0782,1,10.1515,CONTENDER,11.6386
847,-4,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.057,42.31,-0.0806,-0.0724,-0.2026,FLAT,-40.0,16.33,111.11,-46.67,38.89,45.41,0.4939,LOW,-,0.0666,0.0731,0.0783,0,13.9824,WEAK,11.6378
848,-2,KYP.AX,Kinatico Limited,Commercial services,Miscellaneous commercial services,small,0.14,38.46,-0.0321,-0.1193,-0.4138,STRONG_UP,-54.84,-17.65,40.0,-64.94,36.9,78.85,0.5024,LOW,-,0.1633,0.1871,0.2608,0,-8.2584,WEAK,11.6135
849,-1,BXB.AX,Brambles Limited,Transportation,Air freight/Couriers,large,22.23,70.59,-0.0089,-0.012,0.0519,FLAT,-7.85,10.72,51.42,-15.05,49.6,21.68,0.8112,LOW,EARLY,23.1463,23.0174,23.397,0,24.5225,LAGGARD,11.5877
850,-1,3DA.AX,Amaero Ltd,Process industries,Chemicals: major diversified,small,0.29,56.0,0.0741,0.1843,0.2626,STRONG_DOWN,-23.68,5.45,-21.62,-59.62,36.11,90.59,0.5031,LOW,-,0.271,0.2945,0.3312,0,2.1742,LAGGARD,11.5756
851,-138,BEO.AX,Beonic Limited,Technology services,Internet software/Services,small,0.11,20.67,0.0,-0.0966,-0.3,STRONG_UP,-47.62,-45.0,-56.0,-68.75,26.42,125.61,0.0751,LOW,-,0.1467,0.1468,,0,-9.465,WEAK,11.5691
852,-2,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.405,65.02,-0.0357,0.1817,0.4401,STRONG_DOWN,,62.0,62.0,-27.55,46.15,90.99,0.583,LOW,-,0.41,0.407,,0,31.4463,LAGGARD,11.5282
853,-2,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.032,16.36,-0.0857,-0.0705,0.21,STRONG_DOWN,28.0,-27.27,-3.03,-61.36,30.56,126.52,1.8567,HIGH,-,0.0354,0.0354,0.0273,1,-6.5875,LAGGARD,11.526
854,-2,IMC.AX,Immuron Limited,Health technology,Pharmaceuticals: major,small,0.03,15.18,0.1111,0.0526,-0.0536,STRONG_UP,-60.53,-56.52,-71.43,-72.34,34.92,80.19,3.6996,HIGH,-,0.0291,0.0317,0.0577,0,-24.6133,WEAK,11.5193
855,-2,EYE.AX,Nova Eye Medical Ltd,Health technology,Medical specialties,small,0.13,78.57,-0.037,-0.0764,0.1299,FLAT,-16.13,38.3,-43.48,-35.9,34.92,75.49,0.3448,LOW,-,0.1423,0.1587,0.1454,0,17.7157,LAGGARD,11.5172
856,-2,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.34,46.97,-0.0145,0.4056,0.3036,FLAT,47.83,23.64,106.06,-48.33,36.11,98.91,0.8943,LOW,-,0.3329,0.3096,0.2452,1,8.6291,LAGGARD,11.5082
857,-1,ID8.AX,Identitii Ltd,Technology services,Packaged software,small,0.008,61.33,0.1429,0.7193,0.346,FLAT,-11.11,0.0,-20.0,-54.55,14.68,179.18,0.8708,LOW,-,0.0073,0.0063,0.007,1,0.0,CONTENDER,11.5051
858,-3,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.022,46.4,0.0,0.1258,0.2895,STRONG_DOWN,-12.0,22.23,-68.57,-50.0,35.0,95.05,1.0181,MED,-,0.0237,0.0245,0.0226,0,8.1853,WEAK,11.504
859,-2,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.12,12.55,-0.1429,-0.1467,-0.4673,STRONG_UP,,-33.33,-33.33,-68.83,40.59,134.11,0.0786,LOW,-,0.1523,0.2229,,0,-10.0887,WEAK,11.4946
860,-2,OLI.AX,Oliver's Real Food Ltd.,Consumer services,Restaurants,small,0.007,59.18,-0.125,0.0646,0.0412,FLAT,-22.22,0.0,-66.67,-57.14,15.08,117.22,0.0968,LOW,-,0.0077,0.0081,0.0084,0,0.0,LAGGARD,11.4862
861,-2,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.006,3.24,-0.0769,-0.0824,-0.0762,FLAT,-14.29,-57.14,-77.78,-64.29,22.22,128.26,2.6388,HIGH,-,0.0072,0.0078,0.0072,0,-9.8995,WEAK,11.4802
862,-2,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.049,36.67,0.0,0.0442,0.0095,FLAT,-18.33,8.89,-2.0,-58.1,27.38,84.03,0.0,LOW,-,0.0525,0.0551,0.0598,0,2.8963,WEAK,11.4678
863,-2,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.059,53.46,-0.0635,0.0632,0.0844,STRONG_DOWN,-27.16,34.09,490.0,-41.46,29.76,51.49,0.0172,LOW,-,0.0621,0.0639,0.0604,0,19.7037,LAGGARD,11.4623
864,-2,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.35,28.49,-0.0667,0.263,0.112,FLAT,-39.66,-5.41,-5.41,-63.75,37.93,89.43,0.8638,LOW,-,0.362,0.3487,,0,-2.2926,WEAK,11.4471
865,-2,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.014,30.32,-0.2222,-0.196,-0.297,FLAT,-17.65,0.0,27.27,-50.0,29.76,95.93,6.0668,HIGH,-,0.0192,0.0226,0.0213,0,0.0,WEAK,11.4444
866,-2,CTQ.AX,Careteq Ltd.,Commercial services,Miscellaneous commercial services,small,0.007,11.54,-0.1226,-0.1416,-0.1583,STRONG_UP,-41.67,-50.0,-56.25,-53.33,9.52,106.96,6.5684,HIGH,-,0.0077,0.0089,0.0104,0,-4.4503,WEAK,11.4421
867,-2,ECS.AX,Ecs Botanics Holdings Ltd,Process industries,Agricultural commodities/Milling,small,0.005,4.0,0.0,-0.1023,-0.0774,FLAT,-23.08,-64.29,-80.0,-64.29,20.24,130.8,1.5815,HIGH,-,0.0054,0.0058,0.007,0,-9.9476,WEAK,11.4331
868,-2,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.024,0.71,0.0909,-0.0324,-0.0444,STRONG_UP,-40.0,-77.14,-92.0,-79.05,23.41,101.43,0.3931,LOW,-,0.0276,0.0297,0.0363,0,-17.8045,WEAK,11.4199
869,-2,NOX.AX,Noxopharm Ltd.,Health technology,Pharmaceuticals: major,small,0.064,43.75,0.0667,0.0563,-0.1549,STRONG_UP,-39.05,-26.44,4.92,-54.4,33.33,83.26,4.2556,HIGH,-,0.0617,0.0694,0.0851,0,-10.583,WEAK,11.4025
870,-2,TEG.AX,Triangle Energy (Global) Limited,Energy minerals,Oil & gas production,small,0.004,36.46,0.3345,0.6,0.5545,FLAT,33.33,-11.11,-77.78,-60.0,12.3,188.35,0.0028,LOW,-,0.0027,0.0027,0.0029,1,-0.7256,LAGGARD,11.3964
871,-1,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.17,61.5,-0.1707,0.041,-0.0386,FLAT,-22.73,54.55,13.33,-34.78,30.16,83.74,0.136,LOW,-,0.1992,0.1928,0.1895,0,19.6452,LAGGARD,11.3713
872,-3,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.017,51.76,-0.0556,0.2317,0.1297,FLAT,-10.53,30.77,-34.62,-45.83,29.76,121.2,0.1961,LOW,-,0.0184,0.0174,0.0161,1,7.5552,CONTENDER,11.3696
873,-2,COH.AX,Cochlear Limited,Health technology,Medical specialties,large,165.63,32.14,-0.0072,-0.0375,-0.2042,STRONG_UP,-41.2,-37.18,-48.78,-48.47,48.02,43.39,0.9618,LOW,EARLY,177.2054,215.7086,266.8366,0,-41.1473,WEAK,11.3695
874,-2,NXL.AX,Nuix Ltd.,Technology services,Packaged software,mid,1.295,9.33,-0.1038,-0.1708,-0.113,FLAT,-53.75,-60.76,-40.6,-61.82,44.05,75.77,1.0787,MED,EARLY,1.6565,1.6559,2.1406,0,-35.3223,WEAK,11.3656
875,-2,AMP.AX,AMP Limited,Finance,Investment managers,mid,1.275,43.51,0.0451,0.0797,-0.2179,FLAT,-22.01,1.9,19.05,-38.33,47.22,64.88,0.7727,LOW,PROGRESS,1.2318,1.438,1.5838,0,1.3826,WEAK,11.363
876,-2,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.007,55.43,-0.2222,-0.249,-0.0583,FLAT,-22.22,40.0,-22.22,-53.85,10.71,180.37,0.4201,LOW,-,0.0115,0.0092,0.0078,0,2.3751,LAGGARD,11.3586
877,-2,ABV.AX,Advanced Braking Technology Limited,Producer manufacturing,Auto parts: OEM,small,0.125,80.95,0.0,-0.0084,0.2294,FLAT,4.17,58.23,150.0,-22.22,26.98,62.27,0.1586,LOW,-,0.1271,0.1311,0.1107,1,25.2286,LEADER,11.3503
878,-1,ADO.AX,AnteoTech Ltd,Health technology,Medical specialties,small,0.0105,52.68,-0.0455,-0.0139,-0.2254,FLAT,-56.25,-12.5,-73.08,-60.0,32.14,107.95,0.5177,LOW,-,0.0115,0.0139,0.0176,0,-3.7216,LAGGARD,11.3226
879,-3,AGI.AX,Ainsworth Game Technology Limited,Consumer durables,Recreational products,small,1.14,78.57,0.0594,0.0756,0.2282,STRONG_DOWN,13.43,34.91,-7.69,-17.44,33.73,33.44,0.3764,LOW,-,1.0772,1.0561,1.016,1,35.214,LEADER,11.3212
880,0,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.007,24.26,0.1667,0.0442,0.4672,FLAT,40.0,-12.5,0.0,-50.0,22.22,145.51,8.249,HIGH,-,0.0078,0.0083,0.0066,1,-1.9088,LAGGARD,11.3032
881,-2,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.0175,18.05,0.0294,-0.0369,0.0966,FLAT,-12.5,-23.91,-72.22,-65.22,25.4,120.55,0.2569,LOW,-,0.0185,0.0195,0.0168,1,-5.0385,LAGGARD,11.3001
882,2,IME.AX,ImExHS Ltd,Technology services,Packaged software,small,0.4,65.33,0.0127,0.0949,0.2842,STRONG_DOWN,70.21,2.56,-24.53,-45.0,22.62,56.31,3.7615,HIGH,-,0.4058,0.4172,0.3175,1,1.03,CONTENDER,11.274
883,2,REM.AX,RemSense Technologies Limited,Technology services,Packaged software,small,0.05,49.33,0.0638,0.1193,0.4852,STRONG_DOWN,16.28,-15.25,127.27,-60.29,26.19,82.2,1.3554,MED,-,0.048,0.0494,0.0416,1,-4.8602,LAGGARD,11.2734
884,-2,VVA.AX,Viva Leisure Ltd.,Consumer services,Other consumer services,small,1.585,77.55,0.0,-0.0152,0.1476,FLAT,-12.91,27.82,7.82,-25.41,42.46,54.29,0.2871,LOW,-,1.6285,1.5989,1.5722,1,21.7599,LEADER,11.2688
885,-2,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.015,35.26,0.0,-0.0824,0.1386,FLAT,15.38,7.14,-40.0,-58.0,29.17,106.05,0.9011,LOW,-,0.0182,0.0178,0.0168,0,1.9647,WEAK,11.2666
886,0,PLY.AX,Playside Studios Ltd,Technology services,Packaged software,small,0.255,76.0,0.0625,0.03,0.1839,FLAT,24.39,27.5,-72.43,-35.0,37.7,82.78,0.5973,LOW,-,0.2617,0.2775,0.2296,1,12.5242,LEADER,11.2607
887,0,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.033,57.4,-0.0833,0.0377,0.0984,STRONG_DOWN,73.68,43.48,26.92,-45.83,31.71,125.54,0.2822,LOW,-,0.0385,0.0421,0.0281,1,10.9821,CONTENDER,11.2513
888,-7,XGL.AX,Xamble Group Limited Chess Depository Interests,Commercial services,Advertising/Marketing services,small,0.012,36.54,-0.0745,0.0103,0.0672,STRONG_DOWN,-20.0,-20.0,-76.0,-58.62,13.1,66.93,1.5483,HIGH,-,0.0124,0.0131,0.0162,0,-3.9145,WEAK,11.2452
889,-1,CCA.AX,Change Financial Ltd,Technology services,Packaged software,small,0.077,82.67,-0.0128,0.0758,0.311,STRONG_DOWN,0.0,45.28,40.0,-28.57,34.13,67.21,0.81,LOW,-,0.0854,0.08,0.0769,1,22.9952,LEADER,11.24
890,-1,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.026,27.08,0.0,0.0658,-0.3424,FLAT,0.0,-7.14,62.5,-51.43,34.04,114.32,6.7596,HIGH,-,0.0308,0.0335,,0,-2.1269,WEAK,11.2355
891,-1,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.038,58.39,0.1176,0.1313,0.4243,STRONG_DOWN,5.56,46.15,90.0,-40.54,30.95,89.1,0.4385,LOW,-,0.0376,0.0375,0.032,1,16.0321,CONTENDER,11.2287
892,-1,SKN.AX,Skin Elements Ltd.,Consumer non-durables,Household/Personal care,small,0.004,92.31,-0.2115,-0.2944,-0.1163,FLAT,100.0,33.33,33.33,-50.0,7.14,112.74,0.0,LOW,-,0.0055,0.005,0.0042,0,2.1111,LAGGARD,11.2258
893,-1,CTE.AX,Cryosite Limited,Commercial services,Miscellaneous commercial services,small,1.15,80.77,0.0049,0.0456,0.2828,STRONG_DOWN,36.9,47.44,73.75,-23.08,16.67,26.91,0.0,LOW,-,1.1928,1.1463,0.9684,1,29.3852,LEADER,11.2184
894,-1,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.005,21.86,-0.1667,0.0783,-0.1641,FLAT,-16.67,-16.67,-44.44,-64.29,21.43,145.61,0.1176,LOW,-,0.0058,0.0062,0.0069,0,-2.4529,WEAK,11.207
895,-1,GSS.AX,Genetic Signatures Ltd.,Commercial services,Miscellaneous commercial services,small,0.089,0.0,0.1315,-0.1454,-0.4835,STRONG_UP,-66.42,-84.25,-86.41,-88.89,28.57,83.23,0.1752,LOW,-,0.0889,0.129,0.259,0,-28.9194,WEAK,11.1985
896,0,BGA.AX,Bega Cheese Limited,Consumer non-durables,Food: meat/fish/dairy,mid,5.84,76.92,0.041,-0.0221,0.0643,FLAT,13.35,10.13,47.64,-15.11,48.41,27.31,1.354,MED,-,5.9315,5.9942,5.5841,1,17.9518,LEADER,11.1864
897,0,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.083,19.32,-0.2095,-0.2969,-0.2116,FLAT,,-20.95,-20.95,-61.5,36.99,120.03,1.2522,MED,-,0.1178,0.1419,,0,-6.457,WEAK,11.1811
898,0,PV1.AX,Provaris Energy Ltd,Energy minerals,Integrated oil,small,0.009,17.71,-0.0526,-0.3077,-0.3809,STRONG_UP,-47.06,-30.77,-72.73,-65.38,25.0,93.88,0.0,LOW,-,0.0103,0.0115,0.0154,0,-8.1938,WEAK,11.1765
899,3,HE8.AX,Helios Energy Ltd,Energy minerals,Integrated oil,small,0.009,38.54,0.0012,-0.1,-0.0732,FLAT,-33.33,-10.0,-82.0,-62.5,23.81,86.04,0.0,LOW,-,0.0097,0.0101,0.0134,0,-2.7673,WEAK,11.1739
900,-1,PRM.AX,Prominence Energy Limited,Energy minerals,Oil & gas production,small,0.0025,28.12,-0.1667,-0.1667,-0.3589,UP,-16.67,-16.67,-72.22,-60.0,13.89,210.08,0.6828,LOW,-,0.0031,0.0032,0.0032,0,-1.102,WEAK,11.1728
901,2,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.11,26.23,-0.0833,-0.1657,-0.2,STRONG_UP,-56.0,-8.33,-65.62,-58.49,27.38,81.74,0.6093,LOW,-,0.1316,0.1587,0.1592,0,-2.7914,WEAK,11.1643
902,-2,SEG.AX,Sports Entertainment Group Limited,Consumer services,Broadcasting,small,0.265,89.8,0.0192,-0.1337,0.1942,FLAT,-8.27,61.59,43.02,-31.82,20.63,91.03,0.1022,LOW,-,0.2537,0.2551,0.2538,1,13.9584,LEADER,11.1639
903,-2,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.23,41.61,0.0222,-0.0109,,STRONG_UP,,15.0,15.0,-50.0,37.25,174.95,0.3507,LOW,-,0.2557,0.3011,,0,3.1938,WEAK,11.1631
904,0,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,28.45,17.49,0.0028,-0.0355,-0.0153,FLAT,4.14,-25.05,-53.08,-44.32,46.83,42.26,0.8324,LOW,EARLY,29.989,32.834,33.5936,0,-27.7619,WEAK,11.1542
905,0,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.044,53.03,0.0732,0.0672,0.1148,FLAT,37.5,33.33,-37.14,-38.89,38.49,101.43,0.916,LOW,-,0.0459,0.0481,0.0379,1,12.6491,CONTENDER,11.148
906,0,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,6.77,0.0,-0.3879,-0.4627,STRONG_UP,-46.67,-46.67,-20.0,-70.37,30.29,115.88,0.1557,LOW,-,0.011,0.0152,0.0154,0,-12.1983,WEAK,11.1474
907,0,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.037,29.76,0.1562,-0.1944,-0.0083,FLAT,-40.32,-2.63,-22.92,-60.49,32.94,125.28,0.0726,LOW,-,0.0424,0.0543,0.0491,0,-0.6919,WEAK,11.1363
908,1,SKT.AX,SKY Network Television Ltd,Consumer services,Cable/Satellite TV,small,2.66,79.59,0.0114,0.0894,0.1176,STRONG_DOWN,2.48,29.85,24.19,-18.5,42.06,39.87,1.4396,MED,-,2.7166,2.6907,2.6963,0,31.4859,LAGGARD,11.129
909,-1,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,56.14,0.0,0.2049,0.2429,STRONG_DOWN,-11.22,40.32,40.32,-39.22,26.77,54.42,0.0,LOW,-,0.4402,0.4316,,0,19.8353,LAGGARD,11.1266
910,0,LU7.AX,Lithium Universe Limited,Technology services,Internet software/Services,small,0.009,68.67,0.0,-0.0642,-0.05,FLAT,-25.0,12.5,-55.0,-50.0,25.79,94.7,0.3367,LOW,-,0.01,0.011,0.0109,0,3.4042,LAGGARD,11.1259
911,2,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.71,33.15,0.136,0.0095,0.3699,FLAT,52.69,1.43,238.1,-55.56,44.84,115.49,0.0175,LOW,-,0.7458,0.8087,0.5257,1,0.5547,LAGGARD,11.106
