rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
439,-184,CBO.AX,Cobram Estate Olives Ltd.,Process industries,Agricultural commodities/Milling,small,3.29,82.0,-0.0732,-0.1273,0.0597,FLAT,-10.6,39.08,98.62,-27.23,44.84,38.99,0.6012,LOW,-,3.8115,3.8974,3.4985,0,44.9469,LAGGARD,15.0121
440,245,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.105,75.83,-0.0164,-0.0691,-0.2655,STRONG_UP,54.41,47.89,61.54,-51.16,36.51,104.73,0.8912,LOW,-,0.1179,0.1469,0.1078,0,16.694,LAGGARD,14.9796
441,39,CBL.AX,Control Bionics Ltd.,Technology services,Packaged software,small,0.069,88.0,-0.08,-0.202,0.2611,FLAT,-1.43,56.82,27.78,-31.65,28.17,79.97,2.766,HIGH,-,0.0767,0.0725,0.0613,1,20.0146,LEADER,14.9621
442,217,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,24.03,0.0291,0.3409,0.1029,FLAT,-46.81,-30.56,-28.57,-70.91,23.41,208.09,31.3096,HIGH,-,0.02,0.0206,0.0343,0,-3.4375,WEAK,14.9457
443,-61,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,8.42,51.08,-0.1021,-0.0688,-0.1718,FLAT,-28.89,5.25,-33.44,-42.09,51.19,70.42,1.2383,MED,EARLY,9.5485,10.3358,10.6193,0,3.8164,LAGGARD,14.9448
444,19,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.075,61.87,-0.1187,0.0284,-0.1383,FLAT,-16.67,20.97,61.29,-56.77,36.11,80.19,1.4444,MED,-,0.0818,0.0819,0.0959,0,9.4419,LAGGARD,14.9248
445,40,CAN.AX,Cann Group Ltd.,Process industries,Agricultural commodities/Milling,small,0.004,4.0,0.0,0.0018,-0.0798,FLAT,-55.56,-74.19,-86.21,-89.47,17.86,335.74,0.2219,LOW,-,0.004,0.0043,0.0077,0,-3.9468,WEAK,14.9098
446,-298,FLC.AX,Fluence Corporation Limited,Industrial services,Environmental services,small,0.084,46.51,-0.0029,0.0769,-0.2087,FLAT,-8.7,40.0,-26.96,-50.0,42.86,61.81,0.1428,LOW,-,0.0785,0.0826,0.0894,0,27.7366,WEAK,14.9095
447,215,PET.AX,Phoslock Environmental Technologies Limited,Commercial services,Miscellaneous commercial services,small,0.006,3.85,-0.1429,-0.2393,-0.3822,STRONG_UP,-70.0,-76.0,-76.0,-80.77,17.46,154.25,1.2585,MED,-,0.006,0.0073,0.0107,0,-8.6027,WEAK,14.8811
448,45,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.019,90.36,0.0291,0.1465,0.21,STRONG_DOWN,-5.0,137.5,111.11,-37.5,25.4,108.79,0.0471,LOW,-,0.0203,0.0191,0.0174,1,32.1031,LEADER,14.8786
449,245,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,small,0.38,63.6,-0.021,-0.0646,0.0544,FLAT,-33.91,24.59,157.63,-39.66,42.06,54.42,2.1601,HIGH,-,0.4027,0.4246,0.4654,0,19.0052,LAGGARD,14.8764
450,118,BB1.AX,Blinklab Limited,Technology services,Packaged software,small,0.6,80.67,-0.0551,-0.0442,-0.1075,FLAT,-38.78,25.0,126.42,-46.54,40.08,58.15,1.1812,MED,-,0.636,0.6438,0.7658,0,17.2313,LAGGARD,14.8685
451,441,BTM.AX,Breakthrough Minerals Limited,Energy minerals,Coal,small,0.165,73.96,0.0313,-0.0294,0.1229,FLAT,-5.71,32.0,-0.6,-48.15,29.37,96.32,1.8612,HIGH,-,0.1673,0.1928,0.1828,0,9.7575,LAGGARD,14.8306
452,109,FCT.AX,FirstWave Cloud Technology Ltd.,Technology services,Information technology services,small,0.007,16.67,-0.125,0.0433,1.4444,STRONG_DOWN,16.67,-61.11,-63.16,-83.33,21.03,223.82,1.3409,MED,-,0.0084,0.0073,0.007,1,-5.742,LAGGARD,14.8169
453,-36,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.105,82.16,0.0291,0.2707,0.1645,FLAT,16.67,77.97,90.91,-34.07,26.19,63.51,0.0,LOW,-,0.0968,0.0984,0.092,1,32.1513,LEADER,14.8151
454,179,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.062,73.96,0.0291,0.2391,0.2433,STRONG_DOWN,8.77,44.19,87.88,-41.46,30.95,40.8,0.0,LOW,-,0.0583,0.0567,0.0607,1,33.5186,CONTENDER,14.815
455,51,RAN.AX,Range International Limited,Producer manufacturing,Miscellaneous manufacturing,small,0.205,52.38,0.025,0.1811,0.075,FLAT,-31.67,2.5,-65.83,-76.0,15.08,218.48,0.0044,LOW,-,0.1738,0.1866,0.2799,0,0.1726,LAGGARD,14.7986
456,63,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.011,23.45,-0.1248,-0.1234,-0.103,STRONG_DOWN,-60.71,-31.25,-45.0,-79.63,28.17,106.88,4.2564,HIGH,-,0.0132,0.0153,0.0226,0,-8.2365,WEAK,14.7448
457,12,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,44.6,0.2291,0.5909,0.0671,FLAT,-40.0,0.0,-70.0,-78.95,17.46,225.63,0.0,LOW,-,0.0025,0.0027,0.0039,0,0.0,WEAK,14.7209
458,220,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.185,58.71,-0.046,-0.0067,0.135,STRONG_DOWN,-33.93,15.63,23.33,-55.95,37.3,73.74,3.469,HIGH,-,0.2002,0.2039,0.2427,0,7.9036,LAGGARD,14.7185
459,40,OLL.AX,OpenLearning Ltd.,Technology services,Internet software/Services,small,0.019,72.67,0.0556,0.1609,-0.0657,FLAT,-42.42,11.76,11.76,-70.59,20.24,92.36,0.0,LOW,-,0.0168,0.0193,0.0297,0,2.5781,LAGGARD,14.7028
460,16,PFT.AX,Pure Foods Tasmania Ltd.,Consumer non-durables,Food: meat/fish/dairy,small,0.025,96.15,-0.0741,0.1905,0.0501,FLAT,-30.56,38.89,-19.35,-63.64,23.02,139.29,0.0117,LOW,-,0.0236,0.0228,0.0286,0,6.427,LAGGARD,14.6899
461,232,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.29,79.14,0.0122,0.2746,0.2457,FLAT,9.43,61.11,-33.71,-41.89,39.29,101.9,0.3326,LOW,-,0.2742,0.2743,0.2623,1,23.5629,LEADER,14.6797
462,-14,HYD.AX,Hydrix Limited,Technology services,Packaged software,small,0.004,6.0,0.0,0.0433,-0.5841,FLAT,-77.78,-75.0,-69.23,-86.96,18.65,449.52,0.0527,LOW,-,0.0037,0.0059,0.0127,0,-3.1117,WEAK,14.6485
463,110,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.001,11.08,0.0291,-0.2424,-0.2905,STRONG_UP,-60.0,-50.0,-60.0,-80.0,7.14,224.77,0.0,LOW,-,0.001,0.0013,0.0021,0,-1.5883,WEAK,14.6478
464,28,SMR.AX,Stanmore Resources Ltd,Energy minerals,Coal,mid,2.69,70.83,0.0935,0.1033,0.3864,STRONG_DOWN,-5.13,25.22,-20.45,-29.35,50.0,42.37,0.9359,LOW,-,2.4335,2.5198,2.4569,1,29.7641,CONTENDER,14.6478
465,315,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,37.6,41.01,0.1028,0.182,0.4368,STRONG_DOWN,9.46,-6.86,-30.02,-44.32,48.41,37.66,0.8536,LOW,-,36.4485,32.9726,31.4843,1,-8.8201,LAGGARD,14.6168
466,221,NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,small,0.004,66.91,0.3625,0.4242,0.21,FLAT,-20.0,33.33,33.33,-70.0,17.86,206.35,0.0606,LOW,-,0.0033,0.0038,0.0049,0,2.8851,LAGGARD,14.6044
467,481,ATG.AX,Articore Group Limited,Retail trade,Internet retail,small,0.3,96.97,0.0714,0.0935,0.0714,FLAT,-1.64,42.86,-23.08,-39.24,36.51,63.9,0.343,LOW,-,0.2758,0.2673,0.2904,1,24.4869,LEADER,14.5992
468,224,RHC.AX,Ramsay Health Care Limited,Health services,Hospital/Nursing management,mid,43.12,94.44,0.0288,0.0905,0.0908,STRONG_DOWN,18.76,15.41,-4.06,-21.09,45.24,23.77,1.262,MED,-,42.764,39.6514,37.0422,1,29.3322,LEADER,14.5963
469,26,ROG.AX,Red Sky Energy Limited,Energy minerals,Integrated oil,small,0.001,5.21,0.0,0.0098,-0.2005,FLAT,-66.67,-75.0,-80.0,-86.67,17.86,436.27,0.9849,LOW,-,0.0011,0.0013,0.0025,0,-3.0703,WEAK,14.5825
470,140,BFG.AX,Bell Financial Group Limited,Finance,Investment banks/Brokers,small,1.49,90.67,0.0,0.0334,0.1119,STRONG_DOWN,14.08,33.43,15.07,-14.58,44.05,27.03,0.5617,LOW,-,1.451,1.4159,1.2975,1,54.479,LEADER,14.5795
471,55,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.0035,59.42,0.1958,0.2576,0.085,FLAT,-12.5,16.67,16.67,-72.22,13.89,136.63,0.0,LOW,-,0.0032,0.0032,0.0043,0,1.6944,LAGGARD,14.5592
472,148,GGE.AX,Grand Gulf Energy Limited,Energy minerals,Integrated oil,small,0.002,53.12,0.0,0.3431,-0.1589,FLAT,0.0,0.0,-66.67,-75.0,11.11,300.33,0.0,LOW,-,0.0017,0.0019,0.0023,0,0.0,LAGGARD,14.5562
473,-287,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,small,0.405,74.39,-0.1093,-0.0474,0.0365,STRONG_DOWN,-12.9,44.64,321.87,-33.33,42.06,68.56,1.8231,HIGH,-,0.4658,0.4729,0.4469,0,27.3874,LAGGARD,14.5535
474,144,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.008,44.6,-0.0821,-0.1818,-0.219,STRONG_UP,-57.89,0.0,-33.33,-72.41,28.57,119.35,0.0493,LOW,-,0.0091,0.0114,0.0149,0,0.0,WEAK,14.5437
475,481,CDM.AX,Cadence Capital Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.775,81.58,0.0197,0.0024,-0.0128,STRONG_UP,2.38,25.02,27.21,-13.87,42.86,23.28,0.9307,LOW,-,0.7515,0.7505,0.732,1,46.0714,LEADER,14.5337
476,53,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.072,64.46,0.0291,0.026,-0.1359,STRONG_UP,-46.67,26.32,1.41,-54.48,25.79,52.21,0.0,LOW,-,0.0707,0.0839,0.0951,0,12.9991,LAGGARD,14.5334
477,12,CHC.AX,Charter Hall Group,Finance,Real estate investment trusts,mid,22.35,74.67,0.0077,-0.0416,0.0649,FLAT,-6.51,15.75,87.09,-27.88,51.19,31.06,0.4075,LOW,-,22.5173,21.2519,21.8035,1,25.954,CONTENDER,14.5108
478,-186,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.006,76.26,-0.1138,-0.0519,-0.1238,FLAT,-45.45,50.0,-25.0,-62.5,19.84,117.7,0.0001,LOW,-,0.0067,0.0075,0.0077,0,8.4282,LAGGARD,14.4983
479,190,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.15,53.24,-0.0033,0.0,-0.1238,FLAT,-6.25,7.14,-58.33,-57.14,25.79,94.06,2.1384,HIGH,-,0.1463,0.1608,0.1687,0,1.9585,LAGGARD,14.4881
480,-16,CSL.AX,CSL Limited,Health technology,Biotechnology,large,123.32,25.23,0.0163,0.0722,0.0088,FLAT,-29.23,-50.51,-58.84,-65.25,48.02,47.11,0.8351,LOW,SHIFT,119.6365,108.3514,151.1393,0,-51.4825,WEAK,14.4776
481,0,SAN.AX,Sagalio Energy Limited,Energy minerals,Integrated oil,small,0.009,90.62,0.0,-0.25,-0.1827,FLAT,-18.18,125.0,80.0,-60.0,3.57,52.63,0.0,LOW,-,0.01,0.0112,0.0114,0,8.479,LAGGARD,14.4395
482,-87,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.018,70.5,0.0291,0.2909,0.0282,FLAT,-30.77,38.46,50.0,-65.0,23.41,145.13,0.0,LOW,-,0.0168,0.0176,0.0202,0,6.204,LAGGARD,14.4349
483,89,MSG.AX,MCS Services Limited,Commercial services,Miscellaneous commercial services,small,0.003,30.77,0.0,-0.2393,-0.4277,STRONG_UP,-57.14,-40.0,-25.0,-76.92,8.73,175.77,0.0,LOW,-,0.0032,0.0037,0.0061,0,-1.9867,WEAK,14.4264
484,339,NAB.AX,National Australia Bank Limited,Finance,Major banks,large,39.85,67.33,-0.005,0.0437,-0.012,FLAT,-3.57,8.58,16.66,-25.76,50.0,22.31,0.7234,LOW,SHIFT,38.731,37.8068,41.051,0,19.2203,LAGGARD,14.4261
485,-81,RMY.AX,RMA Global Ltd.,Technology services,Internet software/Services,small,0.022,56.67,-0.1852,-0.0802,-0.3552,FLAT,-55.1,-21.43,-69.86,-66.15,25.0,75.5,4.6983,HIGH,-,0.0269,0.0307,0.0405,0,-7.0956,LAGGARD,14.4194
486,131,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.026,74.1,0.0291,0.0909,0.0225,FLAT,-38.1,44.44,44.44,-57.14,28.97,97.97,0.0002,LOW,-,0.0259,0.0276,0.0326,0,13.1423,LAGGARD,14.4053
487,-270,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.026,77.55,0.0291,-0.0704,0.1066,FLAT,-23.53,52.94,62.5,-54.9,23.02,80.71,0.0,LOW,-,0.0268,0.027,0.0316,0,15.0998,LAGGARD,14.3936
488,-247,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.61,69.93,-0.0253,0.1076,0.0692,FLAT,-44.04,37.08,221.05,-50.88,45.63,88.74,0.6159,LOW,-,0.6162,0.6493,0.7125,0,19.0658,LAGGARD,14.3931
489,-92,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.245,5.32,-0.0102,0.0154,-0.4046,FLAT,-78.7,-62.31,-47.87,-91.34,36.11,125.14,1.0346,MED,-,0.2257,0.4446,0.7407,0,-17.9793,WEAK,14.3904
490,-6,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.1,69.64,-0.1377,-0.2194,-0.1844,FLAT,-47.37,36.99,-65.52,-56.0,34.92,89.15,0.5014,LOW,-,0.1174,0.1334,0.1218,0,14.4875,LAGGARD,14.3887
491,-69,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.007,71.51,0.0291,0.2576,-0.272,FLAT,-46.15,40.0,100.0,-64.71,29.37,204.15,0.9887,LOW,-,0.0075,0.0094,0.011,0,5.7546,LAGGARD,14.3791
492,-57,VFY.AX,Vitrafy Life Sciences Ltd.,Health technology,Medical specialties,small,2.8,92.79,0.0182,0.005,0.5961,FLAT,86.67,87.92,41.41,-30.12,33.33,91.48,0.4591,LOW,-,3.006,2.8958,1.9154,1,32.0327,LEADER,14.3742
493,-105,BOL.AX,Boom Logistics Ltd,Finance,Finance/Rental/Leasing,small,1.975,94.0,-0.094,-0.127,0.1127,FLAT,26.6,44.71,43.16,-17.02,40.87,40.26,0.4904,LOW,-,2.1518,1.9994,1.7223,1,45.3893,LEADER,14.3545
494,-200,HAL.AX,Halo Technologies Holdings Ltd,Technology services,Internet software/Services,small,0.016,29.33,0.0,-0.1181,-0.1299,STRONG_UP,-44.83,-48.39,-73.33,-81.54,18.25,122.55,0.0,LOW,-,0.0151,0.0174,0.0299,0,-7.2057,WEAK,14.3482
495,374,IFG.AX,Infocus Group Holdings Limited,Technology services,Packaged software,small,0.006,8.0,-0.1429,-0.1602,-0.3918,STRONG_UP,-64.71,-71.43,-87.76,-83.78,19.05,63.36,2.5564,HIGH,-,0.0069,0.0076,0.0108,0,-21.4759,WEAK,14.3282
496,256,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.076,65.9,0.0847,0.0779,0.0272,STRONG_UP,-39.2,31.03,-7.32,-53.79,31.75,82.1,0.0164,LOW,-,0.0736,0.0839,0.1019,0,12.0018,LAGGARD,14.3262
497,47,ZMM.AX,ZIMI Ltd,Electronic technology,Computer communications,small,0.004,20.0,0.0139,0.4188,0.0319,FLAT,-42.86,-60.0,-73.33,-85.0,10.71,150.98,0.0299,LOW,-,0.0035,0.0042,0.0059,0,-4.2562,WEAK,14.3243
498,81,CP8.AX,Canadian Phosphate Limited,Process industries,Chemicals: agricultural,small,0.135,88.0,0.35,-0.1,0.4881,FLAT,42.11,73.08,419.23,-48.72,27.78,143.38,0.3914,LOW,-,0.128,0.1528,0.0925,1,14.1587,LEADER,14.3153
499,1,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.335,58.42,-0.1009,0.0619,-0.2629,FLAT,-61.05,15.52,21.82,-64.29,36.9,79.51,0.8472,LOW,-,0.3643,0.4154,0.5716,0,7.2014,LAGGARD,14.308
500,-13,D3E.AX,D3 Energy Limited,Energy minerals,Integrated oil,small,0.345,71.88,0.1129,0.0553,0.0535,STRONG_UP,-9.21,25.45,81.58,-55.08,42.06,113.71,0.1987,LOW,-,0.3253,0.3481,0.3857,0,9.4153,LAGGARD,14.2732
501,55,DWG.AX,DataWorks Group Limited,Technology services,Packaged software,small,0.14,88.67,0.0,-0.0852,0.0766,FLAT,-26.32,75.0,-68.18,-50.0,24.21,142.98,0.0,LOW,-,0.144,0.149,0.1243,1,12.6993,LEADER,14.2698
502,289,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,2.7,62.45,-0.0203,-0.0409,-0.001,FLAT,-23.73,22.17,87.5,-31.71,35.32,51.36,1.0383,MED,EARLY,2.853,3.0084,3.1347,0,15.2475,LAGGARD,14.2534
503,-116,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.76,70.22,-0.0769,-0.015,0.0886,STRONG_DOWN,-22.45,38.18,35.71,-50.7,43.65,71.2,0.1717,LOW,-,0.7797,0.8448,0.9792,0,23.4078,LAGGARD,14.2337
504,-115,ORI.AX,Orica Limited,Process industries,Industrial specialties,mid,22.95,74.0,-0.0061,0.0057,0.2604,STRONG_DOWN,-8.96,13.39,37.82,-28.9,51.98,24.98,0.6349,LOW,-,23.493,23.0585,22.7522,1,27.8551,CONTENDER,14.2149
505,334,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.002,2.16,-0.3043,-0.4091,-0.3905,FLAT,-71.43,-71.43,-77.78,-81.82,19.05,168.7,1.3821,MED,-,0.003,0.0037,0.0058,0,-8.0659,WEAK,14.1988
506,46,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.14,-0.0164,-0.2317,-0.2783,STRONG_UP,-66.13,-83.85,-93.33,-93.47,28.57,141.88,0.4051,LOW,-,0.0238,0.03,0.0411,0,-16.8839,WEAK,14.1933
507,174,BMH.AX,Baumart Holdings Ltd,Retail trade,Home improvement chains,small,0.012,78.79,-0.0769,1.0026,1.0,FLAT,71.43,9.09,-85.88,-65.71,0.79,976.51,0.3785,LOW,-,0.0147,0.0095,0.0078,1,0.0074,LEADER,14.1872
508,334,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.09,16.26,0.1541,0.2159,0.11,FLAT,-25.0,-43.75,141.07,-68.12,13.89,232.72,3.3071,HIGH,-,0.0785,0.086,0.1081,0,-2.6112,WEAK,14.1799
509,23,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.042,22.73,-0.0774,-0.2091,-0.2783,STRONG_UP,-66.4,-32.26,-67.69,-84.15,34.52,58.26,1.4908,MED,-,0.0481,0.0557,0.1048,0,-19.1134,WEAK,14.1781
510,-48,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.23,73.67,-0.069,-0.1789,-0.0364,FLAT,-38.67,43.75,-17.86,-47.73,33.73,70.26,0.5917,LOW,-,0.2659,0.2929,0.2991,0,21.0032,LAGGARD,14.1591
511,60,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.017,39.14,0.0291,0.3052,-0.1608,FLAT,-54.05,-10.53,-19.05,-78.69,31.75,107.54,0.0,LOW,-,0.0157,0.0176,0.0312,0,-3.1078,WEAK,14.1072
512,77,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.029,26.04,-0.0043,0.0264,-0.0469,FLAT,-43.14,-27.5,-3.33,-72.29,35.32,102.28,2.004,HIGH,-,0.0288,0.0296,0.0455,0,-9.4965,WEAK,14.105
513,425,UWC.AX,Underwood Capital Limited,Finance,Financial conglomerates,small,0.054,78.67,0.08,0.0067,0.08,FLAT,-15.63,17.39,28.57,-48.68,23.81,68.7,4.5631,HIGH,-,0.0536,0.0523,0.0572,0,6.0275,LAGGARD,14.1048
514,-238,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.11,85.76,-0.0145,-0.1234,0.0248,FLAT,4.76,96.43,1000.0,-35.48,37.3,118.1,0.5369,LOW,-,0.1256,0.1351,0.1133,0,30.4554,LAGGARD,14.0949
515,137,ATC.AX,Altech Batteries Limited,Process industries,Chemicals: specialty,small,0.009,2.0,0.0,-0.1,-0.3504,STRONG_UP,-70.0,-74.29,-83.02,-89.66,32.94,171.78,0.4132,LOW,-,0.0087,0.01,0.0234,0,-14.2448,WEAK,14.0898
516,39,SP3.AX,Spectur Ltd.,Electronic technology,Telecommunications equipment,small,0.013,60.0,-0.0596,0.2673,-0.021,FLAT,-55.17,-7.14,-45.83,-72.22,21.43,137.49,0.0,LOW,-,0.0128,0.0135,0.0221,0,-1.1133,LAGGARD,14.0464
517,68,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.1,75.4,0.0495,-0.0395,0.1191,FLAT,36.99,47.06,0.0,-50.0,32.54,119.21,0.0,LOW,-,0.0983,0.1089,0.0953,1,12.8453,LEADER,14.0316
518,-6,BLG.AX,BluGlass Ltd,Electronic technology,Semiconductors,small,0.345,83.33,0.0594,-0.013,0.6119,FLAT,7.81,56.82,-49.26,-45.45,38.49,136.37,0.5804,LOW,-,0.3423,0.3128,0.2619,1,16.0368,LEADER,14.0185
519,206,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,73.81,0.1541,0.1195,0.0282,STRONG_UP,-21.74,44.0,-30.77,-51.72,28.97,111.9,0.8915,LOW,-,0.0167,0.017,0.021,0,11.3912,LAGGARD,14.0077
520,25,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,small,0.855,52.81,-0.0314,-0.0709,-0.1277,STRONG_UP,-43.75,6.88,137.5,-46.23,49.6,75.42,1.5523,HIGH,-,0.9308,1.0338,1.1758,0,4.5213,LAGGARD,14.003
521,73,SIX.AX,Sprintex Limited,Producer manufacturing,Auto parts: OEM,small,0.072,76.19,-0.0137,0.0708,0.0229,FLAT,-25.0,60.0,63.64,-42.71,27.38,82.62,0.0843,LOW,-,0.0758,0.0696,0.0673,1,19.8838,LEADER,14.0007
522,2,CRN.AX,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,Energy minerals,Coal,small,0.175,57.29,0.0938,-0.2553,-0.1892,FLAT,-58.33,2.94,-86.55,-68.37,42.46,84.5,0.8192,LOW,-,0.1827,0.2242,0.3019,0,1.4779,LAGGARD,13.9966
523,-153,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.1,44.6,-0.0186,0.0,-0.1008,FLAT,-50.0,0.0,-33.33,-74.03,34.92,83.86,0.2174,LOW,-,0.1056,0.1153,0.1741,0,0.0,WEAK,13.9925
524,264,CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,54.24,0.12,0.4242,0.0671,FLAT,-29.41,9.09,-76.92,-55.0,25.4,134.22,7.031,HIGH,-,0.0103,0.0108,0.0131,0,1.7204,LAGGARD,13.9912
525,714,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.09,70.65,0.2291,0.6981,0.46,FLAT,12.5,38.46,-35.71,-57.14,24.6,104.94,0.5786,LOW,-,0.0608,0.0614,0.0683,1,9.0161,CONTENDER,13.9897
526,8,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.19,53.81,0.0035,0.1179,0.5203,STRONG_DOWN,-11.63,8.57,5.56,-63.89,36.11,84.88,1.3898,MED,-,0.184,0.2002,0.1987,0,3.6465,LAGGARD,13.9789
527,-57,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.006,76.26,0.0291,0.2909,0.0671,FLAT,-33.33,50.0,0.0,-64.29,12.3,151.99,0.0,LOW,-,0.0069,0.0065,0.0081,0,4.0463,LAGGARD,13.9639
528,225,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.088,54.82,-0.004,-0.1439,-0.1619,STRONG_UP,-49.71,10.0,22.22,-61.74,34.92,103.48,0.35,LOW,-,0.0943,0.1141,0.1379,0,3.3746,LAGGARD,13.9577
529,86,IBX.AX,Imagion Biosystems Ltd.,Health technology,Medical specialties,small,0.012,38.74,0.0909,-0.1929,-0.3286,STRONG_UP,-53.85,-33.33,-80.33,-77.55,30.16,138.59,0.5304,LOW,-,0.0123,0.014,0.0212,0,-7.254,WEAK,13.952
530,50,RBR.AX,RBR Group Ltd,Commercial services,Personnel services,small,0.016,17.31,0.0,-0.1004,-0.1658,STRONG_UP,-20.0,-46.67,-69.52,-81.67,16.27,91.23,0.9066,LOW,-,0.0166,0.0177,0.0228,0,-8.3226,WEAK,13.9425
531,-9,VNT.AX,Ventia Services Group Limited,Industrial services,Engineering & construction,mid,5.96,37.21,0.0052,-0.0734,0.065,FLAT,-3.46,19.23,55.43,-20.1,53.97,25.77,0.8273,LOW,-,6.161,6.1894,5.7052,1,40.2781,LAGGARD,13.9018
532,-29,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.12,65.32,0.12,-0.2604,-0.1751,FLAT,36.36,29.03,275.0,-56.25,40.48,99.34,0.5195,LOW,-,0.1295,0.1549,0.1271,0,11.8303,LAGGARD,13.8991
533,7,TCL.AX,Transurban Group Ltd.,Transportation,Other transportation,large,14.69,70.59,-0.0034,-0.0144,0.038,FLAT,9.16,12.95,25.79,-9.8,54.76,15.78,0.6043,LOW,-,14.641,14.5382,13.9876,1,44.9396,CONTENDER,13.8772
534,179,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.015,84.32,0.1006,0.0909,-0.001,STRONG_UP,7.14,87.5,36.36,-35.0,19.05,79.67,0.511,LOW,-,0.0149,0.0159,0.0137,1,20.9222,LEADER,13.8702
535,0,FMR.AX,FMR Resources Limited,Technology services,Packaged software,small,0.37,74.0,0.0571,0.1645,1.0585,STRONG_DOWN,39.62,15.63,60.87,-64.29,40.08,112.91,0.0,LOW,-,0.3437,0.3406,0.2958,1,5.5465,CONTENDER,13.8695
